Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
595040,45,-0.07,-0.01,-0.5,-0.3,2,0.1,0.2,0.15,30,53.78,3925,3732,54,3678,0,761,939,0,1978,0,0,193,33,3958,1978,1700,3958,1139367.85,14010.18,60,159,144,141,96,3078,0,0,0,761,2917,0
595041,45,-0.07,-0.01,-0.5,-0.3,2,0.1,0.2,0.15,30,62.72,3924,3731,53,3678,1203,0,1371,0,1104,0,0,193,34,3958,2307,1371,3958,2219941.64,21198.31,83,250,288,222,204,2631,0,0,1203,0,2475,0
595042,45,-0.07,-0.01,-0.5,-0.3,2,0.1,0.2,0.15,40,52.42,3927,3734,54,3680,1253,1073,571,107,399,277,0,193,31,3958,1929,1751,3958,972016.17,14919.36,143,406,423,344,265,282,268,1549,1253,1073,970,384
595043,45,-0.07,-0.01,-0.5,-0.3,2,0.1,0.2,0.15,40,48.33,3925,3732,57,3675,0,1124,665,110,804,972,0,193,33,3958,1776,1899,3958,494911.04,10973.38,60,159,144,141,96,161,235,2679,0,1124,1469,1082
595044,45,-0.07,-0.01,-0.5,-0.3,2,0.1,0.2,0.15,40,59.87,3924,3731,55,3676,1375,0,1259,216,445,381,0,193,34,3958,2201,1475,3958,1809182.81,19836.77,83,250,288,222,204,156,119,2354,1375,0,1704,597
595045,45,-0.07,-0.01,-0.5,-0.3,2,0.1,0.2,0.15,50,51.28,3927,3734,56,3678,1260,1148,0,644,0,626,0,193,31,3958,1886,1792,3958,835292.62,14166.58,143,406,423,344,265,282,268,1547,1260,1148,0,1270
595046,45,-0.07,-0.01,-0.5,-0.3,2,0.1,0.2,0.15,50,46.23,3925,3732,59,3673,0,1213,0,762,0,1698,0,193,33,3958,1698,1975,3958,252892.59,9358.68,60,159,144,141,96,161,235,2677,0,1213,0,2460
595047,45,-0.07,-0.01,-0.5,-0.3,2,0.1,0.2,0.15,50,59.09,3924,3731,57,3674,1383,0,0,1503,0,788,0,193,34,3958,2171,1503,3958,1460823.6,18015.75,83,250,288,222,204,156,119,2352,1383,0,0,2291
595048,45,-0.07,-0.01,-0.5,-0.3,2,0.1,0.2,0.15,60,51.28,3927,3734,56,3678,1260,1148,0,644,0,626,0,193,31,3958,1886,1792,3958,835292.62,14166.58,143,406,423,344,265,282,268,1547,1260,1148,0,1270
595049,45,-0.07,-0.01,-0.5,-0.3,2,0.1,0.2,0.15,60,46.23,3925,3732,59,3673,0,1213,0,762,0,1698,0,193,33,3958,1698,1975,3958,252892.59,9358.68,60,159,144,141,96,161,235,2677,0,1213,0,2460
595050,45,-0.07,-0.01,-0.5,-0.3,2,0.1,0.2,0.15,60,59.09,3924,3731,57,3674,1383,0,0,1503,0,788,0,193,34,3958,2171,1503,3958,1460823.6,18015.75,83,250,288,222,204,156,119,2352,1383,0,0,2291
595051,45,-0.07,-0.01,-0.5,-0.3,2,0.2,0.1,0.15,20,62.28,3927,3734,25,3709,1792,474,925,0,518,0,0,193,31,3958,2310,1399,3958,747996.72,7627.02,719,682,494,1814,0,0,0,0,1792,474,1443,0
595052,45,-0.07,-0.01,-0.5,-0.3,2,0.2,0.1,0.15,20,57.6,3927,3734,36,3698,0,504,1064,0,2130,0,0,193,31,3958,2130,1568,3958,1111498.64,11363.43,60,159,144,3335,0,0,0,0,0,504,3194,0
595053,45,-0.07,-0.01,-0.5,-0.3,2,0.2,0.1,0.15,20,64.38,3924,3731,25,3706,1830,0,1320,0,556,0,0,193,34,3958,2386,1320,3958,961728.12,9775.63,659,534,369,2144,0,0,0,0,1830,0,1876,0
595054,45,-0.07,-0.01,-0.5,-0.3,2,0.2,0.1,0.15,30,62.58,3927,3734,33,3701,2075,694,691,0,241,0,0,193,31,3958,2316,1385,3958,670794.18,6864.39,719,682,494,371,248,1187,0,0,2075,694,932,0
595055,45,-0.07,-0.01,-0.5,-0.3,2,0.2,0.1,0.15,30,50.35,3925,3732,54,3678,0,761,1065,0,1852,0,0,193,33,3958,1852,1826,3958,612547.9,6318.91,60,159,144,141,96,3078,0,0,0,761,2917,0
595056,45,-0.07,-0.01,-0.5,-0.3,2,0.2,0.1,0.15,30,67.38,3924,3731,34,3697,2188,0,1206,0,303,0,0,193,34,3958,2491,1206,3958,1051996.5,10722.27,659,534,369,268,205,1662,0,0,2188,0,1509,0
595057,45,-0.07,-0.01,-0.5,-0.3,2,0.2,0.1,0.15,40,61.97,3927,3734,34,3700,2177,936,376,95,71,45,0,193,31,3958,2293,1407,3958,492644.25,5041.84,719,682,494,371,248,255,202,729,2177,936,447,140
595058,45,-0.07,-0.01,-0.5,-0.3,2,0.2,0.1,0.15,40,44.68,3925,3732,57,3675,0,1124,761,148,708,934,0,193,33,3958,1642,2033,3958,173294.46,1731.0,60,159,144,141,96,161,235,2679,0,1124,1469,1082
595059,45,-0.07,-0.01,-0.5,-0.3,2,0.2,0.1,0.15,40,67.42,3924,3731,35,3696,2332,0,973,231,80,80,0,193,34,3958,2492,1204,3958,876514.05,8924.88,659,534,369,268,205,153,92,1416,2332,0,1053,311
595060,45,-0.07,-0.01,-0.5,-0.3,2,0.2,0.1,0.15,50,61.91,3927,3734,35,3699,2180,968,0,441,0,110,0,193,31,3958,2290,1409,3958,457168.5,4676.35,719,682,494,371,248,255,202,728,2180,968,0,551
595061,45,-0.07,-0.01,-0.5,-0.3,2,0.2,0.1,0.15,50,43.1,3925,3732,59,3673,0,1213,0,877,0,1583,0,193,33,3958,1583,2090,3958,8462.77,11.94,60,159,144,141,96,161,235,2677,0,1213,0,2460
595062,45,-0.07,-0.01,-0.5,-0.3,2,0.2,0.1,0.15,50,67.47,3924,3731,36,3695,2336,0,0,1202,0,157,0,193,34,3958,2493,1202,3958,776779.37,7906.19,659,534,369,268,205,153,92,1415,2336,0,0,1359
595063,45,-0.07,-0.01,-0.5,-0.3,2,0.2,0.1,0.15,60,61.91,3927,3734,35,3699,2180,968,0,441,0,110,0,193,31,3958,2290,1409,3958,457168.5,4676.35,719,682,494,371,248,255,202,728,2180,968,0,551
595064,45,-0.07,-0.01,-0.5,-0.3,2,0.2,0.1,0.15,60,43.1,3925,3732,59,3673,0,1213,0,877,0,1583,0,193,33,3958,1583,2090,3958,8462.77,11.94,60,159,144,141,96,161,235,2677,0,1213,0,2460
595065,45,-0.07,-0.01,-0.5,-0.3,2,0.2,0.1,0.15,60,67.47,3924,3731,36,3695,2336,0,0,1202,0,157,0,193,34,3958,2493,1202,3958,776779.37,7906.19,659,534,369,268,205,153,92,1415,2336,0,0,1359
595066,45,-0.07,-0.01,-0.5,-0.3,2,0.2,0.2,0.15,20,57.92,3927,3734,34,3700,745,501,1056,0,1398,0,0,193,31,3958,2143,1557,3958,1123141.91,11479.09,142,395,397,2766,0,0,0,0,745,501,2454,0
595067,45,-0.07,-0.01,-0.5,-0.3,2,0.2,0.2,0.15,20,57.6,3927,3734,36,3698,0,504,1064,0,2130,0,0,193,31,3958,2130,1568,3958,1111498.64,11363.43,60,159,144,3335,0,0,0,0,0,504,3194,0
595068,45,-0.07,-0.01,-0.5,-0.3,2,0.2,0.2,0.15,20,60.08,3924,3731,34,3697,757,0,1476,0,1464,0,0,193,34,3958,2221,1476,3958,1363149.15,13892.96,82,239,254,3122,0,0,0,0,757,0,2940,0
595069,45,-0.07,-0.01,-0.5,-0.3,2,0.2,0.2,0.15,30,52.23,3927,3734,52,3682,1024,750,1009,0,899,0,0,193,31,3958,1923,1759,3958,857245.98,8819.9,142,395,397,312,254,2182,0,0,1024,750,1908,0
595070,45,-0.07,-0.01,-0.5,-0.3,2,0.2,0.2,0.15,30,50.35,3925,3732,54,3678,0,761,1065,0,1852,0,0,193,33,3958,1852,1826,3958,612547.9,6318.91,60,159,144,141,96,3078,0,0,0,761,2917,0
595071,45,-0.07,-0.01,-0.5,-0.3,2,0.2,0.2,0.15,30,57.01,3924,3731,53,3678,1064,0,1581,0,1033,0,0,193,34,3958,2097,1581,3958,1280132.03,13094.4,82,239,254,182,173,2748,0,0,1064,0,2614,0
595072,45,-0.07,-0.01,-0.5,-0.3,2,0.2,0.2,0.15,40,48.45,3927,3734,54,3680,1150,1085,670,142,341,292,0,193,31,3958,1783,1897,3958,557128.35,5766.29,142,395,397,312,254,274,275,1631,1150,1085,1011,434
595073,45,-0.07,-0.01,-0.5,-0.3,2,0.2,0.2,0.15,40,44.68,3925,3732,57,3675,0,1124,761,148,708,934,0,193,33,3958,1642,2033,3958,173294.46,1731.0,60,159,144,141,96,161,235,2679,0,1124,1469,1082
595074,45,-0.07,-0.01,-0.5,-0.3,2,0.2,0.2,0.15,40,53.56,3924,3731,55,3676,1219,0,1413,294,358,392,0,193,34,3958,1969,1707,3958,981515.58,10045.64,82,239,254,182,173,134,124,2488,1219,0,1771,686
595075,45,-0.07,-0.01,-0.5,-0.3,2,0.2,0.2,0.15,50,47.8,3927,3734,56,3678,1158,1161,0,759,0,600,0,193,31,3958,1758,1920,3958,469907.25,4868.84,142,395,397,312,254,274,275,1629,1158,1161,0,1359
595076,45,-0.07,-0.01,-0.5,-0.3,2,0.2,0.2,0.15,50,43.1,3925,3732,59,3673,0,1213,0,877,0,1583,0,193,33,3958,1583,2090,3958,8462.77,11.94,60,159,144,141,96,161,235,2677,0,1213,0,2460
595077,45,-0.07,-0.01,-0.5,-0.3,2,0.2,0.2,0.15,50,52.91,3924,3731,57,3674,1227,0,0,1730,0,717,0,193,34,3958,1944,1730,3958,785015.98,8035.01,82,239,254,182,173,134,124,2486,1227,0,0,2447
595078,45,-0.07,-0.01,-0.5,-0.3,2,0.2,0.2,0.15,60,47.8,3927,3734,56,3678,1158,1161,0,759,0,600,0,193,31,3958,1758,1920,3958,469907.25,4868.84,142,395,397,312,254,274,275,1629,1158,1161,0,1359
595079,45,-0.07,-0.01,-0.5,-0.3,2,0.2,0.2,0.15,60,43.1,3925,3732,59,3673,0,1213,0,877,0,1583,0,193,33,3958,1583,2090,3958,8462.77,11.94,60,159,144,141,96,161,235,2677,0,1213,0,2460
595080,45,-0.07,-0.01,-0.5,-0.3,2,0.2,0.2,0.15,60,52.91,3924,3731,57,3674,1227,0,0,1730,0,717,0,193,34,3958,1944,1730,3958,785015.98,8035.01,82,239,254,182,173,134,124,2486,1227,0,0,2447
595081,45,-0.07,-0.01,-0.5,-0.25,1,0.1,0.1,0.15,20,61.65,4779,4574,26,4548,2099,551,1193,0,705,0,0,205,42,4821,2804,1744,4821,868233.55,8789.53,807,798,572,2371,0,0,0,0,2099,551,1898,0
595082,45,-0.07,-0.01,-0.5,-0.25,1,0.1,0.1,0.15,20,57.18,4779,4574,39,4535,0,585,1357,0,2593,0,0,205,42,4821,2593,1942,4821,1181959.85,12034.66,70,185,159,4121,0,0,0,0,0,585,3950,0
595083,45,-0.07,-0.01,-0.5,-0.25,1,0.1,0.1,0.15,20,63.54,4776,4571,26,4545,2138,0,1657,0,750,0,0,205,45,4821,2888,1657,4821,1102320.65,11118.44,737,624,433,2751,0,0,0,0,2138,0,2407,0
595084,45,-0.07,-0.01,-0.5,-0.25,1,0.1,0.1,0.15,30,61.29,4779,4574,35,4539,2441,811,946,0,341,0,0,205,42,4821,2782,1757,4821,753658.99,7662.33,807,798,572,473,301,1588,0,0,2441,811,1287,0
595085,45,-0.07,-0.01,-0.5,-0.25,1,0.1,0.1,0.15,30,49.34,4777,4572,58,4514,0,893,1394,0,2227,0,0,205,44,4821,2227,2287,4821,569877.97,5861.59,70,185,159,171,120,3809,0,0,0,893,3621,0
595086,45,-0.07,-0.01,-0.5,-0.25,1,0.1,0.1,0.15,30,65.51,4776,4571,36,4535,2564,0,1564,0,407,0,0,205,45,4821,2971,1564,4821,1161927.71,11772.86,737,624,433,344,243,2154,0,0,2564,0,1971,0
595087,45,-0.07,-0.01,-0.5,-0.25,1,0.1,0.1,0.15,40,60.48,4779,4574,37,4537,2565,1117,553,123,114,65,0,205,42,4821,2744,1793,4821,508903.67,5165.96,807,798,572,473,301,301,246,1039,2565,1117,667,188
595088,45,-0.07,-0.01,-0.5,-0.25,1,0.1,0.1,0.15,40,43.53,4777,4572,62,4510,0,1336,1029,182,871,1092,0,205,44,4821,1963,2547,4821,-531.97,-61.83,70,185,159,171,120,188,283,3334,0,1336,1900,1274
595089,45,-0.07,-0.01,-0.5,-0.25,1,0.1,0.1,0.15,40,65.32,4776,4571,38,4533,2733,0,1285,287,123,105,0,205,45,4821,2961,1572,4821,912905.79,9229.33,737,624,433,344,243,183,104,1865,2733,0,1408,392
595090,45,-0.07,-0.01,-0.5,-0.25,1,0.1,0.1,0.15,50,60.21,4779,4574,38,4536,2571,1159,0,646,0,160,0,205,42,4821,2731,1805,4821,457889.23,4634.29,807,798,572,473,301,301,246,1038,2571,1159,0,806
595091,45,-0.07,-0.01,-0.5,-0.25,1,0.1,0.1,0.15,50,41.97,4777,4572,64,4508,0,1442,0,1174,0,1892,0,205,44,4821,1892,2616,4821,-202532.44,-2149.75,70,185,159,171,120,188,283,3332,0,1442,0,3066
595092,45,-0.07,-0.01,-0.5,-0.25,1,0.1,0.1,0.15,50,65.2,4776,4571,39,4532,2740,0,0,1577,0,215,0,205,45,4821,2955,1577,4821,787143.34,7940.97,737,624,433,344,243,183,104,1864,2740,0,0,1792
595093,45,-0.07,-0.01,-0.5,-0.25,1,0.1,0.1,0.15,60,60.21,4779,4574,38,4536,2571,1159,0,646,0,160,0,205,42,4821,2731,1805,4821,457889.23,4634.29,807,798,572,473,301,301,246,1038,2571,1159,0,806
595094,45,-0.07,-0.01,-0.5,-0.25,1,0.1,0.1,0.15,60,41.97,4777,4572,64,4508,0,1442,0,1174,0,1892,0,205,44,4821,1892,2616,4821,-202532.44,-2149.75,70,185,159,171,120,188,283,3332,0,1442,0,3066
595095,45,-0.07,-0.01,-0.5,-0.25,1,0.1,0.1,0.15,60,65.2,4776,4571,39,4532,2740,0,0,1577,0,215,0,205,45,4821,2955,1577,4821,787143.34,7940.97,737,624,433,344,243,183,104,1864,2740,0,0,1792
595096,45,-0.07,-0.01,-0.5,-0.25,1,0.1,0.2,0.15,20,57.45,4779,4574,36,4538,803,582,1349,0,1804,0,0,205,42,4821,2607,1931,4821,1209954.43,12329.22,157,436,431,3514,0,0,0,0,803,582,3153,0
595097,45,-0.07,-0.01,-0.5,-0.25,1,0.1,0.2,0.15,20,57.18,4779,4574,39,4535,0,585,1357,0,2593,0,0,205,42,4821,2593,1942,4821,1181959.85,12034.66,70,185,159,4121,0,0,0,0,0,585,3950,0
595098,45,-0.07,-0.01,-0.5,-0.25,1,0.1,0.2,0.15,20,59.38,4776,4571,36,4535,815,0,1842,0,1878,0,0,205,45,4821,2693,1842,4821,1463367.74,14853.46,87,254,273,3921,0,0,0,0,815,0,3720,0
595099,45,-0.07,-0.01,-0.5,-0.25,1,0.1,0.2,0.15,30,51.12,4779,4574,55,4519,1128,881,1328,0,1182,0,0,205,42,4821,2310,2209,4821,876973.47,8989.23,157,436,431,361,302,2832,0,0,1128,881,2510,0
595100,45,-0.07,-0.01,-0.5,-0.25,1,0.1,0.2,0.15,30,49.34,4777,4572,58,4514,0,893,1394,0,2227,0,0,205,44,4821,2227,2287,4821,569877.97,5861.59,70,185,159,171,120,3809,0,0,0,893,3621,0
595101,45,-0.07,-0.01,-0.5,-0.25,1,0.1,0.2,0.15,30,55.33,4776,4571,56,4515,1168,0,2017,0,1330,0,0,205,45,4821,2498,2017,4821,1306100.88,13297.92,87,254,273,201,198,3502,0,0,1168,0,3347,0
595102,45,-0.07,-0.01,-0.5,-0.25,1,0.1,0.2,0.15,40,46.94,4779,4574,58,4516,1277,1296,924,176,460,383,0,205,42,4821,2120,2396,4821,453161.06,4694.39,157,436,431,361,302,322,331,2176,1277,1296,1384,559
595103,45,-0.07,-0.01,-0.5,-0.25,1,0.1,0.2,0.15,40,43.53,4777,4572,62,4510,0,1336,1029,182,871,1092,0,205,44,4821,1963,2547,4821,-531.97,-61.83,70,185,159,171,120,188,283,3334,0,1336,1900,1274
595104,45,-0.07,-0.01,-0.5,-0.25,1,0.1,0.2,0.15,40,51.4,4776,4571,59,4512,1347,0,1833,360,481,491,0,205,45,4821,2319,2193,4821,853292.89,8670.38,87,254,273,201,198,155,143,3201,1347,0,2314,851
595105,45,-0.07,-0.01,-0.5,-0.25,1,0.1,0.2,0.15,50,46.15,4779,4574,60,4514,1285,1388,0,1043,0,798,0,205,42,4821,2083,2431,4821,337436.08,3516.88,157,436,431,361,302,322,331,2174,1285,1388,0,1841
595106,45,-0.07,-0.01,-0.5,-0.25,1,0.1,0.2,0.15,50,41.97,4777,4572,64,4508,0,1442,0,1174,0,1892,0,205,44,4821,1892,2616,4821,-202532.44,-2149.75,70,185,159,171,120,188,283,3332,0,1442,0,3066
595107,45,-0.07,-0.01,-0.5,-0.25,1,0.1,0.2,0.15,50,50.67,4776,4571,61,4510,1355,0,0,2225,0,930,0,205,45,4821,2285,2225,4821,612057.77,6218.86,87,254,273,201,198,155,143,3199,1355,0,0,3155
595108,45,-0.07,-0.01,-0.5,-0.25,1,0.1,0.2,0.15,60,46.15,4779,4574,60,4514,1285,1388,0,1043,0,798,0,205,42,4821,2083,2431,4821,337436.08,3516.88,157,436,431,361,302,322,331,2174,1285,1388,0,1841
595109,45,-0.07,-0.01,-0.5,-0.25,1,0.1,0.2,0.15,60,41.97,4777,4572,64,4508,0,1442,0,1174,0,1892,0,205,44,4821,1892,2616,4821,-202532.44,-2149.75,70,185,159,171,120,188,283,3332,0,1442,0,3066
595110,45,-0.07,-0.01,-0.5,-0.25,1,0.1,0.2,0.15,60,50.67,4776,4571,61,4510,1355,0,0,2225,0,930,0,205,45,4821,2285,2225,4821,612057.77,6218.86,87,254,273,201,198,155,143,3199,1355,0,0,3155
595111,45,-0.07,-0.01,-0.5,-0.25,1,0.2,0.1,0.15,20,61.65,4779,4574,26,4548,2099,551,1193,0,705,0,0,205,42,4821,2804,1744,4821,868233.55,8789.53,807,798,572,2371,0,0,0,0,2099,551,1898,0
595112,45,-0.07,-0.01,-0.5,-0.25,1,0.2,0.1,0.15,20,57.18,4779,4574,39,4535,0,585,1357,0,2593,0,0,205,42,4821,2593,1942,4821,1181959.85,12034.66,70,185,159,4121,0,0,0,0,0,585,3950,0
595113,45,-0.07,-0.01,-0.5,-0.25,1,0.2,0.1,0.15,20,63.54,4776,4571,26,4545,2138,0,1657,0,750,0,0,205,45,4821,2888,1657,4821,1102320.65,11118.44,737,624,433,2751,0,0,0,0,2138,0,2407,0
595114,45,-0.07,-0.01,-0.5,-0.25,1,0.2,0.1,0.15,30,61.29,4779,4574,35,4539,2441,811,946,0,341,0,0,205,42,4821,2782,1757,4821,753658.99,7662.33,807,798,572,473,301,1588,0,0,2441,811,1287,0
595115,45,-0.07,-0.01,-0.5,-0.25,1,0.2,0.1,0.15,30,49.34,4777,4572,58,4514,0,893,1394,0,2227,0,0,205,44,4821,2227,2287,4821,569877.97,5861.59,70,185,159,171,120,3809,0,0,0,893,3621,0
595116,45,-0.07,-0.01,-0.5,-0.25,1,0.2,0.1,0.15,30,65.51,4776,4571,36,4535,2564,0,1564,0,407,0,0,205,45,4821,2971,1564,4821,1161927.71,11772.86,737,624,433,344,243,2154,0,0,2564,0,1971,0
595117,45,-0.07,-0.01,-0.5,-0.25,1,0.2,0.1,0.15,40,60.48,4779,4574,37,4537,2565,1117,553,123,114,65,0,205,42,4821,2744,1793,4821,508903.67,5165.96,807,798,572,473,301,301,246,1039,2565,1117,667,188
595118,45,-0.07,-0.01,-0.5,-0.25,1,0.2,0.1,0.15,40,43.53,4777,4572,62,4510,0,1336,1029,182,871,1092,0,205,44,4821,1963,2547,4821,-531.97,-61.83,70,185,159,171,120,188,283,3334,0,1336,1900,1274
595119,45,-0.07,-0.01,-0.5,-0.25,1,0.2,0.1,0.15,40,65.32,4776,4571,38,4533,2733,0,1285,287,123,105,0,205,45,4821,2961,1572,4821,912905.79,9229.33,737,624,433,344,243,183,104,1865,2733,0,1408,392
595120,45,-0.07,-0.01,-0.5,-0.25,1,0.2,0.1,0.15,50,60.21,4779,4574,38,4536,2571,1159,0,646,0,160,0,205,42,4821,2731,1805,4821,457889.23,4634.29,807,798,572,473,301,301,246,1038,2571,1159,0,806
595121,45,-0.07,-0.01,-0.5,-0.25,1,0.2,0.1,0.15,50,41.97,4777,4572,64,4508,0,1442,0,1174,0,1892,0,205,44,4821,1892,2616,4821,-202532.44,-2149.75,70,185,159,171,120,188,283,3332,0,1442,0,3066
595122,45,-0.07,-0.01,-0.5,-0.25,1,0.2,0.1,0.15,50,65.2,4776,4571,39,4532,2740,0,0,1577,0,215,0,205,45,4821,2955,1577,4821,787143.34,7940.97,737,624,433,344,243,183,104,1864,2740,0,0,1792
595123,45,-0.07,-0.01,-0.5,-0.25,1,0.2,0.1,0.15,60,60.21,4779,4574,38,4536,2571,1159,0,646,0,160,0,205,42,4821,2731,1805,4821,457889.23,4634.29,807,798,572,473,301,301,246,1038,2571,1159,0,806
595124,45,-0.07,-0.01,-0.5,-0.25,1,0.2,0.1,0.15,60,41.97,4777,4572,64,4508,0,1442,0,1174,0,1892,0,205,44,4821,1892,2616,4821,-202532.44,-2149.75,70,185,159,171,120,188,283,3332,0,1442,0,3066
595125,45,-0.07,-0.01,-0.5,-0.25,1,0.2,0.1,0.15,60,65.2,4776,4571,39,4532,2740,0,0,1577,0,215,0,205,45,4821,2955,1577,4821,787143.34,7940.97,737,624,433,344,243,183,104,1864,2740,0,0,1792
595126,45,-0.07,-0.01,-0.5,-0.25,1,0.2,0.2,0.15,20,57.45,4779,4574,36,4538,803,582,1349,0,1804,0,0,205,42,4821,2607,1931,4821,1209954.43,12329.22,157,436,431,3514,0,0,0,0,803,582,3153,0
595127,45,-0.07,-0.01,-0.5,-0.25,1,0.2,0.2,0.15,20,57.18,4779,4574,39,4535,0,585,1357,0,2593,0,0,205,42,4821,2593,1942,4821,1181959.85,12034.66,70,185,159,4121,0,0,0,0,0,585,3950,0
595128,45,-0.07,-0.01,-0.5,-0.25,1,0.2,0.2,0.15,20,59.38,4776,4571,36,4535,815,0,1842,0,1878,0,0,205,45,4821,2693,1842,4821,1463367.74,14853.46,87,254,273,3921,0,0,0,0,815,0,3720,0
595129,45,-0.07,-0.01,-0.5,-0.25,1,0.2,0.2,0.15,30,51.12,4779,4574,55,4519,1128,881,1328,0,1182,0,0,205,42,4821,2310,2209,4821,876973.47,8989.23,157,436,431,361,302,2832,0,0,1128,881,2510,0
595130,45,-0.07,-0.01,-0.5,-0.25,1,0.2,0.2,0.15,30,49.34,4777,4572,58,4514,0,893,1394,0,2227,0,0,205,44,4821,2227,2287,4821,569877.97,5861.59,70,185,159,171,120,3809,0,0,0,893,3621,0
595131,45,-0.07,-0.01,-0.5,-0.25,1,0.2,0.2,0.15,30,55.33,4776,4571,56,4515,1168,0,2017,0,1330,0,0,205,45,4821,2498,2017,4821,1306100.88,13297.92,87,254,273,201,198,3502,0,0,1168,0,3347,0
595132,45,-0.07,-0.01,-0.5,-0.25,1,0.2,0.2,0.15,40,46.94,4779,4574,58,4516,1277,1296,924,176,460,383,0,205,42,4821,2120,2396,4821,453161.06,4694.39,157,436,431,361,302,322,331,2176,1277,1296,1384,559
595133,45,-0.07,-0.01,-0.5,-0.25,1,0.2,0.2,0.15,40,43.53,4777,4572,62,4510,0,1336,1029,182,871,1092,0,205,44,4821,1963,2547,4821,-531.97,-61.83,70,185,159,171,120,188,283,3334,0,1336,1900,1274
595134,45,-0.07,-0.01,-0.5,-0.25,1,0.2,0.2,0.15,40,51.4,4776,4571,59,4512,1347,0,1833,360,481,491,0,205,45,4821,2319,2193,4821,853292.89,8670.38,87,254,273,201,198,155,143,3201,1347,0,2314,851
595135,45,-0.07,-0.01,-0.5,-0.25,1,0.2,0.2,0.15,50,46.15,4779,4574,60,4514,1285,1388,0,1043,0,798,0,205,42,4821,2083,2431,4821,337436.08,3516.88,157,436,431,361,302,322,331,2174,1285,1388,0,1841
595136,45,-0.07,-0.01,-0.5,-0.25,1,0.2,0.2,0.15,50,41.97,4777,4572,64,4508,0,1442,0,1174,0,1892,0,205,44,4821,1892,2616,4821,-202532.44,-2149.75,70,185,159,171,120,188,283,3332,0,1442,0,3066
595137,45,-0.07,-0.01,-0.5,-0.25,1,0.2,0.2,0.15,50,50.67,4776,4571,61,4510,1355,0,0,2225,0,930,0,205,45,4821,2285,2225,4821,612057.77,6218.86,87,254,273,201,198,155,143,3199,1355,0,0,3155
595138,45,-0.07,-0.01,-0.5,-0.25,1,0.2,0.2,0.15,60,46.15,4779,4574,60,4514,1285,1388,0,1043,0,798,0,205,42,4821,2083,2431,4821,337436.08,3516.88,157,436,431,361,302,322,331,2174,1285,1388,0,1841
595139,45,-0.07,-0.01,-0.5,-0.25,1,0.2,0.2,0.15,60,41.97,4777,4572,64,4508,0,1442,0,1174,0,1892,0,205,44,4821,1892,2616,4821,-202532.44,-2149.75,70,185,159,171,120,188,283,3332,0,1442,0,3066
595140,45,-0.07,-0.01,-0.5,-0.25,1,0.2,0.2,0.15,60,50.67,4776,4571,61,4510,1355,0,0,2225,0,930,0,205,45,4821,2285,2225,4821,612057.77,6218.86,87,254,273,201,198,155,143,3199,1355,0,0,3155
595141,45,-0.07,-0.01,-0.5,-0.25,2,0.1,0.1,0.15,20,65.13,4779,4574,26,4548,2246,545,1041,0,716,0,0,205,42,4821,2962,1586,4821,1233840.06,14729.92,827,850,625,2246,0,0,0,0,2246,545,1757,0
595142,45,-0.07,-0.01,-0.5,-0.25,2,0.1,0.1,0.15,20,60.71,4779,4574,39,4535,0,585,1197,0,2753,0,0,205,42,4821,2753,1782,4821,1735095.57,18955.22,70,185,159,4121,0,0,0,0,0,585,3950,0
595143,45,-0.07,-0.01,-0.5,-0.25,2,0.1,0.1,0.15,20,68.73,4776,4571,26,4545,2334,0,1421,0,790,0,0,205,45,4821,3124,1421,4821,1655365.87,17381.76,758,684,510,2593,0,0,0,0,2334,0,2211,0
595144,45,-0.07,-0.01,-0.5,-0.25,2,0.1,0.1,0.15,30,65.43,4779,4574,35,4539,2604,790,779,0,366,0,0,205,42,4821,2970,1569,4821,1141950.12,15220.15,827,850,625,489,323,1425,0,0,2604,790,1145,0
595145,45,-0.07,-0.01,-0.5,-0.25,2,0.1,0.1,0.15,30,52.92,4777,4572,58,4514,0,893,1232,0,2389,0,0,205,44,4821,2389,2125,4821,1160361.0,15070.49,70,185,159,171,120,3809,0,0,0,893,3621,0
595146,45,-0.07,-0.01,-0.5,-0.25,2,0.1,0.1,0.15,30,71.58,4776,4571,36,4535,2812,0,1289,0,434,0,0,205,45,4821,3246,1289,4821,1877956.33,19505.77,758,684,510,382,290,1911,0,0,2812,0,1723,0
595147,45,-0.07,-0.01,-0.5,-0.25,2,0.1,0.1,0.15,40,64.91,4779,4574,37,4537,2737,1072,440,80,149,59,0,205,42,4821,2945,1592,4821,846002.22,14229.66,827,850,625,489,323,280,237,906,2737,1072,589,139
595148,45,-0.07,-0.01,-0.5,-0.25,2,0.1,0.1,0.15,40,47.47,4777,4572,62,4510,0,1336,899,134,1001,1140,0,205,44,4821,2141,2369,4821,349179.35,11116.79,70,185,159,171,120,188,283,3334,0,1336,1900,1274
