Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
423912,35,-0.09,-0.04,-0.55,-0.35,2,0.1,0.1,0.15,50,85.04,574,492,4,488,405,0,0,73,0,10,0,82,4,578,415,73,578,304909.2,3105.52,190,84,58,22,28,12,7,87,405,0,0,83
423913,35,-0.09,-0.04,-0.55,-0.35,2,0.1,0.1,0.15,60,76.28,574,492,3,489,372,101,0,15,0,1,0,82,4,578,373,116,578,214872.27,2526.94,206,98,66,38,27,22,7,25,372,101,0,16
423914,35,-0.09,-0.04,-0.55,-0.35,2,0.1,0.1,0.15,60,58.96,571,489,9,480,0,140,0,57,0,283,0,82,7,578,283,197,578,350501.28,3881.86,16,19,17,23,19,19,18,349,0,140,0,340
423915,35,-0.09,-0.04,-0.55,-0.35,2,0.1,0.1,0.15,60,85.04,574,492,4,488,405,0,0,73,0,10,0,82,4,578,415,73,578,304909.2,3105.52,190,84,58,22,28,12,7,87,405,0,0,83
423916,35,-0.09,-0.04,-0.55,-0.35,2,0.1,0.2,0.15,20,70.9,574,492,4,488,179,75,67,0,167,0,0,82,4,578,346,142,578,375517.81,3830.15,45,80,78,285,0,0,0,0,179,75,234,0
423917,35,-0.09,-0.04,-0.55,-0.35,2,0.1,0.2,0.15,20,70.43,574,492,5,487,0,75,69,0,343,0,0,82,4,578,343,144,578,424723.79,4235.63,16,19,17,435,0,0,0,0,0,75,412,0
423918,35,-0.09,-0.04,-0.55,-0.35,2,0.1,0.2,0.15,20,76.23,574,492,4,488,190,0,116,0,182,0,0,82,4,578,372,116,578,484109.09,4502.95,29,61,64,334,0,0,0,0,190,0,298,0
423919,35,-0.09,-0.04,-0.55,-0.35,2,0.1,0.2,0.15,30,66.53,574,492,5,487,233,111,52,0,91,0,0,82,4,578,324,163,578,384525.15,3993.21,45,80,78,51,51,182,0,0,233,111,143,0
423920,35,-0.09,-0.04,-0.55,-0.35,2,0.1,0.2,0.15,30,64.26,573,491,7,484,0,113,60,0,311,0,0,82,5,578,311,173,578,399854.71,4133.01,16,19,17,23,19,390,0,0,0,113,371,0
423921,35,-0.09,-0.04,-0.55,-0.35,2,0.1,0.2,0.15,30,75.93,574,492,6,486,254,0,117,0,115,0,0,82,4,578,369,117,578,548114.42,4985.68,29,61,64,36,38,258,0,0,254,0,232,0
423922,35,-0.09,-0.04,-0.55,-0.35,2,0.1,0.2,0.15,40,64.33,574,492,7,485,255,130,29,14,25,32,0,82,4,578,312,173,578,361515.38,3908.27,45,80,78,51,51,39,27,114,255,130,54,46
423923,35,-0.09,-0.04,-0.55,-0.35,2,0.1,0.2,0.15,40,60.42,571,489,9,480,0,135,40,15,77,213,0,82,7,578,290,190,578,366998.17,4009.93,16,19,17,23,19,19,18,349,0,135,117,228
423924,35,-0.09,-0.04,-0.55,-0.35,2,0.1,0.2,0.15,40,72.93,574,492,8,484,280,0,99,32,28,45,0,82,4,578,353,131,578,495149.75,4754.07,29,61,64,36,38,26,19,211,280,0,127,77
423925,35,-0.09,-0.04,-0.55,-0.35,2,0.1,0.2,0.15,50,63.3,574,492,7,485,256,133,0,45,0,51,0,82,4,578,307,178,578,353297.43,3848.26,45,80,78,51,51,39,27,114,256,133,0,96
423926,35,-0.09,-0.04,-0.55,-0.35,2,0.1,0.2,0.15,50,58.96,571,489,9,480,0,140,0,57,0,283,0,82,7,578,283,197,578,350501.28,3881.86,16,19,17,23,19,19,18,349,0,140,0,340
423927,35,-0.09,-0.04,-0.55,-0.35,2,0.1,0.2,0.15,50,72.31,574,492,8,484,281,0,0,134,0,69,0,82,4,578,350,134,578,470742.05,4613.92,29,61,64,36,38,26,19,211,281,0,0,203
423928,35,-0.09,-0.04,-0.55,-0.35,2,0.1,0.2,0.15,60,63.3,574,492,7,485,256,133,0,45,0,51,0,82,4,578,307,178,578,353297.43,3848.26,45,80,78,51,51,39,27,114,256,133,0,96
423929,35,-0.09,-0.04,-0.55,-0.35,2,0.1,0.2,0.15,60,58.96,571,489,9,480,0,140,0,57,0,283,0,82,7,578,283,197,578,350501.28,3881.86,16,19,17,23,19,19,18,349,0,140,0,340
423930,35,-0.09,-0.04,-0.55,-0.35,2,0.1,0.2,0.15,60,72.31,574,492,8,484,281,0,0,134,0,69,0,82,4,578,350,134,578,470742.05,4613.92,29,61,64,36,38,26,19,211,281,0,0,203
423931,35,-0.09,-0.04,-0.55,-0.35,2,0.2,0.1,0.15,20,73.47,574,492,2,490,325,70,60,0,35,0,0,82,4,578,360,130,578,193162.92,1976.94,199,95,59,137,0,0,0,0,325,70,95,0
423932,35,-0.09,-0.04,-0.55,-0.35,2,0.2,0.1,0.15,20,66.74,574,492,5,487,0,75,87,0,325,0,0,82,4,578,325,162,578,339931.08,3487.82,16,19,17,435,0,0,0,0,0,75,412,0
423933,35,-0.09,-0.04,-0.55,-0.35,2,0.2,0.1,0.15,20,76.73,574,492,2,490,341,0,114,0,35,0,0,82,4,578,376,114,578,238791.21,2441.37,183,80,46,181,0,0,0,0,341,0,149,0
423934,35,-0.09,-0.04,-0.55,-0.35,2,0.2,0.1,0.15,30,74.49,574,492,2,490,355,95,30,0,10,0,0,82,4,578,365,125,578,191051.2,1959.95,199,95,59,42,23,72,0,0,355,95,40,0
423935,35,-0.09,-0.04,-0.55,-0.35,2,0.2,0.1,0.15,30,63.64,573,491,7,484,0,113,63,0,308,0,0,82,5,578,308,176,578,313927.39,3235.07,16,19,17,23,19,390,0,0,0,113,371,0
423936,35,-0.09,-0.04,-0.55,-0.35,2,0.2,0.1,0.15,30,79.55,574,492,3,489,377,0,100,0,12,0,0,82,4,578,389,100,578,256549.42,2629.13,183,80,46,32,16,132,0,0,377,0,112,0
423937,35,-0.09,-0.04,-0.55,-0.35,2,0.2,0.1,0.15,40,74.64,574,492,3,489,360,105,12,7,4,1,0,82,4,578,365,124,578,186390.28,1915.51,199,95,59,42,23,32,6,33,360,105,16,8
423938,35,-0.09,-0.04,-0.55,-0.35,2,0.2,0.1,0.15,40,58.54,571,489,9,480,0,135,45,19,72,209,0,82,7,578,281,199,578,295968.45,3049.41,16,19,17,23,19,19,18,349,0,135,117,228
423939,35,-0.09,-0.04,-0.55,-0.35,2,0.2,0.1,0.15,40,80.94,574,492,4,488,386,0,66,27,4,5,0,82,4,578,395,93,578,243023.8,2491.65,183,80,46,32,16,20,4,107,386,0,70,32
423940,35,-0.09,-0.04,-0.55,-0.35,2,0.2,0.1,0.15,50,74.03,574,492,3,489,360,106,0,21,0,2,0,82,4,578,362,127,578,184365.47,1894.93,199,95,59,42,23,32,6,33,360,106,0,23
423941,35,-0.09,-0.04,-0.55,-0.35,2,0.2,0.1,0.15,50,57.08,571,489,9,480,0,140,0,66,0,274,0,82,7,578,274,206,578,283522.94,2918.47,16,19,17,23,19,19,18,349,0,140,0,340
423942,35,-0.09,-0.04,-0.55,-0.35,2,0.2,0.1,0.15,50,80.53,574,492,4,488,386,0,0,95,0,7,0,82,4,578,393,95,578,238384.56,2445.94,183,80,46,32,16,20,4,107,386,0,0,102
423943,35,-0.09,-0.04,-0.55,-0.35,2,0.2,0.1,0.15,60,74.03,574,492,3,489,360,106,0,21,0,2,0,82,4,578,362,127,578,184365.47,1894.93,199,95,59,42,23,32,6,33,360,106,0,23
423944,35,-0.09,-0.04,-0.55,-0.35,2,0.2,0.1,0.15,60,57.08,571,489,9,480,0,140,0,66,0,274,0,82,7,578,274,206,578,283522.94,2918.47,16,19,17,23,19,19,18,349,0,140,0,340
423945,35,-0.09,-0.04,-0.55,-0.35,2,0.2,0.1,0.15,60,80.53,574,492,4,488,386,0,0,95,0,7,0,82,4,578,393,95,578,238384.56,2445.94,183,80,46,32,16,20,4,107,386,0,0,102
423946,35,-0.09,-0.04,-0.55,-0.35,2,0.2,0.2,0.15,20,67.21,574,492,4,488,166,75,85,0,162,0,0,82,4,578,328,160,578,305626.77,3138.89,45,73,78,292,0,0,0,0,166,75,247,0
423947,35,-0.09,-0.04,-0.55,-0.35,2,0.2,0.2,0.15,20,66.74,574,492,5,487,0,75,87,0,325,0,0,82,4,578,325,162,578,339931.08,3487.82,16,19,17,435,0,0,0,0,0,75,412,0
423948,35,-0.09,-0.04,-0.55,-0.35,2,0.2,0.2,0.15,20,70.9,574,492,4,488,173,0,142,0,173,0,0,82,4,578,346,142,578,365525.53,3750.0,29,54,61,344,0,0,0,0,173,0,315,0
423949,35,-0.09,-0.04,-0.55,-0.35,2,0.2,0.2,0.15,30,65.91,574,492,5,487,222,111,55,0,99,0,0,82,4,578,321,166,578,309016.61,3181.5,45,73,78,45,52,194,0,0,222,111,154,0
423950,35,-0.09,-0.04,-0.55,-0.35,2,0.2,0.2,0.15,30,63.64,573,491,7,484,0,113,63,0,308,0,0,82,5,578,308,176,578,313927.39,3235.07,16,19,17,23,19,390,0,0,0,113,371,0
423951,35,-0.09,-0.04,-0.55,-0.35,2,0.2,0.2,0.15,30,72.22,574,492,6,486,238,0,135,0,113,0,0,82,4,578,351,135,578,400352.99,4114.92,29,54,61,29,38,275,0,0,238,0,248,0
423952,35,-0.09,-0.04,-0.55,-0.35,2,0.2,0.2,0.15,40,62.27,574,492,7,485,243,130,35,18,23,36,0,82,4,578,302,183,578,297130.72,3062.44,45,73,78,45,52,40,26,126,243,130,58,54
423953,35,-0.09,-0.04,-0.55,-0.35,2,0.2,0.2,0.15,40,58.54,571,489,9,480,0,135,45,19,72,209,0,82,7,578,281,199,578,295968.45,3049.41,16,19,17,23,19,19,18,349,0,135,117,228
423954,35,-0.09,-0.04,-0.55,-0.35,2,0.2,0.2,0.15,40,69.63,574,492,8,484,262,0,107,40,25,50,0,82,4,578,337,147,578,374806.73,3855.36,29,54,61,29,38,27,19,227,262,0,132,90
423955,35,-0.09,-0.04,-0.55,-0.35,2,0.2,0.2,0.15,50,61.24,574,492,7,485,244,133,0,55,0,53,0,82,4,578,297,188,578,289625.12,2985.59,45,73,78,45,52,40,26,126,244,133,0,108
423956,35,-0.09,-0.04,-0.55,-0.35,2,0.2,0.2,0.15,50,57.08,571,489,9,480,0,140,0,66,0,274,0,82,7,578,274,206,578,283522.94,2918.47,16,19,17,23,19,19,18,349,0,140,0,340
423957,35,-0.09,-0.04,-0.55,-0.35,2,0.2,0.2,0.15,50,68.6,574,492,8,484,263,0,0,152,0,69,0,82,4,578,332,152,578,358938.56,3695.39,29,54,61,29,38,27,19,227,263,0,0,221
423958,35,-0.09,-0.04,-0.55,-0.35,2,0.2,0.2,0.15,60,61.24,574,492,7,485,244,133,0,55,0,53,0,82,4,578,297,188,578,289625.12,2985.59,45,73,78,45,52,40,26,126,244,133,0,108
423959,35,-0.09,-0.04,-0.55,-0.35,2,0.2,0.2,0.15,60,57.08,571,489,9,480,0,140,0,66,0,274,0,82,7,578,274,206,578,283522.94,2918.47,16,19,17,23,19,19,18,349,0,140,0,340
423960,35,-0.09,-0.04,-0.55,-0.35,2,0.2,0.2,0.15,60,68.6,574,492,8,484,263,0,0,152,0,69,0,82,4,578,332,152,578,358938.56,3695.39,29,54,61,29,38,27,19,227,263,0,0,221
423961,35,-0.09,-0.04,-0.55,-0.3,1,0.1,0.1,0.15,20,72.58,707,623,3,620,398,79,91,0,52,0,0,84,5,712,450,170,712,238676.0,2451.13,236,119,70,195,0,0,0,0,398,79,143,0
423962,35,-0.09,-0.04,-0.55,-0.3,1,0.1,0.1,0.15,20,65.48,707,623,6,617,0,89,124,0,404,0,0,84,5,712,404,213,712,384854.6,3961.64,19,25,19,554,0,0,0,0,0,89,528,0
423963,35,-0.09,-0.04,-0.55,-0.3,1,0.1,0.1,0.15,20,75.32,707,623,3,620,415,0,153,0,52,0,0,84,5,712,467,153,712,285581.52,2928.6,217,100,58,245,0,0,0,0,415,0,205,0
423964,35,-0.09,-0.04,-0.55,-0.3,1,0.1,0.1,0.15,30,73.51,707,623,4,619,434,117,47,0,21,0,0,84,5,712,455,164,712,230778.34,2375.77,236,119,70,52,35,107,0,0,434,117,68,0
423965,35,-0.09,-0.04,-0.55,-0.3,1,0.1,0.1,0.15,30,62.19,706,622,11,611,0,143,88,0,380,0,0,84,6,712,380,231,712,340751.02,3528.93,19,25,19,26,28,494,0,0,0,143,468,0
423966,35,-0.09,-0.04,-0.55,-0.3,1,0.1,0.1,0.15,30,78.16,707,623,5,618,458,0,135,0,25,0,0,84,5,712,483,135,712,304129.72,3126.03,217,100,58,40,21,182,0,0,458,0,160,0
423967,35,-0.09,-0.04,-0.55,-0.3,1,0.1,0.1,0.15,40,73.14,707,623,5,618,444,133,19,14,6,2,0,84,5,712,452,166,712,218997.33,2256.66,236,119,70,52,35,39,15,52,444,133,25,16
423968,35,-0.09,-0.04,-0.55,-0.3,1,0.1,0.1,0.15,40,56.18,704,620,13,607,0,174,60,32,92,249,0,84,8,712,341,266,712,299450.48,3090.94,19,25,19,26,28,26,25,439,0,174,152,281
423969,35,-0.09,-0.04,-0.55,-0.3,1,0.1,0.1,0.15,40,78.93,707,623,6,617,474,0,93,37,6,7,0,84,5,712,487,130,712,284916.01,2927.86,217,100,58,40,21,22,10,149,474,0,99,44
423970,35,-0.09,-0.04,-0.55,-0.3,1,0.1,0.1,0.15,50,72.65,707,623,5,618,444,134,0,35,0,5,0,84,5,712,449,169,712,215989.57,2226.04,236,119,70,52,35,39,15,52,444,134,0,40
423971,35,-0.09,-0.04,-0.55,-0.3,1,0.1,0.1,0.15,50,54.86,704,620,13,607,0,181,0,93,0,333,0,84,8,712,333,274,712,281013.06,2894.65,19,25,19,26,28,26,25,439,0,181,0,426
423972,35,-0.09,-0.04,-0.55,-0.3,1,0.1,0.1,0.15,50,78.61,707,623,6,617,474,0,0,132,0,11,0,84,5,712,485,132,712,277935.45,2856.96,217,100,58,40,21,22,10,149,474,0,0,143
423973,35,-0.09,-0.04,-0.55,-0.3,1,0.1,0.1,0.15,60,72.65,707,623,5,618,444,134,0,35,0,5,0,84,5,712,449,169,712,215989.57,2226.04,236,119,70,52,35,39,15,52,444,134,0,40
423974,35,-0.09,-0.04,-0.55,-0.3,1,0.1,0.1,0.15,60,54.86,704,620,13,607,0,181,0,93,0,333,0,84,8,712,333,274,712,281013.06,2894.65,19,25,19,26,28,26,25,439,0,181,0,426
423975,35,-0.09,-0.04,-0.55,-0.3,1,0.1,0.1,0.15,60,78.61,707,623,6,617,474,0,0,132,0,11,0,84,5,712,485,132,712,277935.45,2856.96,217,100,58,40,21,22,10,149,474,0,0,143
423976,35,-0.09,-0.04,-0.55,-0.3,1,0.1,0.2,0.15,20,65.86,707,623,5,618,193,89,122,0,214,0,0,84,5,712,407,211,712,355527.29,3661.07,51,84,93,390,0,0,0,0,193,89,336,0
423977,35,-0.09,-0.04,-0.55,-0.3,1,0.1,0.2,0.15,20,65.48,707,623,6,617,0,89,124,0,404,0,0,84,5,712,404,213,712,384854.6,3961.64,19,25,19,554,0,0,0,0,0,89,528,0
423978,35,-0.09,-0.04,-0.55,-0.3,1,0.1,0.2,0.15,20,68.77,707,623,5,618,200,0,193,0,225,0,0,84,5,712,425,193,712,411253.59,4230.16,32,59,74,453,0,0,0,0,200,0,418,0
423979,35,-0.09,-0.04,-0.55,-0.3,1,0.1,0.2,0.15,30,64.17,707,623,9,614,258,141,79,0,136,0,0,84,5,712,394,220,712,344091.41,3555.83,51,84,93,54,65,267,0,0,258,141,215,0
423980,35,-0.09,-0.04,-0.55,-0.3,1,0.1,0.2,0.15,30,62.19,706,622,11,611,0,143,88,0,380,0,0,84,6,712,380,231,712,340751.02,3528.93,19,25,19,26,28,494,0,0,0,143,468,0
423981,35,-0.09,-0.04,-0.55,-0.3,1,0.1,0.2,0.15,30,69.82,707,623,10,613,275,0,185,0,153,0,0,84,5,712,428,185,712,438883.87,4526.24,32,59,74,35,42,371,0,0,275,0,338,0
423982,35,-0.09,-0.04,-0.55,-0.3,1,0.1,0.2,0.15,40,59.8,707,623,11,612,285,168,47,31,33,48,0,84,5,712,366,246,712,322498.49,3335.93,51,84,93,54,65,52,35,178,285,168,80,79
423983,35,-0.09,-0.04,-0.55,-0.3,1,0.1,0.2,0.15,40,56.18,704,620,13,607,0,174,60,32,92,249,0,84,8,712,341,266,712,299450.48,3090.94,19,25,19,26,28,26,25,439,0,174,152,281
423984,35,-0.09,-0.04,-0.55,-0.3,1,0.1,0.2,0.15,40,66.45,707,623,12,611,305,0,147,58,35,66,0,84,5,712,406,205,712,404331.12,4168.7,32,59,74,35,42,33,24,312,305,0,182,124
423985,35,-0.09,-0.04,-0.55,-0.3,1,0.1,0.2,0.15,50,58.99,707,623,11,612,286,171,0,80,0,75,0,84,5,712,361,251,712,313069.06,3239.12,51,84,93,54,65,52,35,178,286,171,0,155
423986,35,-0.09,-0.04,-0.55,-0.3,1,0.1,0.2,0.15,50,54.86,704,620,13,607,0,181,0,93,0,333,0,84,8,712,333,274,712,281013.06,2894.65,19,25,19,26,28,26,25,439,0,181,0,426
423987,35,-0.09,-0.04,-0.55,-0.3,1,0.1,0.2,0.15,50,65.63,707,623,12,611,306,0,0,210,0,95,0,84,5,712,401,210,712,384608.18,3966.99,32,59,74,35,42,33,24,312,306,0,0,305
423988,35,-0.09,-0.04,-0.55,-0.3,1,0.1,0.2,0.15,60,58.99,707,623,11,612,286,171,0,80,0,75,0,84,5,712,361,251,712,313069.06,3239.12,51,84,93,54,65,52,35,178,286,171,0,155
423989,35,-0.09,-0.04,-0.55,-0.3,1,0.1,0.2,0.15,60,54.86,704,620,13,607,0,181,0,93,0,333,0,84,8,712,333,274,712,281013.06,2894.65,19,25,19,26,28,26,25,439,0,181,0,426
423990,35,-0.09,-0.04,-0.55,-0.3,1,0.1,0.2,0.15,60,65.63,707,623,12,611,306,0,0,210,0,95,0,84,5,712,401,210,712,384608.18,3966.99,32,59,74,35,42,33,24,312,306,0,0,305
423991,35,-0.09,-0.04,-0.55,-0.3,1,0.2,0.1,0.15,20,72.58,707,623,3,620,398,79,91,0,52,0,0,84,5,712,450,170,712,238676.0,2451.13,236,119,70,195,0,0,0,0,398,79,143,0
423992,35,-0.09,-0.04,-0.55,-0.3,1,0.2,0.1,0.15,20,65.48,707,623,6,617,0,89,124,0,404,0,0,84,5,712,404,213,712,384854.6,3961.64,19,25,19,554,0,0,0,0,0,89,528,0
423993,35,-0.09,-0.04,-0.55,-0.3,1,0.2,0.1,0.15,20,75.32,707,623,3,620,415,0,153,0,52,0,0,84,5,712,467,153,712,285581.52,2928.6,217,100,58,245,0,0,0,0,415,0,205,0
423994,35,-0.09,-0.04,-0.55,-0.3,1,0.2,0.1,0.15,30,73.51,707,623,4,619,434,117,47,0,21,0,0,84,5,712,455,164,712,230778.34,2375.77,236,119,70,52,35,107,0,0,434,117,68,0
423995,35,-0.09,-0.04,-0.55,-0.3,1,0.2,0.1,0.15,30,62.19,706,622,11,611,0,143,88,0,380,0,0,84,6,712,380,231,712,340751.02,3528.93,19,25,19,26,28,494,0,0,0,143,468,0
423996,35,-0.09,-0.04,-0.55,-0.3,1,0.2,0.1,0.15,30,78.16,707,623,5,618,458,0,135,0,25,0,0,84,5,712,483,135,712,304129.72,3126.03,217,100,58,40,21,182,0,0,458,0,160,0
423997,35,-0.09,-0.04,-0.55,-0.3,1,0.2,0.1,0.15,40,73.14,707,623,5,618,444,133,19,14,6,2,0,84,5,712,452,166,712,218997.33,2256.66,236,119,70,52,35,39,15,52,444,133,25,16
423998,35,-0.09,-0.04,-0.55,-0.3,1,0.2,0.1,0.15,40,56.18,704,620,13,607,0,174,60,32,92,249,0,84,8,712,341,266,712,299450.48,3090.94,19,25,19,26,28,26,25,439,0,174,152,281
423999,35,-0.09,-0.04,-0.55,-0.3,1,0.2,0.1,0.15,40,78.93,707,623,6,617,474,0,93,37,6,7,0,84,5,712,487,130,712,284916.01,2927.86,217,100,58,40,21,22,10,149,474,0,99,44
424000,35,-0.09,-0.04,-0.55,-0.3,1,0.2,0.1,0.15,50,72.65,707,623,5,618,444,134,0,35,0,5,0,84,5,712,449,169,712,215989.57,2226.04,236,119,70,52,35,39,15,52,444,134,0,40
424001,35,-0.09,-0.04,-0.55,-0.3,1,0.2,0.1,0.15,50,54.86,704,620,13,607,0,181,0,93,0,333,0,84,8,712,333,274,712,281013.06,2894.65,19,25,19,26,28,26,25,439,0,181,0,426
424002,35,-0.09,-0.04,-0.55,-0.3,1,0.2,0.1,0.15,50,78.61,707,623,6,617,474,0,0,132,0,11,0,84,5,712,485,132,712,277935.45,2856.96,217,100,58,40,21,22,10,149,474,0,0,143
424003,35,-0.09,-0.04,-0.55,-0.3,1,0.2,0.1,0.15,60,72.65,707,623,5,618,444,134,0,35,0,5,0,84,5,712,449,169,712,215989.57,2226.04,236,119,70,52,35,39,15,52,444,134,0,40
424004,35,-0.09,-0.04,-0.55,-0.3,1,0.2,0.1,0.15,60,54.86,704,620,13,607,0,181,0,93,0,333,0,84,8,712,333,274,712,281013.06,2894.65,19,25,19,26,28,26,25,439,0,181,0,426
424005,35,-0.09,-0.04,-0.55,-0.3,1,0.2,0.1,0.15,60,78.61,707,623,6,617,474,0,0,132,0,11,0,84,5,712,485,132,712,277935.45,2856.96,217,100,58,40,21,22,10,149,474,0,0,143
424006,35,-0.09,-0.04,-0.55,-0.3,1,0.2,0.2,0.15,20,65.86,707,623,5,618,193,89,122,0,214,0,0,84,5,712,407,211,712,355527.29,3661.07,51,84,93,390,0,0,0,0,193,89,336,0
424007,35,-0.09,-0.04,-0.55,-0.3,1,0.2,0.2,0.15,20,65.48,707,623,6,617,0,89,124,0,404,0,0,84,5,712,404,213,712,384854.6,3961.64,19,25,19,554,0,0,0,0,0,89,528,0
424008,35,-0.09,-0.04,-0.55,-0.3,1,0.2,0.2,0.15,20,68.77,707,623,5,618,200,0,193,0,225,0,0,84,5,712,425,193,712,411253.59,4230.16,32,59,74,453,0,0,0,0,200,0,418,0
424009,35,-0.09,-0.04,-0.55,-0.3,1,0.2,0.2,0.15,30,64.17,707,623,9,614,258,141,79,0,136,0,0,84,5,712,394,220,712,344091.41,3555.83,51,84,93,54,65,267,0,0,258,141,215,0
424010,35,-0.09,-0.04,-0.55,-0.3,1,0.2,0.2,0.15,30,62.19,706,622,11,611,0,143,88,0,380,0,0,84,6,712,380,231,712,340751.02,3528.93,19,25,19,26,28,494,0,0,0,143,468,0
424011,35,-0.09,-0.04,-0.55,-0.3,1,0.2,0.2,0.15,30,69.82,707,623,10,613,275,0,185,0,153,0,0,84,5,712,428,185,712,438883.87,4526.24,32,59,74,35,42,371,0,0,275,0,338,0
424012,35,-0.09,-0.04,-0.55,-0.3,1,0.2,0.2,0.15,40,59.8,707,623,11,612,285,168,47,31,33,48,0,84,5,712,366,246,712,322498.49,3335.93,51,84,93,54,65,52,35,178,285,168,80,79
424013,35,-0.09,-0.04,-0.55,-0.3,1,0.2,0.2,0.15,40,56.18,704,620,13,607,0,174,60,32,92,249,0,84,8,712,341,266,712,299450.48,3090.94,19,25,19,26,28,26,25,439,0,174,152,281
424014,35,-0.09,-0.04,-0.55,-0.3,1,0.2,0.2,0.15,40,66.45,707,623,12,611,305,0,147,58,35,66,0,84,5,712,406,205,712,404331.12,4168.7,32,59,74,35,42,33,24,312,305,0,182,124
424015,35,-0.09,-0.04,-0.55,-0.3,1,0.2,0.2,0.15,50,58.99,707,623,11,612,286,171,0,80,0,75,0,84,5,712,361,251,712,313069.06,3239.12,51,84,93,54,65,52,35,178,286,171,0,155
424016,35,-0.09,-0.04,-0.55,-0.3,1,0.2,0.2,0.15,50,54.86,704,620,13,607,0,181,0,93,0,333,0,84,8,712,333,274,712,281013.06,2894.65,19,25,19,26,28,26,25,439,0,181,0,426
424017,35,-0.09,-0.04,-0.55,-0.3,1,0.2,0.2,0.15,50,65.63,707,623,12,611,306,0,0,210,0,95,0,84,5,712,401,210,712,384608.18,3966.99,32,59,74,35,42,33,24,312,306,0,0,305
424018,35,-0.09,-0.04,-0.55,-0.3,1,0.2,0.2,0.15,60,58.99,707,623,11,612,286,171,0,80,0,75,0,84,5,712,361,251,712,313069.06,3239.12,51,84,93,54,65,52,35,178,286,171,0,155
424019,35,-0.09,-0.04,-0.55,-0.3,1,0.2,0.2,0.15,60,54.86,704,620,13,607,0,181,0,93,0,333,0,84,8,712,333,274,712,281013.06,2894.65,19,25,19,26,28,26,25,439,0,181,0,426
424020,35,-0.09,-0.04,-0.55,-0.3,1,0.2,0.2,0.15,60,65.63,707,623,12,611,306,0,0,210,0,95,0,84,5,712,401,210,712,384608.18,3966.99,32,59,74,35,42,33,24,312,306,0,0,305
424021,35,-0.09,-0.04,-0.55,-0.3,2,0.1,0.1,0.15,20,75.65,707,623,3,620,413,79,72,0,56,0,0,84,5,712,469,151,712,281184.36,3115.51,244,123,78,175,0,0,0,0,413,79,128,0
424022,35,-0.09,-0.04,-0.55,-0.3,2,0.1,0.1,0.15,20,69.21,707,623,6,617,0,89,101,0,427,0,0,84,5,712,427,190,712,478506.05,4848.69,19,25,19,554,0,0,0,0,0,89,528,0
424023,35,-0.09,-0.04,-0.55,-0.3,2,0.1,0.1,0.15,20,79.68,707,623,3,620,431,0,126,0,63,0,0,84,5,712,494,126,712,352041.62,3602.32,225,107,70,218,0,0,0,0,431,0,189,0
424024,35,-0.09,-0.04,-0.55,-0.3,2,0.1,0.1,0.15,30,75.61,707,623,4,619,450,113,38,0,18,0,0,84,5,712,468,151,712,272362.15,3146.87,244,123,78,47,41,86,0,0,450,113,56,0
424025,35,-0.09,-0.04,-0.55,-0.3,2,0.1,0.1,0.15,30,62.85,706,622,11,611,0,143,84,0,384,0,0,84,6,712,384,227,712,437044.24,4631.85,19,25,19,26,28,494,0,0,0,143,468,0
424026,35,-0.09,-0.04,-0.55,-0.3,2,0.1,0.1,0.15,30,82.85,707,623,5,618,482,0,106,0,30,0,0,84,5,712,512,106,712,390812.59,3909.64,225,107,70,29,34,153,0,0,482,0,136,0
424027,35,-0.09,-0.04,-0.55,-0.3,2,0.1,0.1,0.15,40,75.73,707,623,5,618,460,125,15,10,5,3,0,84,5,712,468,150,712,260826.6,3102.3,244,123,78,47,41,30,12,43,460,125,20,13
424028,35,-0.09,-0.04,-0.55,-0.3,2,0.1,0.1,0.15,40,58.32,704,620,13,607,0,174,55,24,97,257,0,84,8,712,354,253,712,371103.04,4291.82,19,25,19,26,28,26,25,439,0,174,152,281
424029,35,-0.09,-0.04,-0.55,-0.3,2,0.1,0.1,0.15,40,83.79,707,623,6,617,498,0,73,27,7,12,0,84,5,712,517,100,712,373460.57,3832.68,225,107,70,29,34,17,10,125,498,0,80,39
424030,35,-0.09,-0.04,-0.55,-0.3,2,0.1,0.1,0.15,50,75.24,707,623,5,618,460,126,0,27,0,5,0,84,5,712,465,153,712,257737.79,3078.64,244,123,78,47,41,30,12,43,460,126,0,32
424031,35,-0.09,-0.04,-0.55,-0.3,2,0.1,0.1,0.15,50,57.0,704,620,13,607,0,181,0,80,0,346,0,84,8,712,346,261,712,347392.9,4102.8,19,25,19,26,28,26,25,439,0,181,0,426
424032,35,-0.09,-0.04,-0.55,-0.3,2,0.1,0.1,0.15,50,83.47,707,623,6,617,498,0,0,102,0,17,0,84,5,712,515,102,712,364105.69,3776.37,225,107,70,29,34,17,10,125,498,0,0,119
