Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
581556,45,-0.08,-0.01,-0.5,-0.3,1,0.2,0.1,0.15,30,67.36,3952,3756,34,3722,2204,0,1215,0,303,0,0,196,34,3986,2507,1215,3986,1055096.01,10752.91,669,536,371,268,205,1673,0,0,2204,0,1518,0
581557,45,-0.08,-0.01,-0.5,-0.3,1,0.2,0.1,0.15,40,61.93,3955,3759,34,3725,2191,944,379,95,71,45,0,196,31,3986,2307,1418,3986,492350.89,5038.44,731,684,496,373,250,256,203,732,2191,944,450,140
581558,45,-0.08,-0.01,-0.5,-0.3,1,0.2,0.1,0.15,40,44.68,3953,3757,57,3700,0,1132,767,148,711,942,0,196,33,3986,1653,2047,3986,180152.53,1799.93,62,159,145,143,98,161,236,2696,0,1132,1478,1090
581559,45,-0.08,-0.01,-0.5,-0.3,1,0.2,0.1,0.15,40,67.4,3952,3756,35,3721,2348,0,982,231,80,80,0,196,34,3986,2508,1213,3986,878652.77,8944.77,669,536,371,268,205,155,92,1425,2348,0,1062,311
581560,45,-0.08,-0.01,-0.5,-0.3,1,0.2,0.1,0.15,50,61.87,3955,3759,35,3724,2194,976,0,444,0,110,0,196,31,3986,2304,1420,3986,456835.44,4672.51,731,684,496,373,250,256,203,731,2194,976,0,554
581561,45,-0.08,-0.01,-0.5,-0.3,1,0.2,0.1,0.15,50,43.1,3953,3757,59,3698,0,1221,0,883,0,1594,0,196,33,3986,1594,2104,3986,14755.74,74.55,62,159,145,143,98,161,236,2694,0,1221,0,2477
581562,45,-0.08,-0.01,-0.5,-0.3,1,0.2,0.1,0.15,50,67.45,3952,3756,36,3720,2352,0,0,1211,0,157,0,196,34,3986,2509,1211,3986,778248.23,7919.03,669,536,371,268,205,155,92,1424,2352,0,0,1368
581563,45,-0.08,-0.01,-0.5,-0.3,1,0.2,0.1,0.15,60,61.87,3955,3759,35,3724,2194,976,0,444,0,110,0,196,31,3986,2304,1420,3986,456835.44,4672.51,731,684,496,373,250,256,203,731,2194,976,0,554
581564,45,-0.08,-0.01,-0.5,-0.3,1,0.2,0.1,0.15,60,43.1,3953,3757,59,3698,0,1221,0,883,0,1594,0,196,33,3986,1594,2104,3986,14755.74,74.55,62,159,145,143,98,161,236,2694,0,1221,0,2477
581565,45,-0.08,-0.01,-0.5,-0.3,1,0.2,0.1,0.15,60,67.45,3952,3756,36,3720,2352,0,0,1211,0,157,0,196,34,3986,2509,1211,3986,778248.23,7919.03,669,536,371,268,205,155,92,1424,2352,0,0,1368
581566,45,-0.08,-0.01,-0.5,-0.3,1,0.2,0.2,0.15,20,57.88,3955,3759,34,3725,752,506,1063,0,1404,0,0,196,31,3986,2156,1569,3986,1130091.76,11551.08,147,398,398,2782,0,0,0,0,752,506,2467,0
581567,45,-0.08,-0.01,-0.5,-0.3,1,0.2,0.2,0.15,20,57.56,3955,3759,36,3723,0,509,1071,0,2143,0,0,196,31,3986,2143,1580,3986,1120304.97,11454.99,62,159,145,3357,0,0,0,0,0,509,3214,0
581568,45,-0.08,-0.01,-0.5,-0.3,1,0.2,0.2,0.15,20,60.05,3952,3756,34,3722,764,0,1487,0,1471,0,0,196,34,3986,2235,1487,3986,1373596.84,14000.03,85,242,254,3141,0,0,0,0,764,0,2958,0
581569,45,-0.08,-0.01,-0.5,-0.3,1,0.2,0.2,0.15,30,52.23,3955,3759,52,3707,1033,757,1014,0,903,0,0,196,31,3986,1936,1771,3986,863977.44,8888.98,147,398,398,315,258,2191,0,0,1033,757,1917,0
581570,45,-0.08,-0.01,-0.5,-0.3,1,0.2,0.2,0.15,30,50.36,3953,3757,54,3703,0,768,1070,0,1865,0,0,196,33,3986,1865,1838,3986,620760.76,6403.13,62,159,145,143,98,3096,0,0,0,768,2935,0
581571,45,-0.08,-0.01,-0.5,-0.3,1,0.2,0.2,0.15,30,57.03,3952,3756,53,3703,1074,0,1591,0,1038,0,0,196,34,3986,2112,1591,3986,1290457.54,13199.35,85,242,254,183,176,2763,0,0,1074,0,2629,0
581572,45,-0.08,-0.01,-0.5,-0.3,1,0.2,0.2,0.15,40,48.42,3955,3759,54,3705,1159,1093,676,142,341,294,0,196,31,3986,1794,1911,3986,561618.17,5811.92,147,398,398,315,258,274,276,1639,1159,1093,1017,436
581573,45,-0.08,-0.01,-0.5,-0.3,1,0.2,0.2,0.15,40,44.68,3953,3757,57,3700,0,1132,767,148,711,942,0,196,33,3986,1653,2047,3986,180152.53,1799.93,62,159,145,143,98,161,236,2696,0,1132,1478,1090
581574,45,-0.08,-0.01,-0.5,-0.3,1,0.2,0.2,0.15,40,53.55,3952,3756,55,3701,1229,0,1425,294,358,395,0,196,34,3986,1982,1719,3986,989057.29,10120.8,85,242,254,183,176,134,124,2503,1229,0,1783,689
581575,45,-0.08,-0.01,-0.5,-0.3,1,0.2,0.2,0.15,50,47.77,3955,3759,56,3703,1167,1169,0,765,0,602,0,196,31,3986,1769,1934,3986,474287.17,4913.35,147,398,398,315,258,274,276,1637,1167,1169,0,1367
581576,45,-0.08,-0.01,-0.5,-0.3,1,0.2,0.2,0.15,50,43.1,3953,3757,59,3698,0,1221,0,883,0,1594,0,196,33,3986,1594,2104,3986,14755.74,74.55,62,159,145,143,98,161,236,2694,0,1221,0,2477
581577,45,-0.08,-0.01,-0.5,-0.3,1,0.2,0.2,0.15,50,52.91,3952,3756,57,3699,1237,0,0,1742,0,720,0,196,34,3986,1957,1742,3986,791817.63,8102.44,85,242,254,183,176,134,124,2501,1237,0,0,2462
581578,45,-0.08,-0.01,-0.5,-0.3,1,0.2,0.2,0.15,60,47.77,3955,3759,56,3703,1167,1169,0,765,0,602,0,196,31,3986,1769,1934,3986,474287.17,4913.35,147,398,398,315,258,274,276,1637,1167,1169,0,1367
581579,45,-0.08,-0.01,-0.5,-0.3,1,0.2,0.2,0.15,60,43.1,3953,3757,59,3698,0,1221,0,883,0,1594,0,196,33,3986,1594,2104,3986,14755.74,74.55,62,159,145,143,98,161,236,2694,0,1221,0,2477
581580,45,-0.08,-0.01,-0.5,-0.3,1,0.2,0.2,0.15,60,52.91,3952,3756,57,3699,1237,0,0,1742,0,720,0,196,34,3986,1957,1742,3986,791817.63,8102.44,85,242,254,183,176,134,124,2501,1237,0,0,2462
581581,45,-0.08,-0.01,-0.5,-0.3,2,0.1,0.1,0.15,20,66.04,3955,3759,25,3734,1934,476,792,0,532,0,0,196,31,3986,2466,1268,3986,1069231.66,12654.59,749,730,542,1713,0,0,0,0,1934,476,1324,0
581582,45,-0.08,-0.01,-0.5,-0.3,2,0.1,0.1,0.15,20,61.43,3955,3759,36,3723,0,509,927,0,2287,0,0,196,31,3986,2287,1436,3986,1625677.47,17398.92,62,159,145,3357,0,0,0,0,0,509,3214,0
581583,45,-0.08,-0.01,-0.5,-0.3,2,0.1,0.1,0.15,20,70.03,3952,3756,25,3731,2014,0,1118,0,599,0,0,196,34,3986,2613,1118,3986,1459275.08,15118.66,688,589,439,2015,0,0,0,0,2014,0,1717,0
581584,45,-0.08,-0.01,-0.5,-0.3,2,0.1,0.1,0.15,30,66.59,3955,3759,33,3726,2230,683,562,0,251,0,0,196,31,3986,2481,1245,3986,1009367.33,13161.18,749,730,542,389,270,1046,0,0,2230,683,813,0
581585,45,-0.08,-0.01,-0.5,-0.3,2,0.1,0.1,0.15,30,53.77,3953,3757,54,3703,0,768,944,0,1991,0,0,196,33,3986,1991,1712,3986,1149237.66,14149.96,62,159,145,143,98,3096,0,0,0,768,2935,0
581586,45,-0.08,-0.01,-0.5,-0.3,2,0.1,0.1,0.15,30,73.48,3952,3756,34,3722,2424,0,987,0,311,0,0,196,34,3986,2735,987,3986,1705783.34,17207.08,688,589,439,298,251,1457,0,0,2424,0,1298,0
581587,45,-0.08,-0.01,-0.5,-0.3,2,0.1,0.1,0.15,40,66.09,3955,3759,34,3725,2333,905,296,62,91,38,0,196,31,3986,2462,1263,3986,779305.95,12384.61,749,730,542,389,270,233,191,621,2333,905,387,100
581588,45,-0.08,-0.01,-0.5,-0.3,2,0.1,0.1,0.15,40,48.32,3953,3757,57,3700,0,1132,670,110,808,980,0,196,33,3986,1788,1912,3986,502891.4,11097.54,62,159,145,143,98,161,236,2696,0,1132,1478,1090
581589,45,-0.08,-0.01,-0.5,-0.3,2,0.1,0.1,0.15,40,74.09,3952,3756,35,3721,2578,0,809,155,111,68,0,196,34,3986,2757,964,3986,1516545.77,16674.85,688,589,439,298,251,159,92,1205,2578,0,920,223
581590,45,-0.08,-0.01,-0.5,-0.3,2,0.1,0.1,0.15,50,65.6,3955,3759,35,3724,2337,933,0,348,0,106,0,196,31,3986,2443,1281,3986,729513.29,12134.03,749,730,542,389,270,233,191,620,2337,933,0,454
581591,45,-0.08,-0.01,-0.5,-0.3,2,0.1,0.1,0.15,50,46.24,3953,3757,59,3698,0,1221,0,767,0,1710,0,196,33,3986,1710,1988,3986,260309.6,9481.5,62,159,145,143,98,161,236,2694,0,1221,0,2477
581592,45,-0.08,-0.01,-0.5,-0.3,2,0.1,0.1,0.15,50,73.95,3952,3756,36,3720,2584,0,0,969,0,167,0,196,34,3986,2751,969,3986,1350295.78,15831.14,688,589,439,298,251,159,92,1204,2584,0,0,1136
581593,45,-0.08,-0.01,-0.5,-0.3,2,0.1,0.1,0.15,60,65.6,3955,3759,35,3724,2337,933,0,348,0,106,0,196,31,3986,2443,1281,3986,729513.29,12134.03,749,730,542,389,270,233,191,620,2337,933,0,454
581594,45,-0.08,-0.01,-0.5,-0.3,2,0.1,0.1,0.15,60,46.24,3953,3757,59,3698,0,1221,0,767,0,1710,0,196,33,3986,1710,1988,3986,260309.6,9481.5,62,159,145,143,98,161,236,2694,0,1221,0,2477
581595,45,-0.08,-0.01,-0.5,-0.3,2,0.1,0.1,0.15,60,73.95,3952,3756,36,3720,2584,0,0,969,0,167,0,196,34,3986,2751,969,3986,1350295.78,15831.14,688,589,439,298,251,159,92,1204,2584,0,0,1136
581596,45,-0.08,-0.01,-0.5,-0.3,2,0.1,0.2,0.15,20,61.74,3955,3759,34,3725,824,505,920,0,1476,0,0,196,31,3986,2300,1425,3986,1621981.72,17375.18,148,410,424,2743,0,0,0,0,824,505,2396,0
581597,45,-0.08,-0.01,-0.5,-0.3,2,0.1,0.2,0.15,20,61.43,3955,3759,36,3723,0,509,927,0,2287,0,0,196,31,3986,2287,1436,3986,1625677.47,17398.92,62,159,145,3357,0,0,0,0,0,509,3214,0
581598,45,-0.08,-0.01,-0.5,-0.3,2,0.1,0.2,0.15,20,65.91,3952,3756,34,3722,852,0,1269,0,1601,0,0,196,34,3986,2453,1269,3986,2086342.41,20290.04,86,254,289,3093,0,0,0,0,852,0,2870,0
581599,45,-0.08,-0.01,-0.5,-0.3,2,0.1,0.2,0.15,30,55.81,3955,3759,52,3707,1126,754,884,0,943,0,0,196,31,3986,2069,1638,3986,1391526.66,16481.09,148,410,424,347,269,2109,0,0,1126,754,1827,0
581600,45,-0.08,-0.01,-0.5,-0.3,2,0.1,0.2,0.15,30,53.77,3953,3757,54,3703,0,768,944,0,1991,0,0,196,33,3986,1991,1712,3986,1149237.66,14149.96,62,159,145,143,98,3096,0,0,0,768,2935,0
581601,45,-0.08,-0.01,-0.5,-0.3,2,0.1,0.2,0.15,30,62.71,3952,3756,53,3703,1215,0,1381,0,1107,0,0,196,34,3986,2322,1381,3986,2237230.24,21374.96,86,254,289,223,206,2645,0,0,1215,0,2488,0
581602,45,-0.08,-0.01,-0.5,-0.3,2,0.1,0.2,0.15,40,52.39,3955,3759,54,3705,1264,1081,576,107,400,277,0,196,31,3986,1941,1764,3986,980006.98,15032.17,148,410,424,347,269,282,269,1556,1264,1081,976,384
581603,45,-0.08,-0.01,-0.5,-0.3,2,0.1,0.2,0.15,40,48.32,3953,3757,57,3700,0,1132,670,110,808,980,0,196,33,3986,1788,1912,3986,502891.4,11097.54,62,159,145,143,98,161,236,2696,0,1132,1478,1090
581604,45,-0.08,-0.01,-0.5,-0.3,2,0.1,0.2,0.15,40,59.85,3952,3756,55,3701,1388,0,1270,216,446,381,0,196,34,3986,2215,1486,3986,1823369.69,19986.7,86,254,289,223,206,157,119,2367,1388,0,1716,597
581605,45,-0.08,-0.01,-0.5,-0.3,2,0.1,0.2,0.15,50,51.26,3955,3759,56,3703,1271,1156,0,649,0,627,0,196,31,3986,1898,1805,3986,843175.28,14283.25,148,410,424,347,269,282,269,1554,1271,1156,0,1276
581606,45,-0.08,-0.01,-0.5,-0.3,2,0.1,0.2,0.15,50,46.24,3953,3757,59,3698,0,1221,0,767,0,1710,0,196,33,3986,1710,1988,3986,260309.6,9481.5,62,159,145,143,98,161,236,2694,0,1221,0,2477
581607,45,-0.08,-0.01,-0.5,-0.3,2,0.1,0.2,0.15,50,59.07,3952,3756,57,3699,1396,0,0,1514,0,789,0,196,34,3986,2185,1514,3986,1473606.59,18162.55,86,254,289,223,206,157,119,2365,1396,0,0,2303
581608,45,-0.08,-0.01,-0.5,-0.3,2,0.1,0.2,0.15,60,51.26,3955,3759,56,3703,1271,1156,0,649,0,627,0,196,31,3986,1898,1805,3986,843175.28,14283.25,148,410,424,347,269,282,269,1554,1271,1156,0,1276
581609,45,-0.08,-0.01,-0.5,-0.3,2,0.1,0.2,0.15,60,46.24,3953,3757,59,3698,0,1221,0,767,0,1710,0,196,33,3986,1710,1988,3986,260309.6,9481.5,62,159,145,143,98,161,236,2694,0,1221,0,2477
581610,45,-0.08,-0.01,-0.5,-0.3,2,0.1,0.2,0.15,60,59.07,3952,3756,57,3699,1396,0,0,1514,0,789,0,196,34,3986,2185,1514,3986,1473606.59,18162.55,86,254,289,223,206,157,119,2365,1396,0,0,2303
581611,45,-0.08,-0.01,-0.5,-0.3,2,0.2,0.1,0.15,20,62.27,3955,3759,25,3734,1805,479,930,0,520,0,0,196,31,3986,2325,1409,3986,750688.51,7654.86,731,684,496,1823,0,0,0,0,1805,479,1450,0
581612,45,-0.08,-0.01,-0.5,-0.3,2,0.2,0.1,0.15,20,57.56,3955,3759,36,3723,0,509,1071,0,2143,0,0,196,31,3986,2143,1580,3986,1120304.97,11454.99,62,159,145,3357,0,0,0,0,0,509,3214,0
581613,45,-0.08,-0.01,-0.5,-0.3,2,0.2,0.1,0.15,20,64.38,3952,3756,25,3731,1844,0,1329,0,558,0,0,196,34,3986,2402,1329,3986,967572.69,9835.08,669,536,371,2155,0,0,0,0,1844,0,1887,0
581614,45,-0.08,-0.01,-0.5,-0.3,2,0.2,0.1,0.15,30,62.53,3955,3759,33,3726,2089,701,695,0,241,0,0,196,31,3986,2330,1396,3986,671268.27,6868.9,731,684,496,373,250,1192,0,0,2089,701,936,0
581615,45,-0.08,-0.01,-0.5,-0.3,2,0.2,0.1,0.15,30,50.36,3953,3757,54,3703,0,768,1070,0,1865,0,0,196,33,3986,1865,1838,3986,620760.76,6403.13,62,159,145,143,98,3096,0,0,0,768,2935,0
581616,45,-0.08,-0.01,-0.5,-0.3,2,0.2,0.1,0.15,30,67.36,3952,3756,34,3722,2204,0,1215,0,303,0,0,196,34,3986,2507,1215,3986,1055096.01,10752.91,669,536,371,268,205,1673,0,0,2204,0,1518,0
581617,45,-0.08,-0.01,-0.5,-0.3,2,0.2,0.1,0.15,40,61.93,3955,3759,34,3725,2191,944,379,95,71,45,0,196,31,3986,2307,1418,3986,492350.89,5038.44,731,684,496,373,250,256,203,732,2191,944,450,140
581618,45,-0.08,-0.01,-0.5,-0.3,2,0.2,0.1,0.15,40,44.68,3953,3757,57,3700,0,1132,767,148,711,942,0,196,33,3986,1653,2047,3986,180152.53,1799.93,62,159,145,143,98,161,236,2696,0,1132,1478,1090
581619,45,-0.08,-0.01,-0.5,-0.3,2,0.2,0.1,0.15,40,67.4,3952,3756,35,3721,2348,0,982,231,80,80,0,196,34,3986,2508,1213,3986,878652.77,8944.77,669,536,371,268,205,155,92,1425,2348,0,1062,311
581620,45,-0.08,-0.01,-0.5,-0.3,2,0.2,0.1,0.15,50,61.87,3955,3759,35,3724,2194,976,0,444,0,110,0,196,31,3986,2304,1420,3986,456835.44,4672.51,731,684,496,373,250,256,203,731,2194,976,0,554
581621,45,-0.08,-0.01,-0.5,-0.3,2,0.2,0.1,0.15,50,43.1,3953,3757,59,3698,0,1221,0,883,0,1594,0,196,33,3986,1594,2104,3986,14755.74,74.55,62,159,145,143,98,161,236,2694,0,1221,0,2477
581622,45,-0.08,-0.01,-0.5,-0.3,2,0.2,0.1,0.15,50,67.45,3952,3756,36,3720,2352,0,0,1211,0,157,0,196,34,3986,2509,1211,3986,778248.23,7919.03,669,536,371,268,205,155,92,1424,2352,0,0,1368
581623,45,-0.08,-0.01,-0.5,-0.3,2,0.2,0.1,0.15,60,61.87,3955,3759,35,3724,2194,976,0,444,0,110,0,196,31,3986,2304,1420,3986,456835.44,4672.51,731,684,496,373,250,256,203,731,2194,976,0,554
581624,45,-0.08,-0.01,-0.5,-0.3,2,0.2,0.1,0.15,60,43.1,3953,3757,59,3698,0,1221,0,883,0,1594,0,196,33,3986,1594,2104,3986,14755.74,74.55,62,159,145,143,98,161,236,2694,0,1221,0,2477
581625,45,-0.08,-0.01,-0.5,-0.3,2,0.2,0.1,0.15,60,67.45,3952,3756,36,3720,2352,0,0,1211,0,157,0,196,34,3986,2509,1211,3986,778248.23,7919.03,669,536,371,268,205,155,92,1424,2352,0,0,1368
581626,45,-0.08,-0.01,-0.5,-0.3,2,0.2,0.2,0.15,20,57.88,3955,3759,34,3725,752,506,1063,0,1404,0,0,196,31,3986,2156,1569,3986,1130091.76,11551.08,147,398,398,2782,0,0,0,0,752,506,2467,0
581627,45,-0.08,-0.01,-0.5,-0.3,2,0.2,0.2,0.15,20,57.56,3955,3759,36,3723,0,509,1071,0,2143,0,0,196,31,3986,2143,1580,3986,1120304.97,11454.99,62,159,145,3357,0,0,0,0,0,509,3214,0
581628,45,-0.08,-0.01,-0.5,-0.3,2,0.2,0.2,0.15,20,60.05,3952,3756,34,3722,764,0,1487,0,1471,0,0,196,34,3986,2235,1487,3986,1373596.84,14000.03,85,242,254,3141,0,0,0,0,764,0,2958,0
581629,45,-0.08,-0.01,-0.5,-0.3,2,0.2,0.2,0.15,30,52.23,3955,3759,52,3707,1033,757,1014,0,903,0,0,196,31,3986,1936,1771,3986,863977.44,8888.98,147,398,398,315,258,2191,0,0,1033,757,1917,0
581630,45,-0.08,-0.01,-0.5,-0.3,2,0.2,0.2,0.15,30,50.36,3953,3757,54,3703,0,768,1070,0,1865,0,0,196,33,3986,1865,1838,3986,620760.76,6403.13,62,159,145,143,98,3096,0,0,0,768,2935,0
581631,45,-0.08,-0.01,-0.5,-0.3,2,0.2,0.2,0.15,30,57.03,3952,3756,53,3703,1074,0,1591,0,1038,0,0,196,34,3986,2112,1591,3986,1290457.54,13199.35,85,242,254,183,176,2763,0,0,1074,0,2629,0
581632,45,-0.08,-0.01,-0.5,-0.3,2,0.2,0.2,0.15,40,48.42,3955,3759,54,3705,1159,1093,676,142,341,294,0,196,31,3986,1794,1911,3986,561618.17,5811.92,147,398,398,315,258,274,276,1639,1159,1093,1017,436
581633,45,-0.08,-0.01,-0.5,-0.3,2,0.2,0.2,0.15,40,44.68,3953,3757,57,3700,0,1132,767,148,711,942,0,196,33,3986,1653,2047,3986,180152.53,1799.93,62,159,145,143,98,161,236,2696,0,1132,1478,1090
581634,45,-0.08,-0.01,-0.5,-0.3,2,0.2,0.2,0.15,40,53.55,3952,3756,55,3701,1229,0,1425,294,358,395,0,196,34,3986,1982,1719,3986,989057.29,10120.8,85,242,254,183,176,134,124,2503,1229,0,1783,689
581635,45,-0.08,-0.01,-0.5,-0.3,2,0.2,0.2,0.15,50,47.77,3955,3759,56,3703,1167,1169,0,765,0,602,0,196,31,3986,1769,1934,3986,474287.17,4913.35,147,398,398,315,258,274,276,1637,1167,1169,0,1367
581636,45,-0.08,-0.01,-0.5,-0.3,2,0.2,0.2,0.15,50,43.1,3953,3757,59,3698,0,1221,0,883,0,1594,0,196,33,3986,1594,2104,3986,14755.74,74.55,62,159,145,143,98,161,236,2694,0,1221,0,2477
581637,45,-0.08,-0.01,-0.5,-0.3,2,0.2,0.2,0.15,50,52.91,3952,3756,57,3699,1237,0,0,1742,0,720,0,196,34,3986,1957,1742,3986,791817.63,8102.44,85,242,254,183,176,134,124,2501,1237,0,0,2462
581638,45,-0.08,-0.01,-0.5,-0.3,2,0.2,0.2,0.15,60,47.77,3955,3759,56,3703,1167,1169,0,765,0,602,0,196,31,3986,1769,1934,3986,474287.17,4913.35,147,398,398,315,258,274,276,1637,1167,1169,0,1367
581639,45,-0.08,-0.01,-0.5,-0.3,2,0.2,0.2,0.15,60,43.1,3953,3757,59,3698,0,1221,0,883,0,1594,0,196,33,3986,1594,2104,3986,14755.74,74.55,62,159,145,143,98,161,236,2694,0,1221,0,2477
581640,45,-0.08,-0.01,-0.5,-0.3,2,0.2,0.2,0.15,60,52.91,3952,3756,57,3699,1237,0,0,1742,0,720,0,196,34,3986,1957,1742,3986,791817.63,8102.44,85,242,254,183,176,134,124,2501,1237,0,0,2462
581641,45,-0.08,-0.01,-0.5,-0.25,1,0.1,0.1,0.15,20,61.63,4809,4600,26,4574,2112,556,1199,0,707,0,0,209,42,4851,2819,1755,4851,870593.34,8813.91,819,800,574,2381,0,0,0,0,2112,556,1906,0
581642,45,-0.08,-0.01,-0.5,-0.25,1,0.1,0.1,0.15,20,57.14,4809,4600,39,4561,0,590,1365,0,2606,0,0,209,42,4851,2606,1955,4851,1190434.18,12122.76,72,185,160,4144,0,0,0,0,0,590,3971,0
581643,45,-0.08,-0.01,-0.5,-0.25,1,0.1,0.1,0.15,20,63.53,4806,4597,26,4571,2152,0,1667,0,752,0,0,209,45,4851,2904,1667,4851,1107833.22,11174.43,747,626,435,2763,0,0,0,0,2152,0,2419,0
581644,45,-0.08,-0.01,-0.5,-0.25,1,0.1,0.1,0.15,30,61.25,4809,4600,35,4565,2455,818,951,0,341,0,0,209,42,4851,2796,1769,4851,753458.68,7659.81,819,800,574,475,303,1594,0,0,2455,818,1292,0
581645,45,-0.08,-0.01,-0.5,-0.25,1,0.1,0.1,0.15,30,49.34,4807,4598,58,4540,0,900,1400,0,2240,0,0,209,44,4851,2240,2300,4851,577416.43,5938.78,72,185,160,173,122,3828,0,0,0,900,3640,0
581646,45,-0.08,-0.01,-0.5,-0.25,1,0.1,0.1,0.15,30,65.49,4806,4597,36,4561,2580,0,1574,0,407,0,0,209,45,4851,2987,1574,4851,1164352.82,11796.47,747,626,435,344,243,2166,0,0,2580,0,1981,0
581647,45,-0.08,-0.01,-0.5,-0.25,1,0.1,0.1,0.15,40,60.44,4809,4600,37,4563,2579,1125,557,123,114,65,0,209,42,4851,2758,1805,4851,507681.51,5152.88,819,800,574,475,303,302,247,1043,2579,1125,671,188
581648,45,-0.08,-0.01,-0.5,-0.25,1,0.1,0.1,0.15,40,43.52,4807,4598,62,4536,0,1344,1036,182,874,1100,0,209,44,4851,1974,2562,4851,5397.3,-2.58,72,185,160,173,122,188,284,3352,0,1344,1910,1282
581649,45,-0.08,-0.01,-0.5,-0.25,1,0.1,0.1,0.15,40,65.3,4806,4597,38,4559,2749,0,1295,287,123,105,0,209,45,4851,2977,1582,4851,914115.71,9239.54,747,626,435,344,243,185,104,1875,2749,0,1418,392
581650,45,-0.08,-0.01,-0.5,-0.25,1,0.1,0.1,0.15,50,60.17,4809,4600,38,4562,2585,1167,0,650,0,160,0,209,42,4851,2745,1817,4851,456637.77,4620.88,819,800,574,475,303,302,247,1042,2585,1167,0,810
581651,45,-0.08,-0.01,-0.5,-0.25,1,0.1,0.1,0.15,50,41.97,4807,4598,64,4534,0,1450,0,1181,0,1903,0,209,44,4851,1903,2631,4851,-197157.87,-2096.71,72,185,160,173,122,188,284,3350,0,1450,0,3084
581652,45,-0.08,-0.01,-0.5,-0.25,1,0.1,0.1,0.15,50,65.18,4806,4597,39,4558,2756,0,0,1587,0,215,0,209,45,4851,2971,1587,4851,787693.8,7944.24,747,626,435,344,243,185,104,1874,2756,0,0,1802
581653,45,-0.08,-0.01,-0.5,-0.25,1,0.1,0.1,0.15,60,60.17,4809,4600,38,4562,2585,1167,0,650,0,160,0,209,42,4851,2745,1817,4851,456637.77,4620.88,819,800,574,475,303,302,247,1042,2585,1167,0,810
581654,45,-0.08,-0.01,-0.5,-0.25,1,0.1,0.1,0.15,60,41.97,4807,4598,64,4534,0,1450,0,1181,0,1903,0,209,44,4851,1903,2631,4851,-197157.87,-2096.71,72,185,160,173,122,188,284,3350,0,1450,0,3084
581655,45,-0.08,-0.01,-0.5,-0.25,1,0.1,0.1,0.15,60,65.18,4806,4597,39,4558,2756,0,0,1587,0,215,0,209,45,4851,2971,1587,4851,787693.8,7944.24,747,626,435,344,243,185,104,1874,2756,0,0,1802
581656,45,-0.08,-0.01,-0.5,-0.25,1,0.1,0.2,0.15,20,57.41,4809,4600,36,4564,810,587,1357,0,1810,0,0,209,42,4851,2620,1944,4851,1216572.28,12397.75,162,439,432,3531,0,0,0,0,810,587,3167,0
581657,45,-0.08,-0.01,-0.5,-0.25,1,0.1,0.2,0.15,20,57.14,4809,4600,39,4561,0,590,1365,0,2606,0,0,209,42,4851,2606,1955,4851,1190434.18,12122.76,72,185,160,4144,0,0,0,0,0,590,3971,0
581658,45,-0.08,-0.01,-0.5,-0.25,1,0.1,0.2,0.15,20,59.35,4806,4597,36,4561,822,0,1854,0,1885,0,0,209,45,4851,2707,1854,4851,1473483.43,14957.07,90,257,273,3941,0,0,0,0,822,0,3739,0
581659,45,-0.08,-0.01,-0.5,-0.25,1,0.1,0.2,0.15,30,51.11,4809,4600,55,4545,1137,888,1334,0,1186,0,0,209,42,4851,2323,2222,4851,883030.53,9051.28,162,439,432,364,306,2842,0,0,1137,888,2520,0
581660,45,-0.08,-0.01,-0.5,-0.25,1,0.1,0.2,0.15,30,49.34,4807,4598,58,4540,0,900,1400,0,2240,0,0,209,44,4851,2240,2300,4851,577416.43,5938.78,72,185,160,173,122,3828,0,0,0,900,3640,0
581661,45,-0.08,-0.01,-0.5,-0.25,1,0.1,0.2,0.15,30,55.34,4806,4597,56,4541,1178,0,2028,0,1335,0,0,209,45,4851,2513,2028,4851,1315751.99,13395.84,90,257,273,202,201,3518,0,0,1178,0,3363,0
581662,45,-0.08,-0.01,-0.5,-0.25,1,0.1,0.2,0.15,40,46.92,4809,4600,58,4542,1286,1304,931,176,460,385,0,209,42,4851,2131,2411,4851,456722.08,4730.34,162,439,432,364,306,322,332,2185,1286,1304,1391,561
581663,45,-0.08,-0.01,-0.5,-0.25,1,0.1,0.2,0.15,40,43.52,4807,4598,62,4536,0,1344,1036,182,874,1100,0,209,44,4851,1974,2562,4851,5397.3,-2.58,72,185,160,173,122,188,284,3352,0,1344,1910,1282
581664,45,-0.08,-0.01,-0.5,-0.25,1,0.1,0.2,0.15,40,51.39,4806,4597,59,4538,1357,0,1846,360,481,494,0,209,45,4851,2332,2206,4851,859905.8,8735.86,90,257,273,202,201,155,143,3217,1357,0,2327,854
581665,45,-0.08,-0.01,-0.5,-0.25,1,0.1,0.2,0.15,50,46.12,4809,4600,60,4540,1294,1396,0,1050,0,800,0,209,42,4851,2094,2446,4851,340897.6,3551.82,162,439,432,364,306,322,332,2183,1294,1396,0,1850
