Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
597645,45,-0.06,-0.05,-0.5,-0.35,1,0.2,0.1,0.15,60,81.01,91,80,1,79,63,0,0,15,0,1,0,11,0,91,64,15,91,39722.24,411.46,25,17,8,4,2,5,0,18,63,0,0,16
597646,45,-0.06,-0.05,-0.5,-0.35,1,0.2,0.2,0.15,20,61.25,91,80,0,80,29,16,15,0,20,0,0,11,0,91,49,31,91,41172.65,420.71,3,18,18,41,0,0,0,0,29,16,35,0
597647,45,-0.06,-0.05,-0.5,-0.35,1,0.2,0.2,0.15,20,60.0,91,80,0,80,0,16,16,0,48,0,0,11,0,91,48,32,91,40264.87,411.36,1,7,4,68,0,0,0,0,0,16,64,0
597648,45,-0.06,-0.05,-0.5,-0.35,1,0.2,0.2,0.15,20,67.5,91,80,0,80,32,0,26,0,22,0,0,11,0,91,54,26,91,58342.96,595.68,2,11,14,53,0,0,0,0,32,0,48,0
597649,45,-0.06,-0.05,-0.5,-0.35,1,0.2,0.2,0.15,30,61.25,91,80,0,80,37,22,9,0,12,0,0,11,0,91,49,31,91,42283.97,438.39,3,18,18,6,9,26,0,0,37,22,21,0
597650,45,-0.06,-0.05,-0.5,-0.35,1,0.2,0.2,0.15,30,56.25,91,80,0,80,0,23,12,0,45,0,0,11,0,91,45,35,91,29330.65,303.84,1,7,4,4,6,58,0,0,0,23,57,0
597651,45,-0.06,-0.05,-0.5,-0.35,1,0.2,0.2,0.15,30,68.75,91,80,0,80,43,0,25,0,12,0,0,11,0,91,55,25,91,66228.68,681.32,2,11,14,5,5,43,0,0,43,0,37,0
597652,45,-0.06,-0.05,-0.5,-0.35,1,0.2,0.2,0.15,40,58.75,91,80,0,80,37,24,6,3,4,6,0,11,0,91,47,33,91,39198.92,407.62,3,18,18,6,9,5,1,20,37,24,10,9
597653,45,-0.06,-0.05,-0.5,-0.35,1,0.2,0.2,0.15,40,52.5,91,80,0,80,0,25,10,3,10,32,0,11,0,91,42,38,91,29881.47,309.76,1,7,4,4,6,1,3,54,0,25,20,35
597654,45,-0.06,-0.05,-0.5,-0.35,1,0.2,0.2,0.15,40,68.75,91,80,0,80,43,0,20,5,5,7,0,11,0,91,55,25,91,58515.75,603.52,2,11,14,5,5,6,0,37,43,0,25,12
597655,45,-0.06,-0.05,-0.5,-0.35,1,0.2,0.2,0.15,50,60.76,91,80,1,79,37,25,0,6,0,11,0,11,0,91,48,31,91,39528.55,410.84,3,18,18,6,9,5,1,19,37,25,0,17
597656,45,-0.06,-0.05,-0.5,-0.35,1,0.2,0.2,0.15,50,54.43,91,80,1,79,0,27,0,9,0,43,0,11,0,91,43,36,91,28728.22,297.81,1,7,4,4,6,1,3,53,0,27,0,52
597657,45,-0.06,-0.05,-0.5,-0.35,1,0.2,0.2,0.15,50,69.62,91,80,1,79,43,0,0,24,0,12,0,11,0,91,55,24,91,56807.81,586.24,2,11,14,5,5,6,0,36,43,0,0,36
597658,45,-0.06,-0.05,-0.5,-0.35,1,0.2,0.2,0.15,60,60.76,91,80,1,79,37,25,0,6,0,11,0,11,0,91,48,31,91,39528.55,410.84,3,18,18,6,9,5,1,19,37,25,0,17
597659,45,-0.06,-0.05,-0.5,-0.35,1,0.2,0.2,0.15,60,54.43,91,80,1,79,0,27,0,9,0,43,0,11,0,91,43,36,91,28728.22,297.81,1,7,4,4,6,1,3,53,0,27,0,52
597660,45,-0.06,-0.05,-0.5,-0.35,1,0.2,0.2,0.15,60,69.62,91,80,1,79,43,0,0,24,0,12,0,11,0,91,55,24,91,56807.81,586.24,2,11,14,5,5,6,0,36,43,0,0,36
597661,45,-0.06,-0.05,-0.5,-0.35,2,0.1,0.1,0.15,20,72.5,91,80,0,80,52,15,7,0,6,0,0,11,0,91,58,22,91,25315.14,339.87,27,24,11,18,0,0,0,0,52,15,13,0
597662,45,-0.06,-0.05,-0.5,-0.35,2,0.1,0.1,0.15,20,63.75,91,80,0,80,0,16,13,0,51,0,0,11,0,91,51,29,91,47515.39,560.79,1,7,4,68,0,0,0,0,0,16,64,0
597663,45,-0.06,-0.05,-0.5,-0.35,2,0.1,0.1,0.15,20,80.0,91,80,0,80,56,0,16,0,8,0,0,11,0,91,64,16,91,45006.8,454.07,26,18,9,27,0,0,0,0,56,0,24,0
597664,45,-0.06,-0.05,-0.5,-0.35,2,0.1,0.1,0.15,30,73.75,91,80,0,80,58,17,4,0,1,0,0,11,0,91,59,21,91,31142.48,384.66,27,24,11,5,5,8,0,0,58,17,5,0
597665,45,-0.06,-0.05,-0.5,-0.35,2,0.1,0.1,0.15,30,56.25,91,80,0,80,0,23,12,0,45,0,0,11,0,91,45,35,91,35418.68,477.93,1,7,4,4,6,58,0,0,0,23,57,0
597666,45,-0.06,-0.05,-0.5,-0.35,2,0.1,0.1,0.15,30,86.25,91,80,0,80,65,0,11,0,4,0,0,11,0,91,69,11,91,63876.11,564.62,26,18,9,3,5,19,0,0,65,0,15,0
597667,45,-0.06,-0.05,-0.5,-0.35,2,0.1,0.1,0.15,40,75.0,91,80,0,80,59,17,2,1,0,1,0,11,0,91,60,20,91,32183.96,393.31,27,24,11,5,5,3,0,5,59,17,2,2
597668,45,-0.06,-0.05,-0.5,-0.35,2,0.1,0.1,0.15,40,55.0,91,80,0,80,0,25,10,1,10,34,0,11,0,91,44,36,91,36940.51,489.28,1,7,4,4,6,1,3,54,0,25,20,35
597669,45,-0.06,-0.05,-0.5,-0.35,2,0.1,0.1,0.15,40,87.5,91,80,0,80,67,0,7,3,1,2,0,11,0,91,70,10,91,63669.57,567.2,26,18,9,3,5,4,1,14,67,0,8,5
597670,45,-0.06,-0.05,-0.5,-0.35,2,0.1,0.1,0.15,50,75.95,91,80,1,79,59,18,0,1,0,1,0,11,0,91,60,19,91,32085.24,397.22,27,24,11,5,5,3,0,4,59,18,0,2
597671,45,-0.06,-0.05,-0.5,-0.35,2,0.1,0.1,0.15,50,56.96,91,80,1,79,0,27,0,7,0,45,0,11,0,91,45,34,91,34526.2,476.66,1,7,4,4,6,1,3,53,0,27,0,52
597672,45,-0.06,-0.05,-0.5,-0.35,2,0.1,0.1,0.15,50,88.61,91,80,1,79,67,0,0,9,0,3,0,11,0,91,70,9,91,63669.64,571.55,26,18,9,3,5,4,1,13,67,0,0,12
597673,45,-0.06,-0.05,-0.5,-0.35,2,0.1,0.1,0.15,60,75.95,91,80,1,79,59,18,0,1,0,1,0,11,0,91,60,19,91,32085.24,397.22,27,24,11,5,5,3,0,4,59,18,0,2
597674,45,-0.06,-0.05,-0.5,-0.35,2,0.1,0.1,0.15,60,56.96,91,80,1,79,0,27,0,7,0,45,0,11,0,91,45,34,91,34526.2,476.66,1,7,4,4,6,1,3,53,0,27,0,52
597675,45,-0.06,-0.05,-0.5,-0.35,2,0.1,0.1,0.15,60,88.61,91,80,1,79,67,0,0,9,0,3,0,11,0,91,70,9,91,63669.64,571.55,26,18,9,3,5,4,1,13,67,0,0,12
597676,45,-0.06,-0.05,-0.5,-0.35,2,0.1,0.2,0.15,20,65.0,91,80,0,80,30,16,12,0,22,0,0,11,0,91,52,28,91,48198.98,571.17,3,20,17,40,0,0,0,0,30,16,34,0
597677,45,-0.06,-0.05,-0.5,-0.35,2,0.1,0.2,0.15,20,63.75,91,80,0,80,0,16,13,0,51,0,0,11,0,91,51,29,91,47515.39,560.79,1,7,4,68,0,0,0,0,0,16,64,0
597678,45,-0.06,-0.05,-0.5,-0.35,2,0.1,0.2,0.15,20,73.75,91,80,0,80,33,0,21,0,26,0,0,11,0,91,59,21,91,79627.18,745.04,2,13,13,52,0,0,0,0,33,0,47,0
597679,45,-0.06,-0.05,-0.5,-0.35,2,0.1,0.2,0.15,30,61.25,91,80,0,80,39,22,9,0,10,0,0,11,0,91,49,31,91,47481.48,600.68,3,20,17,6,9,25,0,0,39,22,19,0
597680,45,-0.06,-0.05,-0.5,-0.35,2,0.1,0.2,0.15,30,56.25,91,80,0,80,0,23,12,0,45,0,0,11,0,91,45,35,91,35418.68,477.93,1,7,4,4,6,58,0,0,0,23,57,0
597681,45,-0.06,-0.05,-0.5,-0.35,2,0.1,0.2,0.15,30,75.0,91,80,0,80,45,0,20,0,15,0,0,11,0,91,60,20,91,89249.67,826.38,2,13,13,5,6,41,0,0,45,0,35,0
597682,45,-0.06,-0.05,-0.5,-0.35,2,0.1,0.2,0.15,40,61.25,91,80,0,80,40,24,6,1,4,5,0,11,0,91,49,31,91,42367.54,572.29,3,20,17,6,9,6,2,17,40,24,10,6
597683,45,-0.06,-0.05,-0.5,-0.35,2,0.1,0.2,0.15,40,55.0,91,80,0,80,0,25,10,1,10,34,0,11,0,91,44,36,91,36940.51,489.28,1,7,4,4,6,1,3,54,0,25,20,35
597684,45,-0.06,-0.05,-0.5,-0.35,2,0.1,0.2,0.15,40,72.5,91,80,0,80,46,0,19,3,6,6,0,11,0,91,58,22,91,74291.43,748.32,2,13,13,5,6,6,1,34,46,0,25,9
597685,45,-0.06,-0.05,-0.5,-0.35,2,0.1,0.2,0.15,50,63.29,91,80,1,79,40,25,0,4,0,10,0,11,0,91,50,29,91,41885.21,575.08,3,20,17,6,9,6,2,16,40,25,0,14
597686,45,-0.06,-0.05,-0.5,-0.35,2,0.1,0.2,0.15,50,56.96,91,80,1,79,0,27,0,7,0,45,0,11,0,91,45,34,91,34526.2,476.66,1,7,4,4,6,1,3,53,0,27,0,52
597687,45,-0.06,-0.05,-0.5,-0.35,2,0.1,0.2,0.15,50,74.68,91,80,1,79,46,0,0,20,0,13,0,11,0,91,59,20,91,69547.22,729.47,2,13,13,5,6,6,1,33,46,0,0,33
597688,45,-0.06,-0.05,-0.5,-0.35,2,0.1,0.2,0.15,60,63.29,91,80,1,79,40,25,0,4,0,10,0,11,0,91,50,29,91,41885.21,575.08,3,20,17,6,9,6,2,16,40,25,0,14
597689,45,-0.06,-0.05,-0.5,-0.35,2,0.1,0.2,0.15,60,56.96,91,80,1,79,0,27,0,7,0,45,0,11,0,91,45,34,91,34526.2,476.66,1,7,4,4,6,1,3,53,0,27,0,52
597690,45,-0.06,-0.05,-0.5,-0.35,2,0.1,0.2,0.15,60,74.68,91,80,1,79,46,0,0,20,0,13,0,11,0,91,59,20,91,69547.22,729.47,2,13,13,5,6,6,1,33,46,0,0,33
597691,45,-0.06,-0.05,-0.5,-0.35,2,0.2,0.1,0.15,20,67.5,91,80,0,80,50,15,11,0,4,0,0,11,0,91,54,26,91,20719.43,211.11,26,23,11,20,0,0,0,0,50,15,15,0
597692,45,-0.06,-0.05,-0.5,-0.35,2,0.2,0.1,0.15,20,60.0,91,80,0,80,0,16,16,0,48,0,0,11,0,91,48,32,91,40264.87,411.36,1,7,4,68,0,0,0,0,0,16,64,0
597693,45,-0.06,-0.05,-0.5,-0.35,2,0.2,0.1,0.15,20,72.5,91,80,0,80,54,0,22,0,4,0,0,11,0,91,58,22,91,32752.77,333.77,25,17,8,30,0,0,0,0,54,0,26,0
597694,45,-0.06,-0.05,-0.5,-0.35,2,0.2,0.1,0.15,30,71.25,91,80,0,80,56,18,5,0,1,0,0,11,0,91,57,23,91,24322.52,252.18,26,23,11,5,4,11,0,0,56,18,6,0
597695,45,-0.06,-0.05,-0.5,-0.35,2,0.2,0.1,0.15,30,56.25,91,80,0,80,0,23,12,0,45,0,0,11,0,91,45,35,91,29330.65,303.84,1,7,4,4,6,58,0,0,0,23,57,0
597696,45,-0.06,-0.05,-0.5,-0.35,2,0.2,0.1,0.15,30,77.5,91,80,0,80,61,0,18,0,1,0,0,11,0,91,62,18,91,41980.88,431.4,25,17,8,4,2,24,0,0,61,0,19,0
597697,45,-0.06,-0.05,-0.5,-0.35,2,0.2,0.1,0.15,40,71.25,91,80,0,80,57,19,2,2,0,0,0,11,0,91,57,23,91,24469.85,256.42,26,23,11,5,4,5,1,5,57,19,2,2
597698,45,-0.06,-0.05,-0.5,-0.35,2,0.2,0.1,0.15,40,52.5,91,80,0,80,0,25,10,3,10,32,0,11,0,91,42,38,91,29881.47,309.76,1,7,4,4,6,1,3,54,0,25,20,35
597699,45,-0.06,-0.05,-0.5,-0.35,2,0.2,0.1,0.15,40,80.0,91,80,0,80,63,0,12,4,0,1,0,11,0,91,64,16,91,39524.78,409.13,25,17,8,4,2,5,0,19,63,0,12,5
597700,45,-0.06,-0.05,-0.5,-0.35,2,0.2,0.1,0.15,50,72.15,91,80,1,79,57,20,0,2,0,0,0,11,0,91,57,22,91,24853.69,260.57,26,23,11,5,4,5,1,4,57,20,0,2
597701,45,-0.06,-0.05,-0.5,-0.35,2,0.2,0.1,0.15,50,54.43,91,80,1,79,0,27,0,9,0,43,0,11,0,91,43,36,91,28728.22,297.81,1,7,4,4,6,1,3,53,0,27,0,52
597702,45,-0.06,-0.05,-0.5,-0.35,2,0.2,0.1,0.15,50,81.01,91,80,1,79,63,0,0,15,0,1,0,11,0,91,64,15,91,39722.24,411.46,25,17,8,4,2,5,0,18,63,0,0,16
597703,45,-0.06,-0.05,-0.5,-0.35,2,0.2,0.1,0.15,60,72.15,91,80,1,79,57,20,0,2,0,0,0,11,0,91,57,22,91,24853.69,260.57,26,23,11,5,4,5,1,4,57,20,0,2
597704,45,-0.06,-0.05,-0.5,-0.35,2,0.2,0.1,0.15,60,54.43,91,80,1,79,0,27,0,9,0,43,0,11,0,91,43,36,91,28728.22,297.81,1,7,4,4,6,1,3,53,0,27,0,52
597705,45,-0.06,-0.05,-0.5,-0.35,2,0.2,0.1,0.15,60,81.01,91,80,1,79,63,0,0,15,0,1,0,11,0,91,64,15,91,39722.24,411.46,25,17,8,4,2,5,0,18,63,0,0,16
597706,45,-0.06,-0.05,-0.5,-0.35,2,0.2,0.2,0.15,20,61.25,91,80,0,80,29,16,15,0,20,0,0,11,0,91,49,31,91,41172.65,420.71,3,18,18,41,0,0,0,0,29,16,35,0
597707,45,-0.06,-0.05,-0.5,-0.35,2,0.2,0.2,0.15,20,60.0,91,80,0,80,0,16,16,0,48,0,0,11,0,91,48,32,91,40264.87,411.36,1,7,4,68,0,0,0,0,0,16,64,0
597708,45,-0.06,-0.05,-0.5,-0.35,2,0.2,0.2,0.15,20,67.5,91,80,0,80,32,0,26,0,22,0,0,11,0,91,54,26,91,58342.96,595.68,2,11,14,53,0,0,0,0,32,0,48,0
597709,45,-0.06,-0.05,-0.5,-0.35,2,0.2,0.2,0.15,30,61.25,91,80,0,80,37,22,9,0,12,0,0,11,0,91,49,31,91,42283.97,438.39,3,18,18,6,9,26,0,0,37,22,21,0
597710,45,-0.06,-0.05,-0.5,-0.35,2,0.2,0.2,0.15,30,56.25,91,80,0,80,0,23,12,0,45,0,0,11,0,91,45,35,91,29330.65,303.84,1,7,4,4,6,58,0,0,0,23,57,0
597711,45,-0.06,-0.05,-0.5,-0.35,2,0.2,0.2,0.15,30,68.75,91,80,0,80,43,0,25,0,12,0,0,11,0,91,55,25,91,66228.68,681.32,2,11,14,5,5,43,0,0,43,0,37,0
597712,45,-0.06,-0.05,-0.5,-0.35,2,0.2,0.2,0.15,40,58.75,91,80,0,80,37,24,6,3,4,6,0,11,0,91,47,33,91,39198.92,407.62,3,18,18,6,9,5,1,20,37,24,10,9
597713,45,-0.06,-0.05,-0.5,-0.35,2,0.2,0.2,0.15,40,52.5,91,80,0,80,0,25,10,3,10,32,0,11,0,91,42,38,91,29881.47,309.76,1,7,4,4,6,1,3,54,0,25,20,35
597714,45,-0.06,-0.05,-0.5,-0.35,2,0.2,0.2,0.15,40,68.75,91,80,0,80,43,0,20,5,5,7,0,11,0,91,55,25,91,58515.75,603.52,2,11,14,5,5,6,0,37,43,0,25,12
597715,45,-0.06,-0.05,-0.5,-0.35,2,0.2,0.2,0.15,50,60.76,91,80,1,79,37,25,0,6,0,11,0,11,0,91,48,31,91,39528.55,410.84,3,18,18,6,9,5,1,19,37,25,0,17
597716,45,-0.06,-0.05,-0.5,-0.35,2,0.2,0.2,0.15,50,54.43,91,80,1,79,0,27,0,9,0,43,0,11,0,91,43,36,91,28728.22,297.81,1,7,4,4,6,1,3,53,0,27,0,52
597717,45,-0.06,-0.05,-0.5,-0.35,2,0.2,0.2,0.15,50,69.62,91,80,1,79,43,0,0,24,0,12,0,11,0,91,55,24,91,56807.81,586.24,2,11,14,5,5,6,0,36,43,0,0,36
597718,45,-0.06,-0.05,-0.5,-0.35,2,0.2,0.2,0.15,60,60.76,91,80,1,79,37,25,0,6,0,11,0,11,0,91,48,31,91,39528.55,410.84,3,18,18,6,9,5,1,19,37,25,0,17
597719,45,-0.06,-0.05,-0.5,-0.35,2,0.2,0.2,0.15,60,54.43,91,80,1,79,0,27,0,9,0,43,0,11,0,91,43,36,91,28728.22,297.81,1,7,4,4,6,1,3,53,0,27,0,52
597720,45,-0.06,-0.05,-0.5,-0.35,2,0.2,0.2,0.15,60,69.62,91,80,1,79,43,0,0,24,0,12,0,11,0,91,55,24,91,56807.81,586.24,2,11,14,5,5,6,0,36,43,0,0,36
597721,45,-0.06,-0.05,-0.5,-0.3,1,0.1,0.1,0.15,20,67.03,102,91,0,91,57,15,15,0,4,0,0,11,0,102,61,30,102,23450.15,243.74,28,25,14,24,0,0,0,0,57,15,19,0
597722,45,-0.06,-0.05,-0.5,-0.3,1,0.1,0.1,0.15,20,58.24,102,91,0,91,0,17,21,0,53,0,0,11,0,102,53,38,102,41797.99,429.18,1,7,5,78,0,0,0,0,0,17,74,0
597723,45,-0.06,-0.05,-0.5,-0.3,1,0.1,0.1,0.15,20,71.43,102,91,0,91,61,0,26,0,4,0,0,11,0,102,65,26,102,35483.49,366.4,27,19,11,34,0,0,0,0,61,0,30,0
597724,45,-0.06,-0.05,-0.5,-0.3,1,0.1,0.1,0.15,30,70.33,102,91,0,91,63,19,8,0,1,0,0,11,0,102,64,27,102,27110.53,285.45,28,25,14,5,5,14,0,0,63,19,9,0
597725,45,-0.06,-0.05,-0.5,-0.3,1,0.1,0.1,0.15,30,54.95,102,91,0,91,0,25,16,0,50,0,0,11,0,102,50,41,102,28152.58,294.2,1,7,5,4,7,67,0,0,0,25,66,0
597726,45,-0.06,-0.05,-0.5,-0.3,1,0.1,0.1,0.15,30,75.82,102,91,0,91,68,0,22,0,1,0,0,11,0,102,69,22,102,44234.14,459.25,27,19,11,4,2,28,0,0,68,0,23,0
597727,45,-0.06,-0.05,-0.5,-0.3,1,0.1,0.1,0.15,40,70.33,102,91,0,91,64,20,4,3,0,0,0,11,0,102,64,27,102,26721.38,284.31,28,25,14,5,5,5,1,8,64,20,4,3
597728,45,-0.06,-0.05,-0.5,-0.3,1,0.1,0.1,0.15,40,49.45,102,91,0,91,0,27,15,4,10,35,0,11,0,102,45,46,102,27710.45,293.57,1,7,5,4,7,1,3,63,0,27,25,39
597729,45,-0.06,-0.05,-0.5,-0.3,1,0.1,0.1,0.15,40,78.02,102,91,0,91,70,0,15,5,0,1,0,11,0,102,71,20,102,42056.45,439.85,27,19,11,4,2,5,0,23,70,0,15,6
597730,45,-0.06,-0.05,-0.5,-0.3,1,0.1,0.1,0.15,50,71.11,102,91,1,90,64,21,0,5,0,0,0,11,0,102,64,26,102,26977.22,287.17,28,25,14,5,5,5,1,7,64,21,0,5
597731,45,-0.06,-0.05,-0.5,-0.3,1,0.1,0.1,0.15,50,51.11,102,91,1,90,0,29,0,15,0,46,0,11,0,102,46,44,102,26046.2,276.39,1,7,5,4,7,1,3,62,0,29,0,61
597732,45,-0.06,-0.05,-0.5,-0.3,1,0.1,0.1,0.15,50,78.89,102,91,1,90,70,0,0,19,0,1,0,11,0,102,71,19,102,42125.91,440.89,27,19,11,4,2,5,0,22,70,0,0,20
597733,45,-0.06,-0.05,-0.5,-0.3,1,0.1,0.1,0.15,60,71.11,102,91,1,90,64,21,0,5,0,0,0,11,0,102,64,26,102,26977.22,287.17,28,25,14,5,5,5,1,7,64,21,0,5
597734,45,-0.06,-0.05,-0.5,-0.3,1,0.1,0.1,0.15,60,51.11,102,91,1,90,0,29,0,15,0,46,0,11,0,102,46,44,102,26046.2,276.39,1,7,5,4,7,1,3,62,0,29,0,61
597735,45,-0.06,-0.05,-0.5,-0.3,1,0.1,0.1,0.15,60,78.89,102,91,1,90,70,0,0,19,0,1,0,11,0,102,71,19,102,42125.91,440.89,27,19,11,4,2,5,0,22,70,0,0,20
597736,45,-0.06,-0.05,-0.5,-0.3,1,0.1,0.2,0.15,20,59.34,102,91,0,91,32,17,20,0,22,0,0,11,0,102,54,37,102,44526.19,456.96,3,19,21,48,0,0,0,0,32,17,42,0
597737,45,-0.06,-0.05,-0.5,-0.3,1,0.1,0.2,0.15,20,58.24,102,91,0,91,0,17,21,0,53,0,0,11,0,102,53,38,102,41797.99,429.18,1,7,5,78,0,0,0,0,0,17,74,0
597738,45,-0.06,-0.05,-0.5,-0.3,1,0.1,0.2,0.15,20,64.84,102,91,0,91,35,0,32,0,24,0,0,11,0,102,59,32,102,62052.78,636.33,2,12,16,61,0,0,0,0,35,0,56,0
597739,45,-0.06,-0.05,-0.5,-0.3,1,0.1,0.2,0.15,30,59.34,102,91,0,91,40,24,13,0,14,0,0,11,0,102,54,37,102,45117.14,469.51,3,19,21,6,10,32,0,0,40,24,27,0
597740,45,-0.06,-0.05,-0.5,-0.3,1,0.1,0.2,0.15,30,54.95,102,91,0,91,0,25,16,0,50,0,0,11,0,102,50,41,102,28152.58,294.2,1,7,5,4,7,67,0,0,0,25,66,0
597741,45,-0.06,-0.05,-0.5,-0.3,1,0.1,0.2,0.15,30,65.93,102,91,0,91,46,0,31,0,14,0,0,11,0,102,60,31,102,68978.18,712.59,2,12,16,5,5,51,0,0,46,0,45,0
597742,45,-0.06,-0.05,-0.5,-0.3,1,0.1,0.2,0.15,40,57.14,102,91,0,91,42,26,9,4,4,6,0,11,0,102,52,39,102,42861.83,448.48,3,19,21,6,10,5,3,24,42,26,13,10
597743,45,-0.06,-0.05,-0.5,-0.3,1,0.1,0.2,0.15,40,49.45,102,91,0,91,0,27,15,4,10,35,0,11,0,102,45,46,102,27710.45,293.57,1,7,5,4,7,1,3,63,0,27,25,39
597744,45,-0.06,-0.05,-0.5,-0.3,1,0.1,0.2,0.15,40,65.93,102,91,0,91,48,0,25,6,5,7,0,11,0,102,60,31,102,63036.28,654.35,2,12,16,5,5,6,2,43,48,0,30,13
597745,45,-0.06,-0.05,-0.5,-0.3,1,0.1,0.2,0.15,50,58.89,102,91,1,90,42,27,0,10,0,11,0,11,0,102,53,37,102,43063.46,450.41,3,19,21,6,10,5,3,23,42,27,0,21
597746,45,-0.06,-0.05,-0.5,-0.3,1,0.1,0.2,0.15,50,51.11,102,91,1,90,0,29,0,15,0,46,0,11,0,102,46,44,102,26046.2,276.39,1,7,5,4,7,1,3,62,0,29,0,61
597747,45,-0.06,-0.05,-0.5,-0.3,1,0.1,0.2,0.15,50,66.67,102,91,1,90,48,0,0,30,0,12,0,11,0,102,60,30,102,60919.54,632.31,2,12,16,5,5,6,2,42,48,0,0,42
597748,45,-0.06,-0.05,-0.5,-0.3,1,0.1,0.2,0.15,60,58.89,102,91,1,90,42,27,0,10,0,11,0,11,0,102,53,37,102,43063.46,450.41,3,19,21,6,10,5,3,23,42,27,0,21
597749,45,-0.06,-0.05,-0.5,-0.3,1,0.1,0.2,0.15,60,51.11,102,91,1,90,0,29,0,15,0,46,0,11,0,102,46,44,102,26046.2,276.39,1,7,5,4,7,1,3,62,0,29,0,61
597750,45,-0.06,-0.05,-0.5,-0.3,1,0.1,0.2,0.15,60,66.67,102,91,1,90,48,0,0,30,0,12,0,11,0,102,60,30,102,60919.54,632.31,2,12,16,5,5,6,2,42,48,0,0,42
597751,45,-0.06,-0.05,-0.5,-0.3,1,0.2,0.1,0.15,20,67.03,102,91,0,91,57,15,15,0,4,0,0,11,0,102,61,30,102,23450.15,243.74,28,25,14,24,0,0,0,0,57,15,19,0
597752,45,-0.06,-0.05,-0.5,-0.3,1,0.2,0.1,0.15,20,58.24,102,91,0,91,0,17,21,0,53,0,0,11,0,102,53,38,102,41797.99,429.18,1,7,5,78,0,0,0,0,0,17,74,0
597753,45,-0.06,-0.05,-0.5,-0.3,1,0.2,0.1,0.15,20,71.43,102,91,0,91,61,0,26,0,4,0,0,11,0,102,65,26,102,35483.49,366.4,27,19,11,34,0,0,0,0,61,0,30,0
597754,45,-0.06,-0.05,-0.5,-0.3,1,0.2,0.1,0.15,30,70.33,102,91,0,91,63,19,8,0,1,0,0,11,0,102,64,27,102,27110.53,285.45,28,25,14,5,5,14,0,0,63,19,9,0
597755,45,-0.06,-0.05,-0.5,-0.3,1,0.2,0.1,0.15,30,54.95,102,91,0,91,0,25,16,0,50,0,0,11,0,102,50,41,102,28152.58,294.2,1,7,5,4,7,67,0,0,0,25,66,0
597756,45,-0.06,-0.05,-0.5,-0.3,1,0.2,0.1,0.15,30,75.82,102,91,0,91,68,0,22,0,1,0,0,11,0,102,69,22,102,44234.14,459.25,27,19,11,4,2,28,0,0,68,0,23,0
597757,45,-0.06,-0.05,-0.5,-0.3,1,0.2,0.1,0.15,40,70.33,102,91,0,91,64,20,4,3,0,0,0,11,0,102,64,27,102,26721.38,284.31,28,25,14,5,5,5,1,8,64,20,4,3
597758,45,-0.06,-0.05,-0.5,-0.3,1,0.2,0.1,0.15,40,49.45,102,91,0,91,0,27,15,4,10,35,0,11,0,102,45,46,102,27710.45,293.57,1,7,5,4,7,1,3,63,0,27,25,39
597759,45,-0.06,-0.05,-0.5,-0.3,1,0.2,0.1,0.15,40,78.02,102,91,0,91,70,0,15,5,0,1,0,11,0,102,71,20,102,42056.45,439.85,27,19,11,4,2,5,0,23,70,0,15,6
597760,45,-0.06,-0.05,-0.5,-0.3,1,0.2,0.1,0.15,50,71.11,102,91,1,90,64,21,0,5,0,0,0,11,0,102,64,26,102,26977.22,287.17,28,25,14,5,5,5,1,7,64,21,0,5
597761,45,-0.06,-0.05,-0.5,-0.3,1,0.2,0.1,0.15,50,51.11,102,91,1,90,0,29,0,15,0,46,0,11,0,102,46,44,102,26046.2,276.39,1,7,5,4,7,1,3,62,0,29,0,61
597762,45,-0.06,-0.05,-0.5,-0.3,1,0.2,0.1,0.15,50,78.89,102,91,1,90,70,0,0,19,0,1,0,11,0,102,71,19,102,42125.91,440.89,27,19,11,4,2,5,0,22,70,0,0,20
597763,45,-0.06,-0.05,-0.5,-0.3,1,0.2,0.1,0.15,60,71.11,102,91,1,90,64,21,0,5,0,0,0,11,0,102,64,26,102,26977.22,287.17,28,25,14,5,5,5,1,7,64,21,0,5
597764,45,-0.06,-0.05,-0.5,-0.3,1,0.2,0.1,0.15,60,51.11,102,91,1,90,0,29,0,15,0,46,0,11,0,102,46,44,102,26046.2,276.39,1,7,5,4,7,1,3,62,0,29,0,61
597765,45,-0.06,-0.05,-0.5,-0.3,1,0.2,0.1,0.15,60,78.89,102,91,1,90,70,0,0,19,0,1,0,11,0,102,71,19,102,42125.91,440.89,27,19,11,4,2,5,0,22,70,0,0,20
597766,45,-0.06,-0.05,-0.5,-0.3,1,0.2,0.2,0.15,20,59.34,102,91,0,91,32,17,20,0,22,0,0,11,0,102,54,37,102,44526.19,456.96,3,19,21,48,0,0,0,0,32,17,42,0
