Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
210236,20,-0.1,-0.03,-0.5,-0.35,2,0.2,0.2,0.15,50,51.73,1237,1142,44,1098,0,358,0,172,0,568,0,95,8,1245,568,530,1245,389356.11,3964.78,39,62,42,53,43,37,46,776,0,358,0,740
210237,20,-0.1,-0.03,-0.5,-0.35,2,0.2,0.2,0.15,50,64.47,1233,1138,43,1095,494,0,0,389,0,212,0,95,12,1245,706,389,1245,667191.04,6843.83,49,85,99,62,86,56,39,619,494,0,0,601
210238,20,-0.1,-0.03,-0.5,-0.35,2,0.2,0.2,0.15,60,56.26,1237,1142,40,1102,459,343,0,139,0,161,0,95,8,1245,620,482,1245,430583.59,4421.51,88,147,141,106,115,85,63,357,459,343,0,300
210239,20,-0.1,-0.03,-0.5,-0.35,2,0.2,0.2,0.15,60,51.73,1237,1142,44,1098,0,358,0,172,0,568,0,95,8,1245,568,530,1245,389356.11,3964.78,39,62,42,53,43,37,46,776,0,358,0,740
210240,20,-0.1,-0.03,-0.5,-0.35,2,0.2,0.2,0.15,60,64.47,1233,1138,43,1095,494,0,0,389,0,212,0,95,12,1245,706,389,1245,667191.04,6843.83,49,85,99,62,86,56,39,619,494,0,0,601
210241,20,-0.1,-0.03,-0.5,-0.3,1,0.1,0.1,0.15,20,64.98,1689,1588,23,1565,847,245,303,0,170,0,0,101,11,1700,1017,548,1700,361962.29,3705.0,473,293,197,602,0,0,0,0,847,245,473,0
210242,20,-0.1,-0.03,-0.5,-0.3,1,0.1,0.1,0.15,20,58.94,1689,1588,34,1554,0,270,368,0,916,0,0,101,11,1700,916,638,1700,566231.05,5855.65,50,93,64,1347,0,0,0,0,0,270,1284,0
210243,20,-0.1,-0.03,-0.5,-0.3,1,0.1,0.1,0.15,20,68.01,1684,1583,23,1560,877,0,499,0,184,0,0,101,16,1700,1061,499,1700,477277.83,4864.83,423,212,147,778,0,0,0,0,877,0,683,0
210244,20,-0.1,-0.03,-0.5,-0.3,1,0.1,0.1,0.15,30,67.35,1689,1588,32,1556,973,324,184,0,75,0,0,101,11,1700,1048,508,1700,397855.39,4092.72,473,293,197,129,112,352,0,0,973,324,259,0
210245,20,-0.1,-0.03,-0.5,-0.3,1,0.1,0.1,0.15,30,55.42,1689,1588,56,1532,0,374,309,0,849,0,0,101,11,1700,849,683,1700,531703.95,5564.67,50,93,64,63,58,1204,0,0,0,374,1158,0
210246,20,-0.1,-0.03,-0.5,-0.3,1,0.1,0.1,0.15,30,73.06,1684,1583,35,1548,1033,0,417,0,98,0,0,101,16,1700,1131,417,1700,624665.39,6401.91,423,212,147,95,85,586,0,0,1033,0,515,0
210247,20,-0.1,-0.03,-0.5,-0.3,1,0.1,0.1,0.15,40,67.4,1689,1588,33,1555,1013,383,88,36,17,18,0,101,11,1700,1048,507,1700,362272.01,3729.24,473,293,197,129,112,93,59,199,1013,383,105,54
210248,20,-0.1,-0.03,-0.5,-0.3,1,0.1,0.1,0.15,40,51.9,1689,1588,58,1530,0,473,196,67,200,594,0,101,11,1700,794,736,1700,466192.08,4818.6,50,93,64,63,58,46,73,1083,0,473,396,661
210249,20,-0.1,-0.03,-0.5,-0.3,1,0.1,0.1,0.15,40,74.73,1684,1583,36,1547,1097,0,254,137,18,41,0,101,16,1700,1156,391,1700,634730.58,6504.46,423,212,147,95,85,71,40,474,1097,0,272,178
210250,20,-0.1,-0.03,-0.5,-0.3,1,0.1,0.1,0.15,50,67.07,1689,1588,33,1555,1013,391,0,121,0,30,0,101,11,1700,1043,512,1700,348524.97,3587.97,473,293,197,129,112,93,59,199,1013,391,0,151
210251,20,-0.1,-0.03,-0.5,-0.3,1,0.1,0.1,0.15,50,50.59,1689,1588,58,1530,0,497,0,259,0,774,0,101,11,1700,774,756,1700,412559.11,4256.95,50,93,64,63,58,46,73,1083,0,497,0,1033
210252,20,-0.1,-0.03,-0.5,-0.3,1,0.1,0.1,0.15,50,74.53,1684,1583,36,1547,1097,0,0,394,0,56,0,101,16,1700,1153,394,1700,610879.03,6261.53,423,212,147,95,85,71,40,474,1097,0,0,450
210253,20,-0.1,-0.03,-0.5,-0.3,1,0.1,0.1,0.15,60,67.07,1689,1588,33,1555,1013,391,0,121,0,30,0,101,11,1700,1043,512,1700,348524.97,3587.97,473,293,197,129,112,93,59,199,1013,391,0,151
210254,20,-0.1,-0.03,-0.5,-0.3,1,0.1,0.1,0.15,60,50.59,1689,1588,58,1530,0,497,0,259,0,774,0,101,11,1700,774,756,1700,412559.11,4256.95,50,93,64,63,58,46,73,1083,0,497,0,1033
210255,20,-0.1,-0.03,-0.5,-0.3,1,0.1,0.1,0.15,60,74.53,1684,1583,36,1547,1097,0,0,394,0,56,0,101,16,1700,1153,394,1700,610879.03,6261.53,423,212,147,95,85,71,40,474,1097,0,0,450
210256,20,-0.1,-0.03,-0.5,-0.3,1,0.1,0.2,0.15,20,59.32,1689,1588,32,1556,371,268,365,0,552,0,0,101,11,1700,923,633,1700,536944.74,5526.93,109,198,196,1053,0,0,0,0,371,268,917,0
210257,20,-0.1,-0.03,-0.5,-0.3,1,0.1,0.2,0.15,20,58.94,1689,1588,34,1554,0,270,368,0,916,0,0,101,11,1700,916,638,1700,566231.05,5855.65,50,93,64,1347,0,0,0,0,0,270,1284,0
210258,20,-0.1,-0.03,-0.5,-0.3,1,0.1,0.2,0.15,20,62.41,1684,1583,32,1551,378,0,583,0,590,0,0,101,16,1700,968,583,1700,661582.49,6784.04,59,105,132,1255,0,0,0,0,378,0,1173,0
210259,20,-0.1,-0.03,-0.5,-0.3,1,0.1,0.2,0.15,30,57.19,1689,1588,51,1537,522,368,290,0,357,0,0,101,11,1700,879,658,1700,562682.53,5826.28,109,198,196,136,141,757,0,0,522,368,647,0
210260,20,-0.1,-0.03,-0.5,-0.3,1,0.1,0.2,0.15,30,55.42,1689,1588,56,1532,0,374,309,0,849,0,0,101,11,1700,849,683,1700,531703.95,5564.67,50,93,64,63,58,1204,0,0,0,374,1158,0
210261,20,-0.1,-0.03,-0.5,-0.3,1,0.1,0.2,0.15,30,63.51,1684,1583,54,1529,551,0,558,0,420,0,0,101,16,1700,971,558,1700,827772.17,8521.85,59,105,132,82,100,1051,0,0,551,0,978,0
210262,20,-0.1,-0.03,-0.5,-0.3,1,0.1,0.2,0.15,40,55.31,1689,1588,53,1535,588,457,166,63,81,180,0,101,11,1700,849,686,1700,524018.83,5441.43,109,198,196,136,141,110,97,548,588,457,247,243
210263,20,-0.1,-0.03,-0.5,-0.3,1,0.1,0.2,0.15,40,51.9,1689,1588,58,1530,0,473,196,67,200,594,0,101,11,1700,794,736,1700,466192.08,4818.6,50,93,64,63,58,46,73,1083,0,473,396,661
210264,20,-0.1,-0.03,-0.5,-0.3,1,0.1,0.2,0.15,40,63.06,1684,1583,56,1527,628,0,381,183,88,247,0,101,16,1700,963,564,1700,846600.67,8722.22,59,105,132,82,100,73,53,923,628,0,469,430
210265,20,-0.1,-0.03,-0.5,-0.3,1,0.1,0.2,0.15,50,54.66,1689,1588,53,1535,591,477,0,219,0,248,0,101,11,1700,839,696,1700,493595.86,5127.84,109,198,196,136,141,110,97,548,591,477,0,467
210266,20,-0.1,-0.03,-0.5,-0.3,1,0.1,0.2,0.15,50,50.59,1689,1588,58,1530,0,497,0,259,0,774,0,101,11,1700,774,756,1700,412559.11,4256.95,50,93,64,63,58,46,73,1083,0,497,0,1033
210267,20,-0.1,-0.03,-0.5,-0.3,1,0.1,0.2,0.15,50,62.41,1684,1583,56,1527,631,0,0,574,0,322,0,101,16,1700,953,574,1700,794351.75,8187.23,59,105,132,82,100,73,53,923,631,0,0,896
210268,20,-0.1,-0.03,-0.5,-0.3,1,0.1,0.2,0.15,60,54.66,1689,1588,53,1535,591,477,0,219,0,248,0,101,11,1700,839,696,1700,493595.86,5127.84,109,198,196,136,141,110,97,548,591,477,0,467
210269,20,-0.1,-0.03,-0.5,-0.3,1,0.1,0.2,0.15,60,50.59,1689,1588,58,1530,0,497,0,259,0,774,0,101,11,1700,774,756,1700,412559.11,4256.95,50,93,64,63,58,46,73,1083,0,497,0,1033
210270,20,-0.1,-0.03,-0.5,-0.3,1,0.1,0.2,0.15,60,62.41,1684,1583,56,1527,631,0,0,574,0,322,0,101,16,1700,953,574,1700,794351.75,8187.23,59,105,132,82,100,73,53,923,631,0,0,896
210271,20,-0.1,-0.03,-0.5,-0.3,1,0.2,0.1,0.15,20,64.98,1689,1588,23,1565,847,245,303,0,170,0,0,101,11,1700,1017,548,1700,361962.29,3705.0,473,293,197,602,0,0,0,0,847,245,473,0
210272,20,-0.1,-0.03,-0.5,-0.3,1,0.2,0.1,0.15,20,58.94,1689,1588,34,1554,0,270,368,0,916,0,0,101,11,1700,916,638,1700,566231.05,5855.65,50,93,64,1347,0,0,0,0,0,270,1284,0
210273,20,-0.1,-0.03,-0.5,-0.3,1,0.2,0.1,0.15,20,68.01,1684,1583,23,1560,877,0,499,0,184,0,0,101,16,1700,1061,499,1700,477277.83,4864.83,423,212,147,778,0,0,0,0,877,0,683,0
210274,20,-0.1,-0.03,-0.5,-0.3,1,0.2,0.1,0.15,30,67.35,1689,1588,32,1556,973,324,184,0,75,0,0,101,11,1700,1048,508,1700,397855.39,4092.72,473,293,197,129,112,352,0,0,973,324,259,0
210275,20,-0.1,-0.03,-0.5,-0.3,1,0.2,0.1,0.15,30,55.42,1689,1588,56,1532,0,374,309,0,849,0,0,101,11,1700,849,683,1700,531703.95,5564.67,50,93,64,63,58,1204,0,0,0,374,1158,0
210276,20,-0.1,-0.03,-0.5,-0.3,1,0.2,0.1,0.15,30,73.06,1684,1583,35,1548,1033,0,417,0,98,0,0,101,16,1700,1131,417,1700,624665.39,6401.91,423,212,147,95,85,586,0,0,1033,0,515,0
210277,20,-0.1,-0.03,-0.5,-0.3,1,0.2,0.1,0.15,40,67.4,1689,1588,33,1555,1013,383,88,36,17,18,0,101,11,1700,1048,507,1700,362272.01,3729.24,473,293,197,129,112,93,59,199,1013,383,105,54
210278,20,-0.1,-0.03,-0.5,-0.3,1,0.2,0.1,0.15,40,51.9,1689,1588,58,1530,0,473,196,67,200,594,0,101,11,1700,794,736,1700,466192.08,4818.6,50,93,64,63,58,46,73,1083,0,473,396,661
210279,20,-0.1,-0.03,-0.5,-0.3,1,0.2,0.1,0.15,40,74.73,1684,1583,36,1547,1097,0,254,137,18,41,0,101,16,1700,1156,391,1700,634730.58,6504.46,423,212,147,95,85,71,40,474,1097,0,272,178
210280,20,-0.1,-0.03,-0.5,-0.3,1,0.2,0.1,0.15,50,67.07,1689,1588,33,1555,1013,391,0,121,0,30,0,101,11,1700,1043,512,1700,348524.97,3587.97,473,293,197,129,112,93,59,199,1013,391,0,151
210281,20,-0.1,-0.03,-0.5,-0.3,1,0.2,0.1,0.15,50,50.59,1689,1588,58,1530,0,497,0,259,0,774,0,101,11,1700,774,756,1700,412559.11,4256.95,50,93,64,63,58,46,73,1083,0,497,0,1033
210282,20,-0.1,-0.03,-0.5,-0.3,1,0.2,0.1,0.15,50,74.53,1684,1583,36,1547,1097,0,0,394,0,56,0,101,16,1700,1153,394,1700,610879.03,6261.53,423,212,147,95,85,71,40,474,1097,0,0,450
210283,20,-0.1,-0.03,-0.5,-0.3,1,0.2,0.1,0.15,60,67.07,1689,1588,33,1555,1013,391,0,121,0,30,0,101,11,1700,1043,512,1700,348524.97,3587.97,473,293,197,129,112,93,59,199,1013,391,0,151
210284,20,-0.1,-0.03,-0.5,-0.3,1,0.2,0.1,0.15,60,50.59,1689,1588,58,1530,0,497,0,259,0,774,0,101,11,1700,774,756,1700,412559.11,4256.95,50,93,64,63,58,46,73,1083,0,497,0,1033
210285,20,-0.1,-0.03,-0.5,-0.3,1,0.2,0.1,0.15,60,74.53,1684,1583,36,1547,1097,0,0,394,0,56,0,101,16,1700,1153,394,1700,610879.03,6261.53,423,212,147,95,85,71,40,474,1097,0,0,450
210286,20,-0.1,-0.03,-0.5,-0.3,1,0.2,0.2,0.15,20,59.32,1689,1588,32,1556,371,268,365,0,552,0,0,101,11,1700,923,633,1700,536944.74,5526.93,109,198,196,1053,0,0,0,0,371,268,917,0
210287,20,-0.1,-0.03,-0.5,-0.3,1,0.2,0.2,0.15,20,58.94,1689,1588,34,1554,0,270,368,0,916,0,0,101,11,1700,916,638,1700,566231.05,5855.65,50,93,64,1347,0,0,0,0,0,270,1284,0
210288,20,-0.1,-0.03,-0.5,-0.3,1,0.2,0.2,0.15,20,62.41,1684,1583,32,1551,378,0,583,0,590,0,0,101,16,1700,968,583,1700,661582.49,6784.04,59,105,132,1255,0,0,0,0,378,0,1173,0
210289,20,-0.1,-0.03,-0.5,-0.3,1,0.2,0.2,0.15,30,57.19,1689,1588,51,1537,522,368,290,0,357,0,0,101,11,1700,879,658,1700,562682.53,5826.28,109,198,196,136,141,757,0,0,522,368,647,0
210290,20,-0.1,-0.03,-0.5,-0.3,1,0.2,0.2,0.15,30,55.42,1689,1588,56,1532,0,374,309,0,849,0,0,101,11,1700,849,683,1700,531703.95,5564.67,50,93,64,63,58,1204,0,0,0,374,1158,0
210291,20,-0.1,-0.03,-0.5,-0.3,1,0.2,0.2,0.15,30,63.51,1684,1583,54,1529,551,0,558,0,420,0,0,101,16,1700,971,558,1700,827772.17,8521.85,59,105,132,82,100,1051,0,0,551,0,978,0
210292,20,-0.1,-0.03,-0.5,-0.3,1,0.2,0.2,0.15,40,55.31,1689,1588,53,1535,588,457,166,63,81,180,0,101,11,1700,849,686,1700,524018.83,5441.43,109,198,196,136,141,110,97,548,588,457,247,243
210293,20,-0.1,-0.03,-0.5,-0.3,1,0.2,0.2,0.15,40,51.9,1689,1588,58,1530,0,473,196,67,200,594,0,101,11,1700,794,736,1700,466192.08,4818.6,50,93,64,63,58,46,73,1083,0,473,396,661
210294,20,-0.1,-0.03,-0.5,-0.3,1,0.2,0.2,0.15,40,63.06,1684,1583,56,1527,628,0,381,183,88,247,0,101,16,1700,963,564,1700,846600.67,8722.22,59,105,132,82,100,73,53,923,628,0,469,430
210295,20,-0.1,-0.03,-0.5,-0.3,1,0.2,0.2,0.15,50,54.66,1689,1588,53,1535,591,477,0,219,0,248,0,101,11,1700,839,696,1700,493595.86,5127.84,109,198,196,136,141,110,97,548,591,477,0,467
210296,20,-0.1,-0.03,-0.5,-0.3,1,0.2,0.2,0.15,50,50.59,1689,1588,58,1530,0,497,0,259,0,774,0,101,11,1700,774,756,1700,412559.11,4256.95,50,93,64,63,58,46,73,1083,0,497,0,1033
210297,20,-0.1,-0.03,-0.5,-0.3,1,0.2,0.2,0.15,50,62.41,1684,1583,56,1527,631,0,0,574,0,322,0,101,16,1700,953,574,1700,794351.75,8187.23,59,105,132,82,100,73,53,923,631,0,0,896
210298,20,-0.1,-0.03,-0.5,-0.3,1,0.2,0.2,0.15,60,54.66,1689,1588,53,1535,591,477,0,219,0,248,0,101,11,1700,839,696,1700,493595.86,5127.84,109,198,196,136,141,110,97,548,591,477,0,467
210299,20,-0.1,-0.03,-0.5,-0.3,1,0.2,0.2,0.15,60,50.59,1689,1588,58,1530,0,497,0,259,0,774,0,101,11,1700,774,756,1700,412559.11,4256.95,50,93,64,63,58,46,73,1083,0,497,0,1033
210300,20,-0.1,-0.03,-0.5,-0.3,1,0.2,0.2,0.15,60,62.41,1684,1583,56,1527,631,0,0,574,0,322,0,101,16,1700,953,574,1700,794351.75,8187.23,59,105,132,82,100,73,53,923,631,0,0,896
210301,20,-0.1,-0.03,-0.5,-0.3,2,0.1,0.1,0.15,20,69.52,1689,1588,23,1565,906,240,237,0,182,0,0,101,11,1700,1088,477,1700,502986.87,6051.91,493,307,220,545,0,0,0,0,906,240,419,0
210302,20,-0.1,-0.03,-0.5,-0.3,2,0.1,0.1,0.15,20,63.64,1689,1588,34,1554,0,270,295,0,989,0,0,101,11,1700,989,565,1700,767064.03,8581.61,50,93,64,1347,0,0,0,0,0,270,1284,0
210303,20,-0.1,-0.03,-0.5,-0.3,2,0.1,0.1,0.15,20,74.17,1684,1583,23,1560,953,0,403,0,204,0,0,101,16,1700,1157,403,1700,705416.28,7313.37,445,234,179,702,0,0,0,0,953,0,607,0
210304,20,-0.1,-0.03,-0.5,-0.3,2,0.1,0.1,0.15,30,71.34,1689,1588,32,1556,1037,314,132,0,73,0,0,101,11,1700,1110,446,1700,556130.33,6613.32,493,307,220,126,126,284,0,0,1037,314,205,0
210305,20,-0.1,-0.03,-0.5,-0.3,2,0.1,0.1,0.15,30,58.75,1689,1588,56,1532,0,374,258,0,900,0,0,101,11,1700,900,632,1700,814991.08,8862.53,50,93,64,63,58,1204,0,0,0,374,1158,0
210306,20,-0.1,-0.03,-0.5,-0.3,2,0.1,0.1,0.15,30,79.99,1684,1583,34,1549,1131,0,310,0,108,0,0,101,16,1700,1239,310,1700,965163.95,9008.97,445,234,179,95,118,478,0,0,1131,0,418,0
210307,20,-0.1,-0.03,-0.5,-0.3,2,0.1,0.1,0.15,40,70.93,1689,1588,33,1555,1065,362,69,21,21,17,0,101,11,1700,1103,452,1700,498825.78,6425.27,493,307,220,126,126,79,44,160,1065,362,90,38
210308,20,-0.1,-0.03,-0.5,-0.3,2,0.1,0.1,0.15,40,55.1,1689,1588,58,1530,0,473,170,44,226,617,0,101,11,1700,843,687,1700,731400.0,8564.96,50,93,64,63,58,46,73,1083,0,473,396,661
210309,20,-0.1,-0.03,-0.5,-0.3,2,0.1,0.1,0.15,40,81.4,1684,1583,35,1548,1192,0,206,82,27,41,0,101,16,1700,1260,288,1700,987041.2,9238.37,445,234,179,95,118,60,40,377,1192,0,233,123
210310,20,-0.1,-0.03,-0.5,-0.3,2,0.1,0.1,0.15,50,70.42,1689,1588,33,1555,1065,370,0,90,0,30,0,101,11,1700,1095,460,1700,478769.73,6322.27,493,307,220,126,126,79,44,160,1065,370,0,120
210311,20,-0.1,-0.03,-0.5,-0.3,2,0.1,0.1,0.15,50,53.27,1689,1588,58,1530,0,497,0,218,0,815,0,101,11,1700,815,715,1700,653905.7,8030.64,50,93,64,63,58,46,73,1083,0,497,0,1033
210312,20,-0.1,-0.03,-0.5,-0.3,2,0.1,0.1,0.15,50,81.33,1684,1583,35,1548,1193,0,0,289,0,66,0,101,16,1700,1259,289,1700,947799.4,9038.86,445,234,179,95,118,60,40,377,1193,0,0,355
210313,20,-0.1,-0.03,-0.5,-0.3,2,0.1,0.1,0.15,60,70.42,1689,1588,33,1555,1065,370,0,90,0,30,0,101,11,1700,1095,460,1700,478769.73,6322.27,493,307,220,126,126,79,44,160,1065,370,0,120
210314,20,-0.1,-0.03,-0.5,-0.3,2,0.1,0.1,0.15,60,53.27,1689,1588,58,1530,0,497,0,218,0,815,0,101,11,1700,815,715,1700,653905.7,8030.64,50,93,64,63,58,46,73,1083,0,497,0,1033
210315,20,-0.1,-0.03,-0.5,-0.3,2,0.1,0.1,0.15,60,81.33,1684,1583,35,1548,1193,0,0,289,0,66,0,101,16,1700,1259,289,1700,947799.4,9038.86,445,234,179,95,118,60,40,377,1193,0,0,355
210316,20,-0.1,-0.03,-0.5,-0.3,2,0.1,0.2,0.15,20,63.95,1689,1588,32,1556,404,268,293,0,591,0,0,101,11,1700,995,561,1700,732242.02,8206.8,110,207,205,1034,0,0,0,0,404,268,884,0
210317,20,-0.1,-0.03,-0.5,-0.3,2,0.1,0.2,0.15,20,63.64,1689,1588,34,1554,0,270,295,0,989,0,0,101,11,1700,989,565,1700,767064.03,8581.61,50,93,64,1347,0,0,0,0,0,270,1284,0
210318,20,-0.1,-0.03,-0.5,-0.3,2,0.1,0.2,0.15,20,68.73,1684,1583,32,1551,424,0,485,0,642,0,0,101,16,1700,1066,485,1700,963844.52,9679.45,60,114,149,1228,0,0,0,0,424,0,1127,0
210319,20,-0.1,-0.03,-0.5,-0.3,2,0.1,0.2,0.15,30,60.51,1689,1588,51,1537,564,368,239,0,366,0,0,101,11,1700,930,607,1700,826050.55,8974.49,110,207,205,150,147,718,0,0,564,368,605,0
210320,20,-0.1,-0.03,-0.5,-0.3,2,0.1,0.2,0.15,30,58.75,1689,1588,56,1532,0,374,258,0,900,0,0,101,11,1700,900,632,1700,814991.08,8862.53,50,93,64,63,58,1204,0,0,0,374,1158,0
210321,20,-0.1,-0.03,-0.5,-0.3,2,0.1,0.2,0.15,30,69.59,1684,1583,54,1529,615,0,465,0,449,0,0,101,16,1700,1064,465,1700,1335903.98,11983.89,60,114,149,101,110,995,0,0,615,0,914,0
210322,20,-0.1,-0.03,-0.5,-0.3,2,0.1,0.2,0.15,40,58.37,1689,1588,53,1535,644,456,141,42,94,158,0,101,11,1700,896,639,1700,763260.84,8939.21,110,207,205,150,147,113,101,502,644,456,235,200
210323,20,-0.1,-0.03,-0.5,-0.3,2,0.1,0.2,0.15,40,55.1,1689,1588,58,1530,0,473,170,44,226,617,0,101,11,1700,843,687,1700,731400.0,8564.96,50,93,64,63,58,46,73,1083,0,473,396,661
210324,20,-0.1,-0.03,-0.5,-0.3,2,0.1,0.2,0.15,40,69.55,1684,1583,56,1527,715,0,337,128,112,235,0,101,16,1700,1062,465,1700,1402218.66,12634.26,60,114,149,101,110,81,63,849,715,0,449,363
210325,20,-0.1,-0.03,-0.5,-0.3,2,0.1,0.2,0.15,50,57.39,1689,1588,53,1535,646,475,0,179,0,235,0,101,11,1700,881,654,1700,717388.96,8677.13,110,207,205,150,147,113,101,502,646,475,0,414
210326,20,-0.1,-0.03,-0.5,-0.3,2,0.1,0.2,0.15,50,53.27,1689,1588,58,1530,0,497,0,218,0,815,0,101,11,1700,815,715,1700,653905.7,8030.64,50,93,64,63,58,46,73,1083,0,497,0,1033
210327,20,-0.1,-0.03,-0.5,-0.3,2,0.1,0.2,0.15,50,69.22,1684,1583,56,1527,717,0,0,470,0,340,0,101,16,1700,1057,470,1700,1315688.08,12168.07,60,114,149,101,110,81,63,849,717,0,0,810
210328,20,-0.1,-0.03,-0.5,-0.3,2,0.1,0.2,0.15,60,57.39,1689,1588,53,1535,646,475,0,179,0,235,0,101,11,1700,881,654,1700,717388.96,8677.13,110,207,205,150,147,113,101,502,646,475,0,414
210329,20,-0.1,-0.03,-0.5,-0.3,2,0.1,0.2,0.15,60,53.27,1689,1588,58,1530,0,497,0,218,0,815,0,101,11,1700,815,715,1700,653905.7,8030.64,50,93,64,63,58,46,73,1083,0,497,0,1033
210330,20,-0.1,-0.03,-0.5,-0.3,2,0.1,0.2,0.15,60,69.22,1684,1583,56,1527,717,0,0,470,0,340,0,101,16,1700,1057,470,1700,1315688.08,12168.07,60,114,149,101,110,81,63,849,717,0,0,810
210331,20,-0.1,-0.03,-0.5,-0.3,2,0.2,0.1,0.15,20,64.98,1689,1588,23,1565,847,245,303,0,170,0,0,101,11,1700,1017,548,1700,361962.29,3705.0,473,293,197,602,0,0,0,0,847,245,473,0
210332,20,-0.1,-0.03,-0.5,-0.3,2,0.2,0.1,0.15,20,58.94,1689,1588,34,1554,0,270,368,0,916,0,0,101,11,1700,916,638,1700,566231.05,5855.65,50,93,64,1347,0,0,0,0,0,270,1284,0
210333,20,-0.1,-0.03,-0.5,-0.3,2,0.2,0.1,0.15,20,68.01,1684,1583,23,1560,877,0,499,0,184,0,0,101,16,1700,1061,499,1700,477277.83,4864.83,423,212,147,778,0,0,0,0,877,0,683,0
210334,20,-0.1,-0.03,-0.5,-0.3,2,0.2,0.1,0.15,30,67.35,1689,1588,32,1556,973,324,184,0,75,0,0,101,11,1700,1048,508,1700,397855.39,4092.72,473,293,197,129,112,352,0,0,973,324,259,0
210335,20,-0.1,-0.03,-0.5,-0.3,2,0.2,0.1,0.15,30,55.42,1689,1588,56,1532,0,374,309,0,849,0,0,101,11,1700,849,683,1700,531703.95,5564.67,50,93,64,63,58,1204,0,0,0,374,1158,0
210336,20,-0.1,-0.03,-0.5,-0.3,2,0.2,0.1,0.15,30,73.06,1684,1583,35,1548,1033,0,417,0,98,0,0,101,16,1700,1131,417,1700,624665.39,6401.91,423,212,147,95,85,586,0,0,1033,0,515,0
210337,20,-0.1,-0.03,-0.5,-0.3,2,0.2,0.1,0.15,40,67.4,1689,1588,33,1555,1013,383,88,36,17,18,0,101,11,1700,1048,507,1700,362272.01,3729.24,473,293,197,129,112,93,59,199,1013,383,105,54
210338,20,-0.1,-0.03,-0.5,-0.3,2,0.2,0.1,0.15,40,51.9,1689,1588,58,1530,0,473,196,67,200,594,0,101,11,1700,794,736,1700,466192.08,4818.6,50,93,64,63,58,46,73,1083,0,473,396,661
210339,20,-0.1,-0.03,-0.5,-0.3,2,0.2,0.1,0.15,40,74.73,1684,1583,36,1547,1097,0,254,137,18,41,0,101,16,1700,1156,391,1700,634730.58,6504.46,423,212,147,95,85,71,40,474,1097,0,272,178
210340,20,-0.1,-0.03,-0.5,-0.3,2,0.2,0.1,0.15,50,67.07,1689,1588,33,1555,1013,391,0,121,0,30,0,101,11,1700,1043,512,1700,348524.97,3587.97,473,293,197,129,112,93,59,199,1013,391,0,151
210341,20,-0.1,-0.03,-0.5,-0.3,2,0.2,0.1,0.15,50,50.59,1689,1588,58,1530,0,497,0,259,0,774,0,101,11,1700,774,756,1700,412559.11,4256.95,50,93,64,63,58,46,73,1083,0,497,0,1033
210342,20,-0.1,-0.03,-0.5,-0.3,2,0.2,0.1,0.15,50,74.53,1684,1583,36,1547,1097,0,0,394,0,56,0,101,16,1700,1153,394,1700,610879.03,6261.53,423,212,147,95,85,71,40,474,1097,0,0,450
210343,20,-0.1,-0.03,-0.5,-0.3,2,0.2,0.1,0.15,60,67.07,1689,1588,33,1555,1013,391,0,121,0,30,0,101,11,1700,1043,512,1700,348524.97,3587.97,473,293,197,129,112,93,59,199,1013,391,0,151
210344,20,-0.1,-0.03,-0.5,-0.3,2,0.2,0.1,0.15,60,50.59,1689,1588,58,1530,0,497,0,259,0,774,0,101,11,1700,774,756,1700,412559.11,4256.95,50,93,64,63,58,46,73,1083,0,497,0,1033
210345,20,-0.1,-0.03,-0.5,-0.3,2,0.2,0.1,0.15,60,74.53,1684,1583,36,1547,1097,0,0,394,0,56,0,101,16,1700,1153,394,1700,610879.03,6261.53,423,212,147,95,85,71,40,474,1097,0,0,450
210346,20,-0.1,-0.03,-0.5,-0.3,2,0.2,0.2,0.15,20,59.32,1689,1588,32,1556,371,268,365,0,552,0,0,101,11,1700,923,633,1700,536944.74,5526.93,109,198,196,1053,0,0,0,0,371,268,917,0
210347,20,-0.1,-0.03,-0.5,-0.3,2,0.2,0.2,0.15,20,58.94,1689,1588,34,1554,0,270,368,0,916,0,0,101,11,1700,916,638,1700,566231.05,5855.65,50,93,64,1347,0,0,0,0,0,270,1284,0
210348,20,-0.1,-0.03,-0.5,-0.3,2,0.2,0.2,0.15,20,62.41,1684,1583,32,1551,378,0,583,0,590,0,0,101,16,1700,968,583,1700,661582.49,6784.04,59,105,132,1255,0,0,0,0,378,0,1173,0
210349,20,-0.1,-0.03,-0.5,-0.3,2,0.2,0.2,0.15,30,57.19,1689,1588,51,1537,522,368,290,0,357,0,0,101,11,1700,879,658,1700,562682.53,5826.28,109,198,196,136,141,757,0,0,522,368,647,0
