Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
421830,35,-0.09,-0.05,-0.5,-0.35,1,0.1,0.2,0.15,60,64.17,211,188,1,187,97,0,0,67,0,23,0,23,1,212,120,67,212,119775.7,1233.56,12,19,24,14,12,9,5,92,97,0,0,90
421831,35,-0.09,-0.05,-0.5,-0.35,1,0.2,0.1,0.15,20,68.62,211,188,0,188,117,36,23,0,12,0,0,23,1,212,129,59,212,49377.92,504.84,79,39,18,52,0,0,0,0,117,36,35,0
421832,35,-0.09,-0.05,-0.5,-0.35,1,0.2,0.1,0.15,20,63.3,211,188,0,188,0,38,31,0,119,0,0,23,1,212,119,69,212,97219.23,996.44,8,14,7,159,0,0,0,0,0,38,150,0
421833,35,-0.09,-0.05,-0.5,-0.35,1,0.2,0.1,0.15,20,73.4,211,188,0,188,126,0,50,0,12,0,0,23,1,212,138,50,212,75827.85,774.53,71,27,13,77,0,0,0,0,126,0,62,0
421834,35,-0.09,-0.05,-0.5,-0.35,1,0.2,0.1,0.15,30,68.09,211,188,0,188,126,47,13,0,2,0,0,23,1,212,128,60,212,45134.62,461.45,79,39,18,17,10,25,0,0,126,47,15,0
421835,35,-0.09,-0.05,-0.5,-0.35,1,0.2,0.1,0.15,30,57.98,211,188,0,188,0,55,24,0,109,0,0,23,1,212,109,79,212,86756.32,888.25,8,14,7,9,13,137,0,0,0,55,133,0
421836,35,-0.09,-0.05,-0.5,-0.35,1,0.2,0.1,0.15,30,75.0,211,188,0,188,138,0,47,0,3,0,0,23,1,212,141,47,212,83794.68,859.36,71,27,13,15,4,58,0,0,138,0,50,0
421837,35,-0.09,-0.05,-0.5,-0.35,1,0.2,0.1,0.15,40,67.91,211,188,1,187,127,50,8,2,0,0,0,23,1,212,127,60,212,43954.37,451.43,79,39,18,17,10,10,2,12,127,50,8,2
421838,35,-0.09,-0.05,-0.5,-0.35,1,0.2,0.1,0.15,40,50.8,211,188,1,187,0,59,25,8,19,76,0,23,1,212,95,92,212,79560.37,813.33,8,14,7,9,13,4,5,127,0,59,44,84
421839,35,-0.09,-0.05,-0.5,-0.35,1,0.2,0.1,0.15,40,75.94,211,188,1,187,141,0,35,10,0,1,0,23,1,212,142,45,212,75662.04,776.0,71,27,13,15,4,8,1,48,141,0,35,11
421840,35,-0.09,-0.05,-0.5,-0.35,1,0.2,0.1,0.15,50,67.91,211,188,1,187,127,51,0,9,0,0,0,23,1,212,127,60,212,43619.25,448.01,79,39,18,17,10,10,2,12,127,51,0,9
421841,35,-0.09,-0.05,-0.5,-0.35,1,0.2,0.1,0.15,50,51.34,211,188,1,187,0,61,0,30,0,96,0,23,1,212,96,91,212,74977.93,766.01,8,14,7,9,13,4,5,127,0,61,0,126
421842,35,-0.09,-0.05,-0.5,-0.35,1,0.2,0.1,0.15,50,76.47,211,188,1,187,141,0,0,44,0,2,0,23,1,212,143,44,212,75012.07,770.89,71,27,13,15,4,8,1,48,141,0,0,46
421843,35,-0.09,-0.05,-0.5,-0.35,1,0.2,0.1,0.15,60,67.91,211,188,1,187,127,51,0,9,0,0,0,23,1,212,127,60,212,43619.25,448.01,79,39,18,17,10,10,2,12,127,51,0,9
421844,35,-0.09,-0.05,-0.5,-0.35,1,0.2,0.1,0.15,60,51.34,211,188,1,187,0,61,0,30,0,96,0,23,1,212,96,91,212,74977.93,766.01,8,14,7,9,13,4,5,127,0,61,0,126
421845,35,-0.09,-0.05,-0.5,-0.35,1,0.2,0.1,0.15,60,76.47,211,188,1,187,141,0,0,44,0,2,0,23,1,212,143,44,212,75012.07,770.89,71,27,13,15,4,8,1,48,141,0,0,46
421846,35,-0.09,-0.05,-0.5,-0.35,1,0.2,0.2,0.15,20,63.83,211,188,0,188,65,38,30,0,55,0,0,23,1,212,120,68,212,95917.58,984.0,20,33,31,104,0,0,0,0,65,38,85,0
421847,35,-0.09,-0.05,-0.5,-0.35,1,0.2,0.2,0.15,20,63.3,211,188,0,188,0,38,31,0,119,0,0,23,1,212,119,69,212,97219.23,996.44,8,14,7,159,0,0,0,0,0,38,150,0
421848,35,-0.09,-0.05,-0.5,-0.35,1,0.2,0.2,0.15,20,69.68,211,188,0,188,69,0,57,0,62,0,0,23,1,212,131,57,212,129583.71,1327.58,12,19,24,133,0,0,0,0,69,0,119,0
421849,35,-0.09,-0.05,-0.5,-0.35,1,0.2,0.2,0.15,30,60.11,211,188,0,188,82,54,21,0,31,0,0,23,1,212,113,75,212,92837.79,955.46,20,33,31,19,22,63,0,0,82,54,52,0
421850,35,-0.09,-0.05,-0.5,-0.35,1,0.2,0.2,0.15,30,57.98,211,188,0,188,0,55,24,0,109,0,0,23,1,212,109,79,212,86756.32,888.25,8,14,7,9,13,137,0,0,0,55,133,0
421851,35,-0.09,-0.05,-0.5,-0.35,1,0.2,0.2,0.15,30,68.09,211,188,0,188,90,0,60,0,38,0,0,23,1,212,128,60,212,139840.93,1438.81,12,19,24,14,12,107,0,0,90,0,98,0
421852,35,-0.09,-0.05,-0.5,-0.35,1,0.2,0.2,0.15,40,54.55,211,188,1,187,87,58,19,8,4,11,0,23,1,212,102,85,212,84287.18,867.77,20,33,31,19,22,11,6,45,87,58,23,19
421853,35,-0.09,-0.05,-0.5,-0.35,1,0.2,0.2,0.15,40,50.8,211,188,1,187,0,59,25,8,19,76,0,23,1,212,95,92,212,79560.37,813.33,8,14,7,9,13,4,5,127,0,59,44,84
421854,35,-0.09,-0.05,-0.5,-0.35,1,0.2,0.2,0.15,40,63.1,211,188,1,187,97,0,51,18,6,15,0,23,1,212,118,69,212,123996.49,1274.72,12,19,24,14,12,9,5,92,97,0,57,33
421855,35,-0.09,-0.05,-0.5,-0.35,1,0.2,0.2,0.15,50,55.61,211,188,1,187,87,59,0,24,0,17,0,23,1,212,104,83,212,83146.68,856.28,20,33,31,19,22,11,6,45,87,59,0,41
421856,35,-0.09,-0.05,-0.5,-0.35,1,0.2,0.2,0.15,50,51.34,211,188,1,187,0,61,0,30,0,96,0,23,1,212,96,91,212,74977.93,766.01,8,14,7,9,13,4,5,127,0,61,0,126
421857,35,-0.09,-0.05,-0.5,-0.35,1,0.2,0.2,0.15,50,64.17,211,188,1,187,97,0,0,67,0,23,0,23,1,212,120,67,212,119775.7,1233.56,12,19,24,14,12,9,5,92,97,0,0,90
421858,35,-0.09,-0.05,-0.5,-0.35,1,0.2,0.2,0.15,60,55.61,211,188,1,187,87,59,0,24,0,17,0,23,1,212,104,83,212,83146.68,856.28,20,33,31,19,22,11,6,45,87,59,0,41
421859,35,-0.09,-0.05,-0.5,-0.35,1,0.2,0.2,0.15,60,51.34,211,188,1,187,0,61,0,30,0,96,0,23,1,212,96,91,212,74977.93,766.01,8,14,7,9,13,4,5,127,0,61,0,126
421860,35,-0.09,-0.05,-0.5,-0.35,1,0.2,0.2,0.15,60,64.17,211,188,1,187,97,0,0,67,0,23,0,23,1,212,120,67,212,119775.7,1233.56,12,19,24,14,12,9,5,92,97,0,0,90
421861,35,-0.09,-0.05,-0.5,-0.35,2,0.1,0.1,0.15,20,72.34,211,188,0,188,123,36,16,0,13,0,0,23,1,212,136,52,212,56095.64,788.13,81,40,20,47,0,0,0,0,123,36,29,0
421862,35,-0.09,-0.05,-0.5,-0.35,2,0.1,0.1,0.15,20,66.49,211,188,0,188,0,38,25,0,125,0,0,23,1,212,125,63,212,110502.96,1318.75,8,14,7,159,0,0,0,0,0,38,150,0
421863,35,-0.09,-0.05,-0.5,-0.35,2,0.1,0.1,0.15,20,78.72,211,188,0,188,132,0,40,0,16,0,0,23,1,212,148,40,212,98409.29,1041.59,73,29,17,69,0,0,0,0,132,0,56,0
421864,35,-0.09,-0.05,-0.5,-0.35,2,0.1,0.1,0.15,30,71.28,211,188,0,188,132,45,9,0,2,0,0,23,1,212,134,54,212,54793.85,786.99,81,40,20,18,11,18,0,0,132,45,11,0
421865,35,-0.09,-0.05,-0.5,-0.35,2,0.1,0.1,0.15,30,58.51,211,188,0,188,0,55,23,0,110,0,0,23,1,212,110,78,212,96195.81,1268.62,8,14,7,9,13,137,0,0,0,55,133,0
421866,35,-0.09,-0.05,-0.5,-0.35,2,0.1,0.1,0.15,30,83.51,211,188,0,188,149,0,31,0,8,0,0,23,1,212,157,31,212,122579.84,1180.8,73,29,17,13,11,45,0,0,149,0,39,0
421867,35,-0.09,-0.05,-0.5,-0.35,2,0.1,0.1,0.15,40,71.66,211,188,1,187,133,46,6,1,0,1,0,23,1,212,134,53,212,55555.43,793.48,81,40,20,18,11,7,1,9,133,46,6,2
421868,35,-0.09,-0.05,-0.5,-0.35,2,0.1,0.1,0.15,40,53.48,211,188,1,187,0,59,23,5,21,79,0,23,1,212,100,87,212,91244.01,1199.69,8,14,7,9,13,4,5,127,0,59,44,84
421869,35,-0.09,-0.05,-0.5,-0.35,2,0.1,0.1,0.15,40,84.49,211,188,1,187,153,0,23,6,1,4,0,23,1,212,158,29,212,118183.67,1159.42,73,29,17,13,11,6,3,35,153,0,24,10
421870,35,-0.09,-0.05,-0.5,-0.35,2,0.1,0.1,0.15,50,71.66,211,188,1,187,133,47,0,6,0,1,0,23,1,212,134,53,212,54982.51,795.32,81,40,20,18,11,7,1,9,133,47,0,7
421871,35,-0.09,-0.05,-0.5,-0.35,2,0.1,0.1,0.15,50,54.01,211,188,1,187,0,61,0,25,0,101,0,23,1,212,101,86,212,84771.31,1156.37,8,14,7,9,13,4,5,127,0,61,0,126
421872,35,-0.09,-0.05,-0.5,-0.35,2,0.1,0.1,0.15,50,84.49,211,188,1,187,153,0,0,29,0,5,0,23,1,212,158,29,212,115825.96,1152.01,73,29,17,13,11,6,3,35,153,0,0,34
421873,35,-0.09,-0.05,-0.5,-0.35,2,0.1,0.1,0.15,60,71.66,211,188,1,187,133,47,0,6,0,1,0,23,1,212,134,53,212,54982.51,795.32,81,40,20,18,11,7,1,9,133,47,0,7
421874,35,-0.09,-0.05,-0.5,-0.35,2,0.1,0.1,0.15,60,54.01,211,188,1,187,0,61,0,25,0,101,0,23,1,212,101,86,212,84771.31,1156.37,8,14,7,9,13,4,5,127,0,61,0,126
421875,35,-0.09,-0.05,-0.5,-0.35,2,0.1,0.1,0.15,60,84.49,211,188,1,187,153,0,0,29,0,5,0,23,1,212,158,29,212,115825.96,1152.01,73,29,17,13,11,6,3,35,153,0,0,34
421876,35,-0.09,-0.05,-0.5,-0.35,2,0.1,0.2,0.15,20,67.02,211,188,0,188,69,38,24,0,57,0,0,23,1,212,126,62,212,109458.51,1306.51,20,36,30,102,0,0,0,0,69,38,81,0
421877,35,-0.09,-0.05,-0.5,-0.35,2,0.1,0.2,0.15,20,66.49,211,188,0,188,0,38,25,0,125,0,0,23,1,212,125,63,212,110502.96,1318.75,8,14,7,159,0,0,0,0,0,38,150,0
421878,35,-0.09,-0.05,-0.5,-0.35,2,0.1,0.2,0.15,20,74.47,211,188,0,188,74,0,48,0,66,0,0,23,1,212,140,48,212,172584.81,1666.45,12,22,24,130,0,0,0,0,74,0,114,0
421879,35,-0.09,-0.05,-0.5,-0.35,2,0.1,0.2,0.15,30,60.64,211,188,0,188,87,54,20,0,27,0,0,23,1,212,114,74,212,105927.79,1338.5,20,36,30,21,22,59,0,0,87,54,47,0
421880,35,-0.09,-0.05,-0.5,-0.35,2,0.1,0.2,0.15,30,58.51,211,188,0,188,0,55,23,0,110,0,0,23,1,212,110,78,212,96195.81,1268.62,8,14,7,9,13,137,0,0,0,55,133,0
421881,35,-0.09,-0.05,-0.5,-0.35,2,0.1,0.2,0.15,30,73.94,211,188,0,188,98,0,49,0,41,0,0,23,1,212,139,49,212,194906.43,1848.01,12,22,24,16,13,101,0,0,98,0,90,0
421882,35,-0.09,-0.05,-0.5,-0.35,2,0.1,0.2,0.15,40,57.22,211,188,1,187,93,58,17,5,5,9,0,23,1,212,107,80,212,92276.96,1239.07,20,36,30,21,22,12,6,40,93,58,22,14
421883,35,-0.09,-0.05,-0.5,-0.35,2,0.1,0.2,0.15,40,53.48,211,188,1,187,0,59,23,5,21,79,0,23,1,212,100,87,212,91244.01,1199.69,8,14,7,9,13,4,5,127,0,59,44,84
421884,35,-0.09,-0.05,-0.5,-0.35,2,0.1,0.2,0.15,40,67.91,211,188,1,187,107,0,47,13,8,12,0,23,1,212,127,60,212,166733.03,1672.24,12,22,24,16,13,11,5,84,107,0,55,25
421885,35,-0.09,-0.05,-0.5,-0.35,2,0.1,0.2,0.15,50,58.29,211,188,1,187,93,59,0,19,0,16,0,23,1,212,109,78,212,90960.15,1237.09,20,36,30,21,22,12,6,40,93,59,0,35
421886,35,-0.09,-0.05,-0.5,-0.35,2,0.1,0.2,0.15,50,54.01,211,188,1,187,0,61,0,25,0,101,0,23,1,212,101,86,212,84771.31,1156.37,8,14,7,9,13,4,5,127,0,61,0,126
421887,35,-0.09,-0.05,-0.5,-0.35,2,0.1,0.2,0.15,50,69.52,211,188,1,187,107,0,0,57,0,23,0,23,1,212,130,57,212,160528.2,1646.55,12,22,24,16,13,11,5,84,107,0,0,80
421888,35,-0.09,-0.05,-0.5,-0.35,2,0.1,0.2,0.15,60,58.29,211,188,1,187,93,59,0,19,0,16,0,23,1,212,109,78,212,90960.15,1237.09,20,36,30,21,22,12,6,40,93,59,0,35
421889,35,-0.09,-0.05,-0.5,-0.35,2,0.1,0.2,0.15,60,54.01,211,188,1,187,0,61,0,25,0,101,0,23,1,212,101,86,212,84771.31,1156.37,8,14,7,9,13,4,5,127,0,61,0,126
421890,35,-0.09,-0.05,-0.5,-0.35,2,0.1,0.2,0.15,60,69.52,211,188,1,187,107,0,0,57,0,23,0,23,1,212,130,57,212,160528.2,1646.55,12,22,24,16,13,11,5,84,107,0,0,80
421891,35,-0.09,-0.05,-0.5,-0.35,2,0.2,0.1,0.15,20,68.62,211,188,0,188,117,36,23,0,12,0,0,23,1,212,129,59,212,49377.92,504.84,79,39,18,52,0,0,0,0,117,36,35,0
421892,35,-0.09,-0.05,-0.5,-0.35,2,0.2,0.1,0.15,20,63.3,211,188,0,188,0,38,31,0,119,0,0,23,1,212,119,69,212,97219.23,996.44,8,14,7,159,0,0,0,0,0,38,150,0
421893,35,-0.09,-0.05,-0.5,-0.35,2,0.2,0.1,0.15,20,73.4,211,188,0,188,126,0,50,0,12,0,0,23,1,212,138,50,212,75827.85,774.53,71,27,13,77,0,0,0,0,126,0,62,0
421894,35,-0.09,-0.05,-0.5,-0.35,2,0.2,0.1,0.15,30,68.09,211,188,0,188,126,47,13,0,2,0,0,23,1,212,128,60,212,45134.62,461.45,79,39,18,17,10,25,0,0,126,47,15,0
421895,35,-0.09,-0.05,-0.5,-0.35,2,0.2,0.1,0.15,30,57.98,211,188,0,188,0,55,24,0,109,0,0,23,1,212,109,79,212,86756.32,888.25,8,14,7,9,13,137,0,0,0,55,133,0
421896,35,-0.09,-0.05,-0.5,-0.35,2,0.2,0.1,0.15,30,75.0,211,188,0,188,138,0,47,0,3,0,0,23,1,212,141,47,212,83794.68,859.36,71,27,13,15,4,58,0,0,138,0,50,0
421897,35,-0.09,-0.05,-0.5,-0.35,2,0.2,0.1,0.15,40,67.91,211,188,1,187,127,50,8,2,0,0,0,23,1,212,127,60,212,43954.37,451.43,79,39,18,17,10,10,2,12,127,50,8,2
421898,35,-0.09,-0.05,-0.5,-0.35,2,0.2,0.1,0.15,40,50.8,211,188,1,187,0,59,25,8,19,76,0,23,1,212,95,92,212,79560.37,813.33,8,14,7,9,13,4,5,127,0,59,44,84
421899,35,-0.09,-0.05,-0.5,-0.35,2,0.2,0.1,0.15,40,75.94,211,188,1,187,141,0,35,10,0,1,0,23,1,212,142,45,212,75662.04,776.0,71,27,13,15,4,8,1,48,141,0,35,11
421900,35,-0.09,-0.05,-0.5,-0.35,2,0.2,0.1,0.15,50,67.91,211,188,1,187,127,51,0,9,0,0,0,23,1,212,127,60,212,43619.25,448.01,79,39,18,17,10,10,2,12,127,51,0,9
421901,35,-0.09,-0.05,-0.5,-0.35,2,0.2,0.1,0.15,50,51.34,211,188,1,187,0,61,0,30,0,96,0,23,1,212,96,91,212,74977.93,766.01,8,14,7,9,13,4,5,127,0,61,0,126
421902,35,-0.09,-0.05,-0.5,-0.35,2,0.2,0.1,0.15,50,76.47,211,188,1,187,141,0,0,44,0,2,0,23,1,212,143,44,212,75012.07,770.89,71,27,13,15,4,8,1,48,141,0,0,46
421903,35,-0.09,-0.05,-0.5,-0.35,2,0.2,0.1,0.15,60,67.91,211,188,1,187,127,51,0,9,0,0,0,23,1,212,127,60,212,43619.25,448.01,79,39,18,17,10,10,2,12,127,51,0,9
421904,35,-0.09,-0.05,-0.5,-0.35,2,0.2,0.1,0.15,60,51.34,211,188,1,187,0,61,0,30,0,96,0,23,1,212,96,91,212,74977.93,766.01,8,14,7,9,13,4,5,127,0,61,0,126
421905,35,-0.09,-0.05,-0.5,-0.35,2,0.2,0.1,0.15,60,76.47,211,188,1,187,141,0,0,44,0,2,0,23,1,212,143,44,212,75012.07,770.89,71,27,13,15,4,8,1,48,141,0,0,46
421906,35,-0.09,-0.05,-0.5,-0.35,2,0.2,0.2,0.15,20,63.83,211,188,0,188,65,38,30,0,55,0,0,23,1,212,120,68,212,95917.58,984.0,20,33,31,104,0,0,0,0,65,38,85,0
421907,35,-0.09,-0.05,-0.5,-0.35,2,0.2,0.2,0.15,20,63.3,211,188,0,188,0,38,31,0,119,0,0,23,1,212,119,69,212,97219.23,996.44,8,14,7,159,0,0,0,0,0,38,150,0
421908,35,-0.09,-0.05,-0.5,-0.35,2,0.2,0.2,0.15,20,69.68,211,188,0,188,69,0,57,0,62,0,0,23,1,212,131,57,212,129583.71,1327.58,12,19,24,133,0,0,0,0,69,0,119,0
421909,35,-0.09,-0.05,-0.5,-0.35,2,0.2,0.2,0.15,30,60.11,211,188,0,188,82,54,21,0,31,0,0,23,1,212,113,75,212,92837.79,955.46,20,33,31,19,22,63,0,0,82,54,52,0
421910,35,-0.09,-0.05,-0.5,-0.35,2,0.2,0.2,0.15,30,57.98,211,188,0,188,0,55,24,0,109,0,0,23,1,212,109,79,212,86756.32,888.25,8,14,7,9,13,137,0,0,0,55,133,0
421911,35,-0.09,-0.05,-0.5,-0.35,2,0.2,0.2,0.15,30,68.09,211,188,0,188,90,0,60,0,38,0,0,23,1,212,128,60,212,139840.93,1438.81,12,19,24,14,12,107,0,0,90,0,98,0
421912,35,-0.09,-0.05,-0.5,-0.35,2,0.2,0.2,0.15,40,54.55,211,188,1,187,87,58,19,8,4,11,0,23,1,212,102,85,212,84287.18,867.77,20,33,31,19,22,11,6,45,87,58,23,19
421913,35,-0.09,-0.05,-0.5,-0.35,2,0.2,0.2,0.15,40,50.8,211,188,1,187,0,59,25,8,19,76,0,23,1,212,95,92,212,79560.37,813.33,8,14,7,9,13,4,5,127,0,59,44,84
421914,35,-0.09,-0.05,-0.5,-0.35,2,0.2,0.2,0.15,40,63.1,211,188,1,187,97,0,51,18,6,15,0,23,1,212,118,69,212,123996.49,1274.72,12,19,24,14,12,9,5,92,97,0,57,33
421915,35,-0.09,-0.05,-0.5,-0.35,2,0.2,0.2,0.15,50,55.61,211,188,1,187,87,59,0,24,0,17,0,23,1,212,104,83,212,83146.68,856.28,20,33,31,19,22,11,6,45,87,59,0,41
421916,35,-0.09,-0.05,-0.5,-0.35,2,0.2,0.2,0.15,50,51.34,211,188,1,187,0,61,0,30,0,96,0,23,1,212,96,91,212,74977.93,766.01,8,14,7,9,13,4,5,127,0,61,0,126
421917,35,-0.09,-0.05,-0.5,-0.35,2,0.2,0.2,0.15,50,64.17,211,188,1,187,97,0,0,67,0,23,0,23,1,212,120,67,212,119775.7,1233.56,12,19,24,14,12,9,5,92,97,0,0,90
421918,35,-0.09,-0.05,-0.5,-0.35,2,0.2,0.2,0.15,60,55.61,211,188,1,187,87,59,0,24,0,17,0,23,1,212,104,83,212,83146.68,856.28,20,33,31,19,22,11,6,45,87,59,0,41
421919,35,-0.09,-0.05,-0.5,-0.35,2,0.2,0.2,0.15,60,51.34,211,188,1,187,0,61,0,30,0,96,0,23,1,212,96,91,212,74977.93,766.01,8,14,7,9,13,4,5,127,0,61,0,126
421920,35,-0.09,-0.05,-0.5,-0.35,2,0.2,0.2,0.15,60,64.17,211,188,1,187,97,0,0,67,0,23,0,23,1,212,120,67,212,119775.7,1233.56,12,19,24,14,12,9,5,92,97,0,0,90
421921,35,-0.09,-0.05,-0.5,-0.3,1,0.1,0.1,0.15,20,68.44,249,226,1,225,138,38,33,0,16,0,0,23,1,250,154,71,250,60232.63,617.8,90,46,22,67,0,0,0,0,138,38,49,0
421922,35,-0.09,-0.05,-0.5,-0.3,1,0.1,0.1,0.15,20,61.78,249,226,1,225,0,43,43,0,139,0,0,23,1,250,139,86,250,102349.07,1056.41,9,15,8,193,0,0,0,0,0,43,182,0
421923,35,-0.09,-0.05,-0.5,-0.3,1,0.1,0.1,0.15,20,72.44,249,226,1,225,147,0,62,0,16,0,0,23,1,250,163,62,250,87913.0,900.38,81,34,17,93,0,0,0,0,147,0,78,0
421924,35,-0.09,-0.05,-0.5,-0.3,1,0.1,0.1,0.15,30,68.89,249,226,1,225,150,54,16,0,5,0,0,23,1,250,155,70,250,57033.8,587.07,90,46,22,18,15,34,0,0,150,54,21,0
421925,35,-0.09,-0.05,-0.5,-0.3,1,0.1,0.1,0.15,30,56.89,249,226,1,225,0,67,30,0,128,0,0,23,1,250,128,97,250,87108.56,906.28,9,15,8,11,18,164,0,0,0,67,158,0
421926,35,-0.09,-0.05,-0.5,-0.3,1,0.1,0.1,0.15,30,75.56,249,226,1,225,163,0,55,0,7,0,0,23,1,250,170,55,250,100518.01,1035.99,81,34,17,15,6,72,0,0,163,0,62,0
421927,35,-0.09,-0.05,-0.5,-0.3,1,0.1,0.1,0.15,40,68.3,249,226,2,224,152,57,11,3,1,0,0,23,1,250,153,71,250,55266.47,569.04,90,46,22,18,15,13,3,17,152,57,12,3
421928,35,-0.09,-0.05,-0.5,-0.3,1,0.1,0.1,0.15,40,49.55,249,226,2,224,0,73,31,9,24,87,0,23,1,250,111,113,250,75790.51,776.73,9,15,8,11,18,6,6,151,0,73,55,96
421929,35,-0.09,-0.05,-0.5,-0.3,1,0.1,0.1,0.15,40,75.89,249,226,2,224,168,0,42,12,1,1,0,23,1,250,170,54,250,91832.39,944.41,81,34,17,15,6,10,3,58,168,0,43,13
421930,35,-0.09,-0.05,-0.5,-0.3,1,0.1,0.1,0.15,50,68.3,249,226,2,224,152,58,0,13,0,1,0,23,1,250,153,71,250,54837.85,565.0,90,46,22,18,15,13,3,17,152,58,0,14
421931,35,-0.09,-0.05,-0.5,-0.3,1,0.1,0.1,0.15,50,50.0,249,226,2,224,0,75,0,37,0,112,0,23,1,250,112,112,250,70838.53,725.77,9,15,8,11,18,6,6,151,0,75,0,149
421932,35,-0.09,-0.05,-0.5,-0.3,1,0.1,0.1,0.15,50,76.34,249,226,2,224,168,0,0,53,0,3,0,23,1,250,171,53,250,91175.57,938.97,81,34,17,15,6,10,3,58,168,0,0,56
421933,35,-0.09,-0.05,-0.5,-0.3,1,0.1,0.1,0.15,60,68.3,249,226,2,224,152,58,0,13,0,1,0,23,1,250,153,71,250,54837.85,565.0,90,46,22,18,15,13,3,17,152,58,0,14
421934,35,-0.09,-0.05,-0.5,-0.3,1,0.1,0.1,0.15,60,50.0,249,226,2,224,0,75,0,37,0,112,0,23,1,250,112,112,250,70838.53,725.77,9,15,8,11,18,6,6,151,0,75,0,149
421935,35,-0.09,-0.05,-0.5,-0.3,1,0.1,0.1,0.15,60,76.34,249,226,2,224,168,0,0,53,0,3,0,23,1,250,171,53,250,91175.57,938.97,81,34,17,15,6,10,3,58,168,0,0,56
421936,35,-0.09,-0.05,-0.5,-0.3,1,0.1,0.2,0.15,20,62.22,249,226,1,225,73,43,42,0,67,0,0,23,1,250,140,85,250,104065.69,1072.62,22,35,37,131,0,0,0,0,73,43,109,0
421937,35,-0.09,-0.05,-0.5,-0.3,1,0.1,0.2,0.15,20,61.78,249,226,1,225,0,43,43,0,139,0,0,23,1,250,139,86,250,102349.07,1056.41,9,15,8,193,0,0,0,0,0,43,182,0
421938,35,-0.09,-0.05,-0.5,-0.3,1,0.1,0.2,0.15,20,67.11,249,226,1,225,77,0,74,0,74,0,0,23,1,250,151,74,250,133702.58,1375.99,13,20,29,163,0,0,0,0,77,0,148,0
421939,35,-0.09,-0.05,-0.5,-0.3,1,0.1,0.2,0.15,30,59.11,249,226,1,225,92,66,26,0,41,0,0,23,1,250,133,92,250,99320.59,1032.58,22,35,37,22,28,81,0,0,92,66,67,0
421940,35,-0.09,-0.05,-0.5,-0.3,1,0.1,0.2,0.15,30,56.89,249,226,1,225,0,67,30,0,128,0,0,23,1,250,128,97,250,87108.56,906.28,9,15,8,11,18,164,0,0,0,67,158,0
421941,35,-0.09,-0.05,-0.5,-0.3,1,0.1,0.2,0.15,30,67.11,249,226,1,225,101,0,74,0,50,0,0,23,1,250,151,74,250,149717.95,1553.13,13,20,29,15,13,135,0,0,101,0,124,0
421942,35,-0.09,-0.05,-0.5,-0.3,1,0.1,0.2,0.15,40,54.02,249,226,2,224,101,71,23,9,7,13,0,23,1,250,121,103,250,91998.74,956.67,22,35,37,22,28,14,9,57,101,71,30,22
421943,35,-0.09,-0.05,-0.5,-0.3,1,0.1,0.2,0.15,40,49.55,249,226,2,224,0,73,31,9,24,87,0,23,1,250,111,113,250,75790.51,776.73,9,15,8,11,18,6,6,151,0,73,55,96
421944,35,-0.09,-0.05,-0.5,-0.3,1,0.1,0.2,0.15,40,62.05,249,226,2,224,112,0,63,22,9,18,0,23,1,250,139,85,250,135092.35,1396.54,13,20,29,15,13,11,9,114,112,0,72,40
421945,35,-0.09,-0.05,-0.5,-0.3,1,0.1,0.2,0.15,50,54.91,249,226,2,224,101,72,0,29,0,22,0,23,1,250,123,101,250,90595.54,942.73,22,35,37,22,28,14,9,57,101,72,0,51
421946,35,-0.09,-0.05,-0.5,-0.3,1,0.1,0.2,0.15,50,50.0,249,226,2,224,0,75,0,37,0,112,0,23,1,250,112,112,250,70838.53,725.77,9,15,8,11,18,6,6,151,0,75,0,149
421947,35,-0.09,-0.05,-0.5,-0.3,1,0.1,0.2,0.15,50,62.95,249,226,2,224,112,0,0,83,0,29,0,23,1,250,141,83,250,129793.67,1343.36,13,20,29,15,13,11,9,114,112,0,0,112
421948,35,-0.09,-0.05,-0.5,-0.3,1,0.1,0.2,0.15,60,54.91,249,226,2,224,101,72,0,29,0,22,0,23,1,250,123,101,250,90595.54,942.73,22,35,37,22,28,14,9,57,101,72,0,51
421949,35,-0.09,-0.05,-0.5,-0.3,1,0.1,0.2,0.15,60,50.0,249,226,2,224,0,75,0,37,0,112,0,23,1,250,112,112,250,70838.53,725.77,9,15,8,11,18,6,6,151,0,75,0,149
421950,35,-0.09,-0.05,-0.5,-0.3,1,0.1,0.2,0.15,60,62.95,249,226,2,224,112,0,0,83,0,29,0,23,1,250,141,83,250,129793.67,1343.36,13,20,29,15,13,11,9,114,112,0,0,112
421951,35,-0.09,-0.05,-0.5,-0.3,1,0.2,0.1,0.15,20,68.44,249,226,1,225,138,38,33,0,16,0,0,23,1,250,154,71,250,60232.63,617.8,90,46,22,67,0,0,0,0,138,38,49,0
