Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
92307,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.2,0.1,30,47.62,3074,2825,118,2707,920,1248,170,0,369,0,0,249,33,3107,1289,1418,3107,761784.86,7895.49,556,567,434,234,235,681,0,0,920,1248,539,0
92308,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.2,0.1,40,45.97,3074,2825,134,2691,999,1336,94,24,128,110,0,249,33,3107,1237,1454,3107,766080.25,7972.67,556,567,434,234,235,142,117,406,999,1336,222,134
92309,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.2,0.1,50,45.34,3074,2825,134,2691,1003,1351,0,120,0,217,0,249,33,3107,1220,1471,3107,746573.36,7768.72,556,567,434,234,235,142,117,406,1003,1351,0,337
92310,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.2,0.1,60,45.34,3074,2825,134,2691,1003,1351,0,120,0,217,0,249,33,3107,1220,1471,3107,746573.36,7768.72,556,567,434,234,235,142,117,406,1003,1351,0,337
92311,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.2,0.15,20,58.86,3074,2825,129,2696,795,526,583,0,792,0,0,249,33,3107,1587,1109,3107,1043324.44,10759.77,275,402,391,1628,0,0,0,0,795,526,1375,0
92312,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.2,0.15,30,58.72,3074,2825,131,2694,1052,728,384,0,530,0,0,249,33,3107,1582,1112,3107,1128809.04,11634.66,275,402,391,253,282,1091,0,0,1052,728,914,0
92313,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.2,0.15,40,57.76,3074,2825,152,2673,1175,843,222,64,159,210,0,249,33,3107,1544,1129,3107,1162053.6,11997.74,275,402,391,253,282,177,172,721,1175,843,381,274
92314,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.2,0.15,50,56.98,3074,2825,152,2673,1179,864,0,286,0,344,0,249,33,3107,1523,1150,3107,1123128.24,11594.37,275,402,391,253,282,177,172,721,1179,864,0,630
92315,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.2,0.15,60,56.98,3074,2825,152,2673,1179,864,0,286,0,344,0,249,33,3107,1523,1150,3107,1123128.24,11594.37,275,402,391,253,282,177,172,721,1179,864,0,630
92316,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.2,0.2,20,61.64,3070,2821,131,2690,815,226,806,0,843,0,0,249,37,3107,1658,1032,3107,1233614.07,12699.86,185,306,318,1881,0,0,0,0,815,226,1649,0
92317,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.2,0.2,30,63.65,3070,2821,133,2688,1102,364,613,0,609,0,0,249,37,3107,1711,977,3107,1408176.72,14484.34,185,306,318,232,262,1385,0,0,1102,364,1222,0
92318,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.2,0.2,40,63.49,3070,2821,156,2665,1248,471,371,131,175,269,0,249,37,3107,1692,973,3107,1479212.92,15228.58,185,306,318,232,262,163,196,1003,1248,471,546,400
92319,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.2,0.2,50,62.78,3070,2821,156,2665,1252,485,0,507,0,421,0,249,37,3107,1673,992,3107,1434329.79,14753.31,185,306,318,232,262,163,196,1003,1252,485,0,928
92320,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.2,0.2,60,62.78,3070,2821,156,2665,1252,485,0,507,0,421,0,249,37,3107,1673,992,3107,1434329.79,14753.31,185,306,318,232,262,163,196,1003,1252,485,0,928
92321,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.2,0.25,20,62.14,3070,2821,132,2689,820,100,918,0,851,0,0,249,37,3107,1671,1018,3107,1276628.64,13141.03,173,277,269,1970,0,0,0,0,820,100,1769,0
92322,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.2,0.25,30,65.2,3070,2821,134,2687,1114,183,752,0,638,0,0,249,37,3107,1752,935,3107,1529971.56,15741.81,173,277,269,201,223,1544,0,0,1114,183,1390,0
92323,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.2,0.25,40,65.79,3070,2821,158,2663,1271,244,495,172,181,300,0,249,37,3107,1752,911,3107,1661028.86,17101.34,173,277,269,201,223,154,171,1195,1271,244,676,472
92324,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.2,0.25,50,65.11,3070,2821,158,2663,1276,260,0,669,0,458,0,249,37,3107,1734,929,3107,1606813.1,16531.86,173,277,269,201,223,154,171,1195,1276,260,0,1127
92325,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.2,0.25,60,65.11,3070,2821,158,2663,1276,260,0,669,0,458,0,249,37,3107,1734,929,3107,1606813.1,16531.86,173,277,269,201,223,154,171,1195,1276,260,0,1127
92326,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.25,0.05,20,30.64,3078,2829,68,2761,355,1857,58,0,491,0,0,249,29,3107,846,1915,3107,426357.03,4441.47,1342,474,266,679,0,0,0,0,355,1857,549,0
92327,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.25,0.05,30,26.55,3078,2829,72,2757,474,2000,25,0,258,0,0,249,29,3107,732,2025,3107,402584.97,4246.39,1342,474,266,130,158,387,0,0,474,2000,283,0
92328,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.25,0.05,40,24.68,3078,2829,94,2735,513,2042,13,5,101,61,0,249,29,3107,675,2060,3107,396952.03,4212.45,1342,474,266,130,158,104,50,211,513,2042,114,66
92329,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.25,0.05,50,24.2,3078,2829,94,2735,516,2051,0,22,0,146,0,249,29,3107,662,2073,3107,387858.37,4117.48,1342,474,266,130,158,104,50,211,516,2051,0,168
92330,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.25,0.05,60,24.2,3078,2829,94,2735,516,2051,0,22,0,146,0,249,29,3107,662,2073,3107,387858.37,4117.48,1342,474,266,130,158,104,50,211,516,2051,0,168
92331,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.25,0.1,20,49.91,3074,2825,118,2707,483,1065,291,0,868,0,0,249,33,3107,1351,1356,3107,826766.5,8580.97,476,468,370,1393,0,0,0,0,483,1065,1159,0
92332,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.25,0.1,30,45.8,3074,2825,124,2701,687,1277,187,0,550,0,0,249,33,3107,1237,1464,3107,831833.61,8664.91,476,468,370,234,250,903,0,0,687,1277,737,0
92333,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.25,0.1,40,43.19,3074,2825,167,2658,782,1381,105,24,187,179,0,249,33,3107,1148,1510,3107,824952.83,8631.89,476,468,370,234,250,166,145,549,782,1381,292,203
92334,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.25,0.1,50,42.29,3074,2825,167,2658,785,1397,0,137,0,339,0,249,33,3107,1124,1534,3107,797084.04,8340.84,476,468,370,234,250,166,145,549,785,1397,0,476
92335,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.25,0.1,60,42.29,3074,2825,167,2658,785,1397,0,137,0,339,0,249,33,3107,1124,1534,3107,797084.04,8340.84,476,468,370,234,250,166,145,549,785,1397,0,476
92336,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.25,0.15,20,58.13,3074,2825,131,2694,514,532,596,0,1052,0,0,249,33,3107,1566,1128,3107,1104427.91,11404.63,193,296,321,1884,0,0,0,0,514,532,1648,0
92337,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.25,0.15,30,56.96,3074,2825,137,2688,773,745,412,0,758,0,0,249,33,3107,1531,1157,3107,1213171.18,12549.07,193,296,321,236,281,1361,0,0,773,745,1170,0
92338,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.25,0.15,40,55.15,3074,2825,192,2633,916,877,240,64,231,305,0,249,33,3107,1452,1181,3107,1239493.4,12842.53,193,296,321,236,281,191,201,914,916,877,471,369
92339,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.25,0.15,50,54.12,3074,2825,192,2633,919,899,0,309,0,506,0,249,33,3107,1425,1208,3107,1191638.99,12346.93,193,296,321,236,281,191,201,914,919,899,0,815
92340,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.25,0.15,60,54.12,3074,2825,192,2633,919,899,0,309,0,506,0,249,33,3107,1425,1208,3107,1191638.99,12346.93,193,296,321,236,281,191,201,914,919,899,0,815
92341,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.25,0.2,20,60.92,3070,2821,134,2687,529,226,824,0,1108,0,0,249,37,3107,1637,1050,3107,1302369.91,13424.37,103,198,243,2143,0,0,0,0,529,226,1932,0
92342,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.25,0.2,30,62.14,3070,2821,140,2681,806,369,646,0,860,0,0,249,37,3107,1666,1015,3107,1514876.15,15628.34,103,198,243,211,248,1678,0,0,806,369,1506,0
92343,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.25,0.2,40,61.24,3070,2821,197,2624,971,480,405,132,250,386,0,249,37,3107,1607,1017,3107,1593817.61,16452.97,103,198,243,211,248,172,213,1236,971,480,655,518
92344,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.25,0.2,50,60.29,3070,2821,197,2624,974,496,0,546,0,608,0,249,37,3107,1582,1042,3107,1535203.29,15836.31,103,198,243,211,248,172,213,1236,974,496,0,1154
92345,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.25,0.2,60,60.29,3070,2821,197,2624,974,496,0,546,0,608,0,249,37,3107,1582,1042,3107,1535203.29,15836.31,103,198,243,211,248,172,213,1236,974,496,0,1154
92346,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.25,0.25,20,61.43,3070,2821,135,2686,532,100,936,0,1118,0,0,249,37,3107,1650,1036,3107,1346808.51,13880.27,91,169,194,2232,0,0,0,0,532,100,2054,0
92347,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.25,0.25,30,63.73,3070,2821,141,2680,812,186,786,0,896,0,0,249,37,3107,1708,972,3107,1636978.23,16888.77,91,169,194,178,206,1842,0,0,812,186,1682,0
92348,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.25,0.25,40,63.54,3070,2821,199,2622,987,248,534,174,257,422,0,249,37,3107,1666,956,3107,1777409.79,18345.8,91,169,194,178,206,160,187,1437,987,248,791,596
92349,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.25,0.25,50,62.62,3070,2821,199,2622,990,265,0,715,0,652,0,249,37,3107,1642,980,3107,1707896.95,17618.92,91,169,194,178,206,160,187,1437,990,265,0,1367
92350,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.25,0.25,60,62.62,3070,2821,199,2622,990,265,0,715,0,652,0,249,37,3107,1642,980,3107,1707896.95,17618.92,91,169,194,178,206,160,187,1437,990,265,0,1367
92351,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.3,0.05,20,30.43,3078,2829,69,2760,226,1862,58,0,614,0,0,249,29,3107,840,1920,3107,456354.65,4747.18,1307,437,227,789,0,0,0,0,226,1862,672,0
92352,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.3,0.05,30,26.02,3078,2829,77,2752,342,2009,27,0,374,0,0,249,29,3107,716,2036,3107,422359.92,4460.85,1307,437,227,117,158,506,0,0,342,2009,401,0
92353,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.3,0.05,40,23.27,3078,2829,122,2707,389,2058,14,5,136,105,0,249,29,3107,630,2077,3107,401166.54,4262.32,1307,437,227,117,158,105,59,297,389,2058,150,110
92354,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.3,0.05,50,22.68,3078,2829,122,2707,393,2069,0,24,0,221,0,249,29,3107,614,2093,3107,389592.32,4139.87,1307,437,227,117,158,105,59,297,393,2069,0,245
92355,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.3,0.05,60,22.68,3078,2829,122,2707,393,2069,0,24,0,221,0,249,29,3107,614,2093,3107,389592.32,4139.87,1307,437,227,117,158,105,59,297,393,2069,0,245
92356,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.3,0.1,20,49.65,3073,2824,119,2705,309,1067,295,0,1034,0,0,249,34,3107,1343,1362,3107,868086.64,9005.38,435,421,312,1537,0,0,0,0,309,1067,1329,0
92357,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.3,0.1,30,45.27,3073,2824,129,2695,496,1285,190,0,724,0,0,249,34,3107,1220,1475,3107,877840.76,9151.58,435,421,312,208,242,1077,0,0,496,1285,914,0
92358,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.3,0.1,40,41.77,3073,2824,205,2619,586,1393,107,25,245,263,0,249,34,3107,1094,1525,3107,840267.6,8793.43,435,421,312,208,242,163,141,697,586,1393,352,288
92359,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.3,0.1,50,40.7,3073,2824,205,2619,592,1409,0,144,0,474,0,249,34,3107,1066,1553,3107,810668.31,8482.94,435,421,312,208,242,163,141,697,592,1409,0,618
92360,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.3,0.1,60,40.7,3073,2824,205,2619,592,1409,0,144,0,474,0,249,34,3107,1066,1553,3107,810668.31,8482.94,435,421,312,208,242,163,141,697,592,1409,0,618
92361,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.3,0.15,20,57.9,3072,2823,132,2691,330,532,601,0,1228,0,0,249,35,3107,1558,1133,3107,1150811.21,11880.54,152,246,257,2036,0,0,0,0,330,532,1829,0
92362,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.3,0.15,30,56.47,3072,2823,142,2681,556,749,418,0,958,0,0,249,35,3107,1514,1167,3107,1272532.17,13169.07,152,246,257,207,263,1556,0,0,556,749,1376,0
92363,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.3,0.15,40,53.73,3072,2823,236,2587,677,886,245,66,297,416,0,249,35,3107,1390,1197,3107,1250301.06,12953.92,152,246,257,207,263,180,187,1095,677,886,542,482
92364,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.3,0.15,50,52.53,3072,2823,236,2587,683,908,0,320,0,676,0,249,35,3107,1359,1228,3107,1199168.48,12422.89,152,246,257,207,263,180,187,1095,683,908,0,996
92365,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.3,0.15,60,52.53,3072,2823,236,2587,683,908,0,320,0,676,0,249,35,3107,1359,1228,3107,1199168.48,12422.89,152,246,257,207,263,180,187,1095,683,908,0,996
92366,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.3,0.2,20,60.69,3068,2819,135,2684,337,226,829,0,1292,0,0,249,39,3107,1629,1055,3107,1348669.13,13900.96,62,146,177,2299,0,0,0,0,337,226,2121,0
92367,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.3,0.2,30,61.67,3068,2819,145,2674,577,371,654,0,1072,0,0,249,39,3107,1649,1025,3107,1570064.6,16209.99,62,146,177,178,226,1885,0,0,577,371,1726,0
92368,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.3,0.2,40,59.84,3068,2819,244,2575,713,485,411,138,323,505,0,249,39,3107,1541,1034,3107,1601132.32,16533.24,62,146,177,178,226,159,192,1435,713,485,734,643
92369,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.3,0.2,50,58.68,3068,2819,244,2575,720,501,0,563,0,791,0,249,39,3107,1511,1064,3107,1537535.09,15862.74,62,146,177,178,226,159,192,1435,720,501,0,1354
92370,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.3,0.2,60,58.68,3068,2819,244,2575,720,501,0,563,0,791,0,249,39,3107,1511,1064,3107,1537535.09,15862.74,62,146,177,178,226,159,192,1435,720,501,0,1354
92371,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.3,0.25,20,61.2,3068,2819,136,2683,337,100,941,0,1305,0,0,249,39,3107,1642,1041,3107,1391123.93,14336.7,50,117,128,2388,0,0,0,0,337,100,2246,0
92372,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.3,0.25,30,63.26,3068,2819,146,2673,581,187,795,0,1110,0,0,249,39,3107,1691,982,3107,1692834.99,17476.53,50,117,128,142,184,2052,0,0,581,187,1905,0
92373,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.3,0.25,40,62.15,3068,2819,246,2573,723,250,544,180,332,544,0,249,39,3107,1599,974,3107,1784117.68,18418.28,50,117,128,142,184,147,162,1643,723,250,876,724
92374,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.3,0.25,50,61.02,3068,2819,246,2573,730,267,0,736,0,840,0,249,39,3107,1570,1003,3107,1709798.95,17639.0,50,117,128,142,184,147,162,1643,730,267,0,1576
92375,5,-0.1,-0.03,-0.6,-0.35,1,0.15,0.3,0.25,60,61.02,3068,2819,246,2573,730,267,0,736,0,840,0,249,39,3107,1570,1003,3107,1709798.95,17639.0,50,117,128,142,184,147,162,1643,730,267,0,1576
92376,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.1,0.05,20,38.17,3078,2829,57,2772,996,1682,32,0,62,0,0,249,29,3107,1058,1714,3107,158905.22,1665.31,1986,482,162,142,0,0,0,0,996,1682,94,0
92377,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.1,0.05,30,37.37,3078,2829,57,2772,1021,1729,7,0,15,0,0,249,29,3107,1036,1736,3107,150715.51,1587.98,1986,482,162,48,43,51,0,0,1021,1729,22,0
92378,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.1,0.05,40,37.12,3078,2829,57,2772,1026,1739,2,2,3,0,0,249,29,3107,1029,1743,3107,148412.33,1566.24,1986,482,162,48,43,29,9,13,1026,1739,5,2
92379,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.1,0.05,50,37.05,3078,2829,57,2772,1026,1740,0,5,0,1,0,249,29,3107,1027,1745,3107,147451.63,1555.02,1986,482,162,48,43,29,9,13,1026,1740,0,6
92380,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.1,0.05,60,37.05,3078,2829,57,2772,1026,1740,0,5,0,1,0,249,29,3107,1027,1745,3107,147451.63,1555.02,1986,482,162,48,43,29,9,13,1026,1740,0,6
92381,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.1,0.1,20,57.71,3074,2825,103,2722,1428,948,203,0,143,0,0,249,33,3107,1571,1151,3107,435746.75,4520.91,1230,640,350,502,0,0,0,0,1428,948,346,0
92382,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.1,0.1,30,57.86,3074,2825,103,2722,1519,1069,78,0,56,0,0,249,33,3107,1575,1147,3107,421200.6,4371.85,1230,640,350,156,129,217,0,0,1519,1069,134,0
92383,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.1,0.1,40,57.85,3074,2825,104,2721,1551,1106,33,8,16,7,0,249,33,3107,1574,1147,3107,417765.32,4346.08,1230,640,350,156,129,83,44,89,1551,1106,49,15
92384,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.1,0.1,50,57.59,3074,2825,104,2721,1551,1109,0,45,0,16,0,249,33,3107,1567,1154,3107,413287.31,4298.31,1230,640,350,156,129,83,44,89,1551,1109,0,61
92385,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.1,0.1,60,57.59,3074,2825,104,2721,1551,1109,0,45,0,16,0,249,33,3107,1567,1154,3107,413287.31,4298.31,1230,640,350,156,129,83,44,89,1551,1109,0,61
92386,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.1,0.15,20,65.67,3074,2825,116,2709,1576,484,446,0,203,0,0,249,33,3107,1779,930,3107,654501.35,6746.09,961,525,370,853,0,0,0,0,1576,484,649,0
92387,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.1,0.15,30,68.4,3074,2825,116,2709,1760,632,224,0,93,0,0,249,33,3107,1853,856,3107,679050.41,7000.3,961,525,370,204,186,463,0,0,1760,632,317,0
92388,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.1,0.15,40,68.86,3074,2825,118,2707,1816,699,113,31,24,24,0,249,33,3107,1864,843,3107,675179.49,6966.11,961,525,370,204,186,146,70,245,1816,699,137,55
92389,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.1,0.15,50,68.56,3074,2825,118,2707,1816,711,0,140,0,40,0,249,33,3107,1856,851,3107,661074.19,6818.27,961,525,370,204,186,146,70,245,1816,711,0,180
92390,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.1,0.15,60,68.56,3074,2825,118,2707,1816,711,0,140,0,40,0,249,33,3107,1856,851,3107,661074.19,6818.27,961,525,370,204,186,146,70,245,1816,711,0,180
92391,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.1,0.2,20,68.59,3070,2821,118,2703,1624,213,636,0,230,0,0,249,37,3107,1854,849,3107,820636.99,8436.0,873,444,318,1068,0,0,0,0,1624,213,866,0
92392,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.1,0.2,30,73.21,3070,2821,118,2703,1852,315,409,0,127,0,0,249,37,3107,1979,724,3107,909986.25,9357.27,873,444,318,202,186,680,0,0,1852,315,536,0
92393,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.1,0.2,40,74.56,3070,2821,120,2701,1936,393,211,83,30,48,0,249,37,3107,2014,687,3107,924633.93,9504.49,873,444,318,202,186,144,104,430,1936,393,241,131
92394,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.1,0.2,50,74.34,3070,2821,120,2701,1937,403,0,290,0,71,0,249,37,3107,2008,693,3107,909034.74,9332.6,873,444,318,202,186,144,104,430,1937,403,0,361
92395,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.1,0.2,60,74.34,3070,2821,120,2701,1937,403,0,290,0,71,0,249,37,3107,2008,693,3107,909034.74,9332.6,873,444,318,202,186,144,104,430,1937,403,0,361
92396,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.1,0.25,20,69.06,3070,2821,119,2702,1634,93,743,0,232,0,0,249,37,3107,1866,836,3107,859511.88,8834.3,861,415,276,1150,0,0,0,0,1634,93,975,0
92397,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.1,0.25,30,74.57,3070,2821,119,2702,1878,161,526,0,137,0,0,249,37,3107,2015,687,3107,1009207.18,10386.14,861,415,276,175,169,806,0,0,1878,161,663,0
92398,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.1,0.25,40,76.63,3070,2821,121,2700,1978,208,302,121,32,59,0,249,37,3107,2069,631,3107,1065977.04,10963.31,861,415,276,175,169,143,91,570,1978,208,334,180
92399,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.1,0.25,50,76.44,3070,2821,121,2700,1979,220,0,416,0,85,0,249,37,3107,2064,636,3107,1044333.66,10730.05,861,415,276,175,169,143,91,570,1979,220,0,501
92400,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.1,0.25,60,76.44,3070,2821,121,2700,1979,220,0,416,0,85,0,249,37,3107,2064,636,3107,1044333.66,10730.05,861,415,276,175,169,143,91,570,1979,220,0,501
92401,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.15,0.05,20,32.78,3078,2829,62,2767,744,1812,48,0,163,0,0,249,29,3107,907,1860,3107,273391.01,2856.88,1599,592,272,304,0,0,0,0,744,1812,211,0
92402,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.15,0.05,30,30.8,3078,2829,63,2766,787,1900,14,0,65,0,0,249,29,3107,852,1914,3107,251013.98,2640.04,1599,592,272,93,79,131,0,0,787,1900,79,0
92403,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.15,0.05,40,30.15,3078,2829,66,2763,805,1923,4,3,21,7,0,249,29,3107,833,1930,3107,246862.65,2603.01,1599,592,272,93,79,52,27,49,805,1923,25,10
92404,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.15,0.05,50,29.97,3078,2829,66,2763,807,1926,0,9,0,21,0,249,29,3107,828,1935,3107,244831.51,2580.18,1599,592,272,93,79,52,27,49,807,1926,0,30
92405,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.15,0.05,60,29.97,3078,2829,66,2763,807,1926,0,9,0,21,0,249,29,3107,828,1935,3107,244831.51,2580.18,1599,592,272,93,79,52,27,49,807,1926,0,30
92406,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.15,0.1,20,52.1,3074,2825,111,2714,1049,1035,265,0,365,0,0,249,33,3107,1414,1300,3107,615862.89,6385.63,768,666,437,843,0,0,0,0,1049,1035,630,0
92407,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.15,0.1,30,50.46,3074,2825,112,2713,1177,1213,131,0,192,0,0,249,33,3107,1369,1344,3107,579983.29,6022.41,768,666,437,213,182,447,0,0,1177,1213,323,0
92408,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.15,0.1,40,49.8,3074,2825,118,2707,1230,1279,63,17,67,51,0,249,33,3107,1348,1359,3107,579124.52,6021.51,768,666,437,213,182,124,81,236,1230,1279,130,68
92409,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.15,0.1,50,49.43,3074,2825,118,2707,1232,1290,0,79,0,106,0,249,33,3107,1338,1369,3107,568377.09,5907.42,768,666,437,213,182,124,81,236,1232,1290,0,185
92410,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.15,0.1,60,49.43,3074,2825,118,2707,1232,1290,0,79,0,106,0,249,33,3107,1338,1369,3107,568377.09,5907.42,768,666,437,213,182,124,81,236,1232,1290,0,185
92411,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.15,0.15,20,60.39,3074,2825,124,2701,1152,520,550,0,479,0,0,249,33,3107,1631,1070,3107,880207.75,9074.17,491,515,416,1279,0,0,0,0,1152,520,1029,0
92412,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.15,0.15,30,61.56,3074,2825,125,2700,1356,711,327,0,306,0,0,249,33,3107,1662,1038,3107,911051.29,9392.92,491,515,416,250,229,799,0,0,1356,711,633,0
92413,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.15,0.15,40,61.55,3074,2825,136,2689,1451,807,173,54,89,115,0,249,33,3107,1655,1034,3107,923563.77,9523.39,491,515,416,250,229,166,126,496,1451,807,262,169
92414,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.15,0.15,50,61.06,3074,2825,136,2689,1454,822,0,225,0,188,0,249,33,3107,1642,1047,3107,898312.25,9259.47,491,515,416,250,229,166,126,496,1454,822,0,413
92415,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.15,0.15,60,61.06,3074,2825,136,2689,1454,822,0,225,0,188,0,249,33,3107,1642,1047,3107,898312.25,9259.47,491,515,416,250,229,166,126,496,1454,822,0,413
92416,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.15,0.2,20,63.19,3070,2821,126,2695,1185,224,768,0,518,0,0,249,37,3107,1703,992,3107,1062303.9,10927.37,401,424,346,1524,0,0,0,0,1185,224,1286,0
92417,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.15,0.2,30,66.56,3070,2821,127,2694,1428,354,547,0,365,0,0,249,37,3107,1793,901,3107,1180468.65,12139.76,401,424,346,238,212,1073,0,0,1428,354,912,0
92418,5,-0.1,-0.03,-0.6,-0.35,1,0.2,0.15,0.2,40,67.38,3070,2821,139,2682,1552,452,304,119,100,155,0,249,37,3107,1807,875,3107,1223614.26,12576.74,401,424,346,238,212,161,161,739,1552,452,404,274
