Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
3004,35,-0.06,-0.05,-0.5,-0.4,1,0.1,0.1,0.2,40,80.56,85,73,1,72,57,9,5,0,0,1,0,12,0,85,58,14,85,33680.26,349.27,26,15,9,4,1,6,1,10,57,9,5,1
3005,35,-0.06,-0.05,-0.5,-0.35,1,0.1,0.1,0.2,40,79.05,120,106,1,105,82,12,7,3,0,1,0,14,0,120,83,22,120,48685.71,503.13,41,20,11,6,5,6,1,15,82,12,7,4
3006,35,-0.06,-0.05,-0.5,-0.3,1,0.1,0.1,0.2,40,78.57,141,127,1,126,98,13,9,5,0,1,0,14,0,141,99,27,141,58780.64,611.34,48,24,14,6,5,8,2,19,98,13,9,6
3007,35,-0.06,-0.05,-0.5,-0.25,1,0.1,0.1,0.2,40,76.39,159,145,1,144,109,14,12,8,0,1,0,14,2,161,110,34,161,63748.14,662.3,51,26,16,8,7,9,2,25,109,14,12,9
3008,35,-0.06,-0.05,-0.45,-0.4,1,0.1,0.1,0.2,40,82.35,37,35,1,34,28,5,1,0,0,0,0,2,0,37,28,6,37,16512.06,171.42,12,8,4,2,1,3,1,3,28,5,1,0
3009,35,-0.06,-0.05,-0.45,-0.35,1,0.1,0.1,0.2,40,79.1,72,68,1,67,53,8,3,3,0,0,0,4,0,72,53,14,72,31517.51,325.28,27,13,6,4,5,3,1,8,53,8,3,3
3010,35,-0.06,-0.05,-0.45,-0.3,1,0.1,0.1,0.2,40,78.41,93,89,1,88,69,9,5,5,0,0,0,4,0,93,69,19,93,41612.44,433.49,34,17,9,4,5,5,2,12,69,9,5,5
3011,35,-0.06,-0.05,-0.45,-0.25,1,0.1,0.1,0.2,40,75.47,111,107,1,106,80,10,8,8,0,0,0,4,2,113,80,26,113,46579.94,484.45,37,19,11,6,7,6,2,18,80,10,8,8
3012,35,-0.06,-0.05,-0.4,-0.35,1,0.1,0.1,0.2,40,75.76,35,33,0,33,25,3,2,3,0,0,0,2,0,35,25,8,35,15005.45,153.86,15,5,2,2,4,0,0,5,25,3,2,3
3013,35,-0.06,-0.05,-0.4,-0.3,1,0.1,0.1,0.2,40,75.93,56,54,0,54,41,4,4,5,0,0,0,2,0,56,41,13,56,25100.38,262.07,22,9,5,2,4,2,1,9,41,4,4,5
3014,35,-0.06,-0.05,-0.4,-0.25,1,0.1,0.1,0.2,40,72.22,74,72,0,72,52,5,7,8,0,0,0,2,2,76,52,20,76,30067.88,313.03,25,11,7,4,6,3,1,15,52,5,7,8
3015,35,-0.06,-0.04,-0.6,-0.45,1,0.1,0.1,0.2,40,85.09,295,231,3,228,192,21,12,1,0,2,0,64,0,295,194,34,295,134049.99,1374.43,92,41,38,16,7,12,4,18,192,21,12,3
3016,35,-0.06,-0.04,-0.6,-0.4,1,0.1,0.1,0.2,40,84.26,405,329,5,324,271,33,15,3,0,2,0,76,0,405,273,51,405,182497.08,1879.52,125,61,48,24,14,19,6,27,271,33,15,5
3017,35,-0.06,-0.04,-0.6,-0.35,1,0.1,0.1,0.2,40,82.48,514,433,5,428,346,40,23,12,2,5,0,81,3,517,353,75,517,227987.04,2345.01,163,78,58,30,20,22,7,50,346,40,25,17
3018,35,-0.06,-0.04,-0.6,-0.3,1,0.1,0.1,0.2,40,79.67,632,549,8,541,421,52,37,21,3,7,0,83,4,636,431,110,636,258574.51,2667.84,193,96,71,36,25,25,13,82,421,52,40,28
3019,35,-0.06,-0.04,-0.6,-0.25,1,0.1,0.1,0.2,40,77.43,700,615,8,607,457,61,46,30,5,8,0,85,7,707,470,137,707,268894.69,2755.85,202,107,76,39,34,28,17,104,457,61,51,38
3020,35,-0.06,-0.04,-0.55,-0.45,1,0.1,0.1,0.2,40,84.0,225,177,2,175,145,17,10,1,0,2,0,48,0,225,147,28,225,98778.61,1011.19,70,31,26,13,4,11,4,16,145,17,10,3
3021,35,-0.06,-0.04,-0.55,-0.4,1,0.1,0.1,0.2,40,83.39,335,275,4,271,224,29,13,3,0,2,0,60,0,335,226,45,335,147225.7,1516.28,103,51,36,21,11,18,6,25,224,29,13,5
3022,35,-0.06,-0.04,-0.55,-0.35,1,0.1,0.1,0.2,40,81.6,444,379,4,375,299,36,21,12,2,5,0,65,3,447,306,69,447,192715.66,1981.77,141,68,46,27,17,21,7,48,299,36,23,17
3023,35,-0.06,-0.04,-0.55,-0.3,1,0.1,0.1,0.2,40,78.69,562,495,7,488,374,48,35,21,3,7,0,67,4,566,384,104,566,223303.13,2304.6,171,86,59,33,22,24,13,80,374,48,38,28
3024,35,-0.06,-0.04,-0.55,-0.25,1,0.1,0.1,0.2,40,76.35,630,561,7,554,410,57,44,30,5,8,0,69,7,637,423,131,637,233623.31,2392.61,180,97,64,36,31,27,17,102,410,57,49,38
3025,35,-0.06,-0.04,-0.5,-0.45,1,0.1,0.1,0.2,40,81.31,130,108,1,107,85,11,8,1,0,2,0,22,0,130,87,20,130,54567.7,556.43,37,19,19,7,1,7,3,14,85,11,8,3
3026,35,-0.06,-0.04,-0.5,-0.4,1,0.1,0.1,0.2,40,81.77,240,206,3,203,164,23,11,3,0,2,0,34,0,240,166,37,240,103014.79,1061.52,70,39,29,15,8,14,5,23,164,23,11,5
3027,35,-0.06,-0.04,-0.5,-0.35,1,0.1,0.1,0.2,40,80.13,349,310,3,307,239,30,19,12,2,5,0,39,3,352,246,61,352,148504.75,1527.01,108,56,39,21,14,17,6,46,239,30,21,17
3028,35,-0.06,-0.04,-0.5,-0.3,1,0.1,0.1,0.2,40,77.14,467,426,6,420,314,42,33,21,3,7,0,41,4,471,324,96,471,179092.22,1849.84,138,74,52,27,19,20,12,78,314,42,36,28
3029,35,-0.06,-0.04,-0.5,-0.25,1,0.1,0.1,0.2,40,74.69,535,492,6,486,350,51,42,30,5,8,0,43,7,542,363,123,542,189412.4,1937.85,147,85,57,30,28,23,16,100,350,51,47,38
3030,35,-0.06,-0.04,-0.45,-0.4,1,0.1,0.1,0.2,40,82.29,110,98,2,96,79,12,3,2,0,0,0,12,0,110,79,17,110,48447.09,505.09,33,20,10,8,7,7,2,9,79,12,3,2
3031,35,-0.06,-0.04,-0.45,-0.35,1,0.1,0.1,0.2,40,79.5,219,202,2,200,154,19,11,11,2,3,0,17,3,222,159,41,222,93937.05,970.58,71,37,20,14,13,10,3,32,154,19,13,14
3032,35,-0.06,-0.04,-0.45,-0.3,1,0.1,0.1,0.2,40,75.72,337,318,5,313,229,31,25,20,3,5,0,19,4,341,237,76,341,124524.52,1293.41,101,55,33,20,18,13,9,64,229,31,28,25
3033,35,-0.06,-0.04,-0.45,-0.25,1,0.1,0.1,0.2,40,72.82,405,384,5,379,265,40,34,29,5,6,0,21,7,412,276,103,412,134844.7,1381.42,110,66,38,23,27,16,13,86,265,40,39,35
3034,35,-0.06,-0.04,-0.4,-0.35,1,0.1,0.1,0.2,40,76.92,109,104,0,104,75,7,8,9,2,3,0,5,3,112,80,24,112,45489.96,465.49,38,17,10,6,6,3,1,23,75,7,10,12
3035,35,-0.06,-0.04,-0.4,-0.3,1,0.1,0.1,0.2,40,72.81,227,220,3,217,150,19,22,18,3,5,0,7,4,231,158,59,231,76077.43,788.32,68,35,23,12,11,6,7,55,150,19,25,23
3036,35,-0.06,-0.04,-0.4,-0.25,1,0.1,0.1,0.2,40,69.61,295,286,3,283,186,28,31,27,5,6,0,9,7,302,197,86,302,86397.61,876.33,77,46,28,15,20,9,11,77,186,28,36,33
3037,35,-0.06,-0.03,-0.6,-0.45,1,0.1,0.1,0.2,40,79.8,626,510,5,505,397,63,33,6,2,4,0,116,1,627,403,102,627,235029.73,2397.12,180,93,70,41,25,29,17,50,397,63,35,10
3038,35,-0.06,-0.03,-0.6,-0.4,1,0.1,0.1,0.2,40,78.57,899,749,7,742,571,90,57,12,6,6,0,150,2,901,583,159,901,326502.31,3350.68,249,138,94,61,41,44,21,94,571,90,63,18
3039,35,-0.06,-0.03,-0.6,-0.35,1,0.1,0.1,0.2,40,78.89,1181,1017,8,1009,773,109,78,26,9,14,0,164,5,1186,796,213,1186,459391.37,4703.96,332,184,138,75,59,53,25,143,773,109,87,40
3040,35,-0.06,-0.03,-0.6,-0.3,1,0.1,0.1,0.2,40,76.22,1454,1286,12,1274,936,135,123,45,13,22,0,168,7,1461,971,303,1461,525037.92,5364.8,393,220,165,89,73,68,37,229,936,135,136,67
3041,35,-0.06,-0.03,-0.6,-0.25,1,0.1,0.1,0.2,40,74.28,1642,1470,12,1458,1033,154,163,58,24,26,0,172,12,1654,1083,375,1654,551839.66,5625.51,413,245,183,107,86,78,43,303,1033,154,187,84
3042,35,-0.06,-0.03,-0.55,-0.45,1,0.1,0.1,0.2,40,79.0,475,385,4,381,295,49,27,4,2,4,0,90,1,476,301,80,476,168953.89,1723.28,133,68,50,32,18,24,14,42,295,49,29,8
3043,35,-0.06,-0.03,-0.55,-0.4,1,0.1,0.1,0.2,40,77.83,748,624,6,618,469,76,51,10,6,6,0,124,2,750,481,137,750,260426.47,2676.84,202,113,74,52,34,39,18,86,469,76,57,16
3044,35,-0.06,-0.03,-0.55,-0.35,1,0.1,0.1,0.2,40,78.42,1030,892,7,885,671,95,72,24,9,14,0,138,5,1035,694,191,1035,393315.53,4030.12,285,159,118,66,52,48,22,135,671,95,81,38
3045,35,-0.06,-0.03,-0.55,-0.3,1,0.1,0.1,0.2,40,75.57,1303,1161,11,1150,834,121,117,43,13,22,0,142,7,1310,869,281,1310,458962.08,4690.96,346,195,145,80,66,63,34,221,834,121,130,65
3046,35,-0.06,-0.03,-0.55,-0.25,1,0.1,0.1,0.2,40,73.54,1491,1345,11,1334,931,140,157,56,24,26,0,146,12,1503,981,353,1503,485763.82,4951.67,366,220,163,98,79,73,40,295,931,140,181,82
3047,35,-0.06,-0.03,-0.5,-0.45,1,0.1,0.1,0.2,40,78.7,259,218,2,216,165,29,14,3,2,3,0,41,0,259,170,46,259,91952.83,936.94,65,42,28,22,7,15,11,26,165,29,16,6
3048,35,-0.06,-0.03,-0.5,-0.4,1,0.1,0.1,0.2,40,77.26,532,457,4,453,339,56,38,9,6,5,0,75,1,533,350,103,533,183425.41,1890.5,134,87,52,42,23,30,15,70,339,56,44,14
3049,35,-0.06,-0.03,-0.5,-0.35,1,0.1,0.1,0.2,40,78.19,814,725,5,720,541,75,59,23,9,13,0,89,4,818,563,157,818,316314.47,3243.78,217,133,96,56,41,39,19,119,541,75,68,36
3050,35,-0.06,-0.03,-0.5,-0.3,1,0.1,0.1,0.2,40,74.92,1087,994,9,985,704,101,104,42,13,21,0,93,6,1093,738,247,1093,381961.02,3904.62,278,169,123,70,55,54,31,205,704,101,117,63
3051,35,-0.06,-0.03,-0.5,-0.25,1,0.1,0.1,0.2,40,72.71,1275,1178,9,1169,801,120,144,55,24,25,0,97,11,1286,850,319,1286,408762.76,4165.33,298,194,141,88,68,64,37,279,801,120,168,80
3052,35,-0.06,-0.03,-0.45,-0.4,1,0.1,0.1,0.2,40,75.95,273,239,2,237,174,27,24,6,4,2,0,34,1,274,180,57,274,91472.58,953.56,69,45,24,20,16,15,4,44,174,27,28,8
3053,35,-0.06,-0.03,-0.45,-0.35,1,0.1,0.1,0.2,40,77.98,555,507,3,504,376,46,45,20,7,10,0,48,4,559,393,111,559,224361.64,2306.84,152,91,68,34,34,24,8,93,376,46,52,30
3054,35,-0.06,-0.03,-0.45,-0.3,1,0.1,0.1,0.2,40,73.86,828,776,7,769,539,72,90,39,11,18,0,52,6,834,568,201,834,290008.19,2967.68,213,127,95,48,48,39,20,179,539,72,101,57
3055,35,-0.06,-0.03,-0.45,-0.25,1,0.1,0.1,0.2,40,71.35,1016,960,7,953,636,91,130,52,22,22,0,56,11,1027,680,273,1027,316809.93,3228.39,233,152,113,66,61,49,26,253,636,91,152,74
3056,35,-0.06,-0.03,-0.4,-0.35,1,0.1,0.1,0.2,40,79.78,282,268,1,267,202,19,21,14,3,8,0,14,3,285,213,54,285,132889.06,1353.28,83,46,44,14,18,9,4,49,202,19,24,22
3057,35,-0.06,-0.03,-0.4,-0.3,1,0.1,0.1,0.2,40,72.93,555,537,5,532,365,45,66,33,7,16,0,18,5,560,388,144,560,198535.61,2014.12,144,82,71,28,32,24,16,135,365,45,73,49
3058,35,-0.06,-0.03,-0.4,-0.25,1,0.1,0.1,0.2,40,69.83,743,721,5,716,462,64,106,46,18,20,0,22,10,753,500,216,753,225337.35,2274.83,164,107,89,46,45,34,22,209,462,64,124,66
3059,35,-0.06,-0.02,-0.6,-0.45,1,0.1,0.1,0.2,40,76.98,1159,1001,15,986,748,137,73,17,4,7,0,158,8,1167,759,227,1167,386667.43,3946.69,317,163,144,86,60,57,35,124,748,137,77,24
3060,35,-0.06,-0.02,-0.6,-0.4,1,0.1,0.1,0.2,40,76.22,1752,1539,21,1518,1127,198,132,31,14,16,0,213,11,1763,1157,361,1763,586070.06,6004.11,454,247,215,134,95,88,53,232,1127,198,146,47
3061,35,-0.06,-0.02,-0.6,-0.35,1,0.1,0.1,0.2,40,75.67,2393,2153,24,2129,1554,255,203,60,20,37,0,240,20,2413,1611,518,2413,816080.15,8377.46,609,348,307,177,132,109,69,378,1554,255,223,97
3062,35,-0.06,-0.02,-0.6,-0.3,1,0.1,0.1,0.2,40,73.7,2985,2736,29,2707,1915,306,314,92,30,50,0,249,26,3011,1995,712,3011,965009.95,9861.11,731,428,372,210,169,140,97,560,1915,306,344,142
3063,35,-0.06,-0.02,-0.6,-0.25,1,0.1,0.1,0.2,40,72.1,3448,3192,31,3161,2164,355,404,123,51,64,0,256,33,3481,2279,882,3481,1043341.16,10639.52,784,483,421,250,198,171,119,735,2164,355,455,187
3064,35,-0.06,-0.02,-0.55,-0.45,1,0.1,0.1,0.2,40,77.15,889,768,11,757,574,105,57,11,4,6,0,121,7,896,584,173,896,297026.16,3032.7,240,120,110,66,44,48,31,98,574,105,61,17
3065,35,-0.06,-0.02,-0.55,-0.4,1,0.1,0.1,0.2,40,76.18,1482,1306,17,1289,953,166,116,25,14,15,0,176,10,1492,982,307,1492,496428.79,5090.12,377,204,181,114,79,79,49,206,953,166,130,40
3066,35,-0.06,-0.02,-0.55,-0.35,1,0.1,0.1,0.2,40,75.58,2123,1920,20,1900,1380,223,187,54,20,36,0,203,19,2142,1436,464,2142,726438.88,7463.47,532,305,273,157,116,100,65,352,1380,223,207,90
3067,35,-0.06,-0.02,-0.55,-0.3,1,0.1,0.1,0.2,40,73.45,2715,2503,25,2478,1741,274,298,86,30,49,0,212,25,2740,1820,658,2740,875368.68,8947.12,654,385,338,190,153,131,93,534,1741,274,328,135
3068,35,-0.06,-0.02,-0.55,-0.25,1,0.1,0.1,0.2,40,71.76,3178,2959,27,2932,1990,323,388,117,51,63,0,219,32,3210,2104,828,3210,953699.89,9725.53,707,440,387,230,182,162,115,709,1990,323,439,180
3069,35,-0.06,-0.02,-0.5,-0.45,1,0.1,0.1,0.2,40,75.86,501,441,6,435,321,63,32,10,4,5,0,60,3,504,330,105,504,154789.38,1586.98,117,80,61,42,24,25,20,66,321,63,36,15
3070,35,-0.06,-0.02,-0.5,-0.4,1,0.1,0.1,0.2,40,75.28,1094,979,12,967,700,124,91,24,14,14,0,115,6,1100,728,239,1100,354192.01,3644.4,254,164,132,90,59,56,38,174,700,124,105,38
3071,35,-0.06,-0.02,-0.5,-0.35,1,0.1,0.1,0.2,40,74.9,1735,1593,15,1578,1127,181,162,53,20,35,0,142,15,1750,1182,396,1750,584202.1,6017.75,409,265,224,133,96,77,54,320,1127,181,182,88
3072,35,-0.06,-0.02,-0.5,-0.3,1,0.1,0.1,0.2,40,72.63,2327,2176,20,2156,1488,232,273,85,30,48,0,151,21,2348,1566,590,2348,733131.9,7501.4,531,345,289,166,133,108,82,502,1488,232,303,133
3073,35,-0.06,-0.02,-0.5,-0.25,1,0.1,0.1,0.2,40,70.88,2790,2632,22,2610,1737,281,363,116,51,62,0,158,28,2818,1850,760,2818,811463.11,8279.81,584,400,338,206,162,139,104,677,1737,281,414,178
3074,35,-0.06,-0.02,-0.45,-0.4,1,0.1,0.1,0.2,40,74.81,593,538,6,532,379,61,59,14,10,9,0,55,3,596,398,134,596,199402.63,2057.42,137,84,71,48,35,31,18,108,379,61,69,23
3075,35,-0.06,-0.02,-0.45,-0.35,1,0.1,0.1,0.2,40,74.54,1234,1152,9,1143,806,118,130,43,16,30,0,82,12,1246,852,291,1246,429412.72,4430.77,292,185,163,91,72,52,34,254,806,118,146,73
3076,35,-0.06,-0.02,-0.45,-0.3,1,0.1,0.1,0.2,40,71.82,1826,1735,14,1721,1167,169,241,75,26,43,0,91,18,1844,1236,485,1844,578342.52,5914.42,414,265,228,124,109,83,62,436,1167,169,267,118
3077,35,-0.06,-0.02,-0.45,-0.25,1,0.1,0.1,0.2,40,69.89,2289,2191,16,2175,1416,218,331,106,47,57,0,98,25,2314,1520,655,2314,656673.73,6692.83,467,320,277,164,138,114,84,611,1416,218,378,163
3078,35,-0.06,-0.02,-0.4,-0.35,1,0.1,0.1,0.2,40,74.35,643,615,3,612,428,57,71,29,6,21,0,28,9,652,455,157,652,230982.09,2383.35,155,101,92,43,37,22,16,146,428,57,77,50
3079,35,-0.06,-0.02,-0.4,-0.3,1,0.1,0.1,0.2,40,70.5,1235,1198,8,1190,789,108,182,61,16,34,0,37,15,1250,839,351,1250,379911.89,3867.0,277,181,157,76,74,53,44,328,789,108,198,95
3080,35,-0.06,-0.02,-0.4,-0.25,1,0.1,0.1,0.2,40,68.31,1698,1654,10,1644,1038,157,272,92,37,48,0,44,22,1720,1123,521,1720,458243.1,4645.41,330,236,206,116,103,84,66,503,1038,157,309,140
3081,40,-0.1,-0.05,-0.6,-0.45,1,0.1,0.1,0.2,40,81.21,210,168,3,165,131,18,12,1,2,1,0,42,0,210,134,31,210,81922.47,839.64,80,21,19,10,6,7,4,18,131,18,14,2
3082,40,-0.1,-0.05,-0.6,-0.4,1,0.1,0.1,0.2,40,80.26,278,232,4,228,180,28,16,1,2,1,0,46,0,278,183,45,278,107175.37,1100.83,102,32,26,19,8,12,5,24,180,28,18,2
3083,40,-0.1,-0.05,-0.6,-0.35,1,0.1,0.1,0.2,40,77.85,343,293,4,289,222,37,23,4,2,1,0,50,1,344,225,64,344,123418.08,1265.97,128,42,29,22,13,13,7,35,222,37,25,5
3084,40,-0.1,-0.05,-0.6,-0.3,1,0.1,0.1,0.2,40,77.47,378,328,4,324,247,40,27,6,3,1,0,50,1,379,251,73,379,136465.14,1404.93,140,48,33,22,14,15,10,42,247,40,30,7
3085,40,-0.1,-0.05,-0.6,-0.25,1,0.1,0.1,0.2,40,75.0,412,360,4,356,263,44,36,9,3,1,0,52,3,415,267,89,415,134524.53,1382.26,146,51,37,24,16,16,11,55,263,44,39,10
3086,40,-0.1,-0.05,-0.55,-0.45,1,0.1,0.1,0.2,40,80.95,155,127,1,126,99,15,8,1,2,1,0,28,0,155,102,24,155,59823.63,616.24,55,19,13,10,4,7,4,14,99,15,10,2
3087,40,-0.1,-0.05,-0.55,-0.4,1,0.1,0.1,0.2,40,79.89,223,191,2,189,148,25,12,1,2,1,0,32,0,223,151,38,223,85076.53,877.43,77,30,20,19,6,12,5,20,148,25,14,2
3088,40,-0.1,-0.05,-0.55,-0.35,1,0.1,0.1,0.2,40,77.2,288,252,2,250,190,34,19,4,2,1,0,36,1,289,193,57,289,101319.24,1042.57,103,40,23,22,11,13,7,31,190,34,21,5
3089,40,-0.1,-0.05,-0.55,-0.3,1,0.1,0.1,0.2,40,76.84,323,287,2,285,215,37,23,6,3,1,0,36,1,324,219,66,324,114366.3,1181.53,115,46,27,22,12,15,10,38,215,37,26,7
3090,40,-0.1,-0.05,-0.55,-0.25,1,0.1,0.1,0.2,40,74.13,357,319,2,317,231,41,32,9,3,1,0,38,3,360,235,82,360,112425.69,1158.86,121,49,31,24,14,16,11,51,231,41,35,10
3091,40,-0.1,-0.05,-0.5,-0.45,1,0.1,0.1,0.2,40,78.67,89,75,0,75,58,9,6,1,0,1,0,14,0,89,59,16,89,33837.15,348.71,33,11,8,5,1,5,2,10,58,9,6,2
3092,40,-0.1,-0.05,-0.5,-0.4,1,0.1,0.1,0.2,40,78.26,157,139,1,138,107,19,10,1,0,1,0,18,0,157,108,30,157,59090.05,609.9,55,22,15,14,3,10,3,16,107,19,10,2
3093,40,-0.1,-0.05,-0.5,-0.35,1,0.1,0.1,0.2,40,75.38,222,200,1,199,149,28,17,4,0,1,0,22,1,223,150,49,223,75332.76,775.04,81,32,18,17,8,11,5,27,149,28,17,5
3094,40,-0.1,-0.05,-0.5,-0.3,1,0.1,0.1,0.2,40,75.21,257,235,1,234,174,31,21,6,1,1,0,22,1,258,176,58,258,88379.82,914.0,93,38,22,17,9,13,8,34,174,31,22,7
3095,40,-0.1,-0.05,-0.5,-0.25,1,0.1,0.1,0.2,40,72.18,291,267,1,266,190,35,30,9,1,1,0,24,3,294,192,74,294,86439.21,891.33,99,41,26,19,11,14,9,47,190,35,31,10
3096,40,-0.1,-0.05,-0.45,-0.4,1,0.1,0.1,0.2,40,77.78,68,64,1,63,49,10,4,0,0,0,0,4,0,68,49,14,68,25252.9,261.19,22,11,7,9,2,5,1,6,49,10,4,0
3097,40,-0.1,-0.05,-0.45,-0.35,1,0.1,0.1,0.2,40,73.39,133,125,1,124,91,19,11,3,0,0,0,8,1,134,91,33,134,41495.61,426.33,48,21,10,12,7,6,3,17,91,19,11,3
3098,40,-0.1,-0.05,-0.45,-0.3,1,0.1,0.1,0.2,40,73.58,168,160,1,159,116,22,15,5,1,0,0,8,1,169,117,42,169,54542.67,565.29,60,27,14,12,8,8,6,24,116,22,16,5
3099,40,-0.1,-0.05,-0.45,-0.25,1,0.1,0.1,0.2,40,69.63,202,192,1,191,132,26,24,8,1,0,0,10,3,205,133,58,205,52602.06,542.62,66,30,18,14,10,9,7,37,132,26,25,8
3100,40,-0.1,-0.05,-0.4,-0.35,1,0.1,0.1,0.2,40,68.85,65,61,0,61,42,9,7,3,0,0,0,4,1,66,42,19,66,16242.71,165.14,26,10,3,3,5,1,2,11,42,9,7,3
3101,40,-0.1,-0.05,-0.4,-0.3,1,0.1,0.1,0.2,40,70.83,100,96,0,96,67,12,11,5,1,0,0,4,1,101,68,28,101,29289.77,304.1,38,16,7,3,6,3,5,18,67,12,12,5
3102,40,-0.1,-0.05,-0.4,-0.25,1,0.1,0.1,0.2,40,65.62,134,128,0,128,83,16,20,8,1,0,0,6,3,137,84,44,137,27349.16,281.43,44,19,11,5,8,4,6,31,83,16,21,8
3103,40,-0.1,-0.04,-0.6,-0.45,1,0.1,0.1,0.2,40,83.66,391,309,3,306,252,32,16,2,2,2,0,82,0,391,256,50,391,168476.55,1728.25,132,49,45,22,10,15,8,25,252,32,18,4
3104,40,-0.1,-0.04,-0.6,-0.4,1,0.1,0.1,0.2,40,82.52,529,433,4,429,350,49,22,4,2,2,0,96,0,529,354,75,529,223766.29,2303.11,175,70,58,37,18,24,10,37,350,49,24,6
3105,40,-0.1,-0.04,-0.6,-0.35,1,0.1,0.1,0.2,40,80.36,667,564,4,560,441,63,34,13,4,5,0,103,4,671,450,110,671,268852.18,2759.46,225,91,69,44,25,28,13,65,441,63,38,18
3106,40,-0.1,-0.04,-0.6,-0.3,1,0.1,0.1,0.2,40,78.28,798,693,7,686,524,78,49,22,6,7,0,105,5,803,537,149,803,300731.14,3091.84,260,110,83,50,31,31,22,99,524,78,55,29
3107,40,-0.1,-0.04,-0.6,-0.25,1,0.1,0.1,0.2,40,75.69,877,768,7,761,560,91,64,30,8,8,0,109,8,885,576,185,885,297447.69,3039.08,271,121,90,53,40,33,26,127,560,91,72,38
3108,40,-0.1,-0.04,-0.55,-0.45,1,0.1,0.1,0.2,40,82.63,298,237,1,236,191,27,12,2,2,2,0,61,0,298,195,41,298,122311.28,1254.82,99,38,31,19,6,14,8,21,191,27,14,4
3109,40,-0.1,-0.04,-0.55,-0.4,1,0.1,0.1,0.2,40,81.62,436,361,2,359,289,44,18,4,2,2,0,75,0,436,293,66,436,177601.02,1829.68,142,59,44,34,14,23,10,33,289,44,20,6
3110,40,-0.1,-0.04,-0.55,-0.35,1,0.1,0.1,0.2,40,79.39,574,492,2,490,380,58,30,13,4,5,0,82,4,578,389,101,578,222686.91,2286.03,192,80,55,41,21,27,13,61,380,58,34,18
3111,40,-0.1,-0.04,-0.55,-0.3,1,0.1,0.1,0.2,40,77.27,705,621,5,616,463,73,45,22,6,7,0,84,5,710,476,140,710,254565.87,2618.41,227,99,69,47,27,30,22,95,463,73,51,29
3112,40,-0.1,-0.04,-0.55,-0.25,1,0.1,0.1,0.2,40,74.53,784,696,5,691,499,86,60,30,8,8,0,88,8,792,515,176,792,251282.42,2565.65,238,110,76,50,36,32,26,123,499,86,68,38
3113,40,-0.1,-0.04,-0.5,-0.45,1,0.1,0.1,0.2,40,80.28,168,142,0,142,112,16,10,2,0,2,0,26,0,168,114,28,168,69234.55,707.29,56,22,22,10,2,8,5,17,112,16,10,4
3114,40,-0.1,-0.04,-0.5,-0.4,1,0.1,0.1,0.2,40,80.0,306,266,1,265,210,33,16,4,0,2,0,40,0,306,212,53,306,124524.29,1282.15,99,43,35,25,10,17,7,29,210,33,16,6
3115,40,-0.1,-0.04,-0.5,-0.35,1,0.1,0.1,0.2,40,77.78,444,397,1,396,301,47,28,13,2,5,0,47,4,448,308,88,448,169610.18,1738.5,149,64,46,32,17,21,10,57,301,47,30,18
3116,40,-0.1,-0.04,-0.5,-0.3,1,0.1,0.1,0.2,40,75.67,575,526,4,522,384,62,43,22,4,7,0,49,5,580,395,127,580,201489.14,2070.88,184,83,60,38,23,24,19,91,384,62,47,29
3117,40,-0.1,-0.04,-0.5,-0.25,1,0.1,0.1,0.2,40,72.7,654,601,4,597,420,75,58,30,6,8,0,53,8,662,434,163,662,198205.69,2018.12,195,94,67,41,32,26,23,119,420,75,64,38
3118,40,-0.1,-0.04,-0.45,-0.4,1,0.1,0.1,0.2,40,79.67,138,124,1,123,98,17,6,2,0,0,0,14,0,138,98,25,138,55289.74,574.86,43,21,13,15,8,9,2,12,98,17,6,2
3119,40,-0.1,-0.04,-0.45,-0.35,1,0.1,0.1,0.2,40,76.38,276,255,1,254,189,31,18,11,2,3,0,21,4,280,194,60,280,100375.63,1031.21,93,42,24,22,15,13,5,40,189,31,20,14
3120,40,-0.1,-0.04,-0.45,-0.3,1,0.1,0.1,0.2,40,73.95,407,384,4,380,272,46,33,20,4,5,0,23,5,412,281,99,412,132254.59,1363.59,128,61,38,28,21,16,14,74,272,46,37,25
3121,40,-0.1,-0.04,-0.45,-0.25,1,0.1,0.1,0.2,40,70.33,486,459,4,455,308,59,48,28,6,6,0,27,8,494,320,135,494,128971.14,1310.83,139,72,45,31,30,18,18,102,308,59,54,34
3122,40,-0.1,-0.04,-0.4,-0.35,1,0.1,0.1,0.2,40,73.28,138,131,0,131,91,14,12,9,2,3,0,7,4,142,96,35,142,45085.89,456.35,50,21,11,7,7,4,3,28,91,14,14,12
3123,40,-0.1,-0.04,-0.4,-0.3,1,0.1,0.1,0.2,40,71.21,269,260,3,257,174,29,27,18,4,5,0,9,5,274,183,74,274,76964.85,788.73,85,40,25,13,13,7,12,62,174,29,31,23
