Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
4641,5,-0.1,-0.04,-0.45,-0.35,2,0.1,0.2,0.15,30,69.51,815,785,47,738,306,0,225,0,207,0,0,30,11,826,513,225,826,598283.71,5617.46,33,59,58,47,63,478,0,0,306,0,432,0
4642,5,-0.1,-0.04,-0.45,-0.35,2,0.1,0.2,0.15,40,60.08,818,788,49,739,317,239,42,14,58,69,0,30,8,826,444,295,826,397120.07,4475.49,65,98,101,69,98,61,38,209,317,239,100,83
4643,5,-0.1,-0.04,-0.45,-0.35,2,0.1,0.2,0.15,40,57.06,817,787,58,729,0,248,50,15,143,273,0,30,9,826,416,313,826,429052.84,4641.28,32,39,45,29,48,23,25,488,0,248,193,288
4644,5,-0.1,-0.04,-0.45,-0.35,2,0.1,0.2,0.15,40,72.05,815,785,55,730,356,0,154,50,73,97,0,30,11,826,526,204,826,703270.36,6273.61,33,59,58,47,63,46,30,394,356,0,227,147
4645,5,-0.1,-0.04,-0.45,-0.35,2,0.1,0.2,0.15,50,59.54,818,788,49,739,319,243,0,56,0,121,0,30,8,826,440,299,826,387320.89,4417.56,65,98,101,69,98,61,38,209,319,243,0,177
4646,5,-0.1,-0.04,-0.45,-0.35,2,0.1,0.2,0.15,50,56.24,817,787,58,729,0,254,0,65,0,410,0,30,9,826,410,319,826,409133.18,4516.25,32,39,45,29,48,23,25,488,0,254,0,475
4647,5,-0.1,-0.04,-0.45,-0.35,2,0.1,0.2,0.15,50,72.05,815,785,55,730,358,0,0,204,0,168,0,30,11,826,526,204,826,684753.44,6170.18,33,59,58,47,63,46,30,394,358,0,0,372
4648,5,-0.1,-0.04,-0.45,-0.35,2,0.1,0.2,0.15,60,59.54,818,788,49,739,319,243,0,56,0,121,0,30,8,826,440,299,826,387320.89,4417.56,65,98,101,69,98,61,38,209,319,243,0,177
4649,5,-0.1,-0.04,-0.45,-0.35,2,0.1,0.2,0.15,60,56.24,817,787,58,729,0,254,0,65,0,410,0,30,9,826,410,319,826,409133.18,4516.25,32,39,45,29,48,23,25,488,0,254,0,475
4650,5,-0.1,-0.04,-0.45,-0.35,2,0.1,0.2,0.15,60,72.05,815,785,55,730,358,0,0,204,0,168,0,30,11,826,526,204,826,684753.44,6170.18,33,59,58,47,63,46,30,394,358,0,0,372
4651,5,-0.1,-0.04,-0.45,-0.35,2,0.2,0.1,0.15,20,63.96,818,788,25,763,422,130,145,0,66,0,0,30,8,826,488,275,826,162486.59,1670.08,256,153,97,257,0,0,0,0,422,130,211,0
4652,5,-0.1,-0.04,-0.45,-0.35,2,0.2,0.1,0.15,20,54.94,817,787,28,759,0,145,197,0,417,0,0,30,9,826,417,342,826,210024.61,2196.27,32,39,45,643,0,0,0,0,0,145,614,0
4653,5,-0.1,-0.04,-0.45,-0.35,2,0.2,0.1,0.15,20,66.93,815,785,26,759,436,0,251,0,72,0,0,30,11,826,508,251,826,217040.25,2222.31,224,118,61,356,0,0,0,0,436,0,323,0
4654,5,-0.1,-0.04,-0.45,-0.35,2,0.2,0.1,0.15,30,68.18,818,788,37,751,487,174,65,0,25,0,0,30,8,826,512,239,826,186997.8,1921.83,256,153,97,46,60,139,0,0,487,174,90,0
4655,5,-0.1,-0.04,-0.45,-0.35,2,0.2,0.1,0.15,30,55.71,817,787,51,736,0,216,110,0,410,0,0,30,9,826,410,326,826,237070.1,2466.84,32,39,45,29,48,543,0,0,0,216,520,0
4656,5,-0.1,-0.04,-0.45,-0.35,2,0.2,0.1,0.15,30,73.29,815,785,40,745,514,0,199,0,32,0,0,30,11,826,546,199,826,285330.8,2927.32,224,118,61,33,43,266,0,0,514,0,231,0
4657,5,-0.1,-0.04,-0.45,-0.35,2,0.2,0.1,0.15,40,68.32,818,788,40,748,500,197,27,13,4,7,0,30,8,826,511,237,826,180724.33,1856.92,256,153,97,46,60,49,17,70,500,197,31,20
4658,5,-0.1,-0.04,-0.45,-0.35,2,0.2,0.1,0.15,40,54.05,817,787,58,729,0,248,63,24,130,264,0,30,9,826,394,335,826,267228.31,2773.97,32,39,45,29,48,23,25,488,0,248,193,288
4659,5,-0.1,-0.04,-0.45,-0.35,2,0.2,0.1,0.15,40,76.18,815,785,46,739,539,0,121,55,5,19,0,30,11,826,563,176,826,308714.48,3165.29,224,118,61,33,43,35,11,214,539,0,126,74
4660,5,-0.1,-0.04,-0.45,-0.35,2,0.2,0.1,0.15,50,68.18,818,788,40,748,500,199,0,39,0,10,0,30,8,826,510,238,826,177864.52,1826.78,256,153,97,46,60,49,17,70,500,199,0,49
4661,5,-0.1,-0.04,-0.45,-0.35,2,0.2,0.1,0.15,50,53.22,817,787,58,729,0,254,0,87,0,388,0,30,9,826,388,341,826,254344.51,2637.48,32,39,45,29,48,23,25,488,0,254,0,475
4662,5,-0.1,-0.04,-0.45,-0.35,2,0.2,0.1,0.15,50,76.18,815,785,46,739,539,0,0,176,0,24,0,30,11,826,563,176,826,304198.46,3117.16,224,118,61,33,43,35,11,214,539,0,0,200
4663,5,-0.1,-0.04,-0.45,-0.35,2,0.2,0.1,0.15,60,68.18,818,788,40,748,500,199,0,39,0,10,0,30,8,826,510,238,826,177864.52,1826.78,256,153,97,46,60,49,17,70,500,199,0,49
4664,5,-0.1,-0.04,-0.45,-0.35,2,0.2,0.1,0.15,60,53.22,817,787,58,729,0,254,0,87,0,388,0,30,9,826,388,341,826,254344.51,2637.48,32,39,45,29,48,23,25,488,0,254,0,475
4665,5,-0.1,-0.04,-0.45,-0.35,2,0.2,0.1,0.15,60,76.18,815,785,46,739,539,0,0,176,0,24,0,30,11,826,563,176,826,304198.46,3117.16,224,118,61,33,43,35,11,214,539,0,0,200
4666,5,-0.1,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,20,55.66,818,788,28,760,173,143,194,0,250,0,0,30,8,826,423,337,826,202605.4,2104.29,63,94,97,506,0,0,0,0,173,143,444,0
4667,5,-0.1,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,20,54.94,817,787,28,759,0,145,197,0,417,0,0,30,9,826,417,342,826,210024.61,2196.27,32,39,45,643,0,0,0,0,0,145,614,0
4668,5,-0.1,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,20,58.47,815,785,29,756,177,0,314,0,265,0,0,30,11,826,442,314,826,262152.35,2708.67,31,55,53,617,0,0,0,0,177,0,579,0
4669,5,-0.1,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,30,57.66,818,788,44,744,260,213,102,0,169,0,0,30,8,826,429,315,826,253513.68,2621.97,63,94,97,62,97,331,0,0,260,213,271,0
4670,5,-0.1,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,30,55.71,817,787,51,736,0,216,110,0,410,0,0,30,9,826,410,326,826,237070.1,2466.84,32,39,45,29,48,543,0,0,0,216,520,0
4671,5,-0.1,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,30,63.55,815,785,47,738,275,0,269,0,194,0,0,30,11,826,469,269,826,377403.59,3888.01,31,55,53,38,58,503,0,0,275,0,463,0
4672,5,-0.1,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,40,56.7,818,788,49,739,297,240,56,24,50,72,0,30,8,826,419,320,826,275244.89,2853.43,63,94,97,62,97,60,40,226,297,240,106,96
4673,5,-0.1,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,40,54.05,817,787,58,729,0,248,63,24,130,264,0,30,9,826,394,335,826,267228.31,2773.97,32,39,45,29,48,23,25,488,0,248,193,288
4674,5,-0.1,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,40,65.48,815,785,55,730,322,0,180,72,58,98,0,30,11,826,478,252,826,443848.47,4576.45,31,55,53,38,58,40,34,421,322,0,238,170
4675,5,-0.1,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,50,56.29,818,788,49,739,299,245,0,78,0,117,0,30,8,826,416,323,826,267510.06,2772.62,63,94,97,62,97,60,40,226,299,245,0,195
4676,5,-0.1,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,50,53.22,817,787,58,729,0,254,0,87,0,388,0,30,9,826,388,341,826,254344.51,2637.48,32,39,45,29,48,23,25,488,0,254,0,475
4677,5,-0.1,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,50,65.21,815,785,55,730,324,0,0,254,0,152,0,30,11,826,476,254,826,431563.23,4448.28,31,55,53,38,58,40,34,421,324,0,0,406
4678,5,-0.1,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,60,56.29,818,788,49,739,299,245,0,78,0,117,0,30,8,826,416,323,826,267510.06,2772.62,63,94,97,62,97,60,40,226,299,245,0,195
4679,5,-0.1,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,60,53.22,817,787,58,729,0,254,0,87,0,388,0,30,9,826,388,341,826,254344.51,2637.48,32,39,45,29,48,23,25,488,0,254,0,475
4680,5,-0.1,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,60,65.21,815,785,55,730,324,0,0,254,0,152,0,30,11,826,476,254,826,431563.23,4448.28,31,55,53,38,58,40,34,421,324,0,0,406
4681,5,-0.1,-0.04,-0.45,-0.3,1,0.1,0.1,0.15,20,63.54,1307,1273,36,1237,665,218,233,0,121,0,0,34,16,1323,786,451,1323,237636.78,2488.67,392,264,149,432,0,0,0,0,665,218,354,0
4682,5,-0.1,-0.04,-0.45,-0.3,1,0.1,0.1,0.15,20,54.83,1305,1271,40,1231,0,250,306,0,675,0,0,34,18,1323,675,556,1323,271758.35,2871.5,53,84,76,1018,0,0,0,0,0,250,981,0
4683,5,-0.1,-0.04,-0.45,-0.3,1,0.1,0.1,0.15,20,66.4,1303,1269,37,1232,686,0,414,0,132,0,0,34,20,1323,818,414,1323,314189.82,3264.89,339,193,93,607,0,0,0,0,686,0,546,0
4684,5,-0.1,-0.04,-0.45,-0.3,1,0.1,0.1,0.15,30,66.88,1307,1273,50,1223,763,283,122,0,55,0,0,34,16,1323,818,405,1323,272102.1,2844.55,392,264,149,78,97,243,0,0,763,283,177,0
4685,5,-0.1,-0.04,-0.45,-0.3,1,0.1,0.1,0.15,30,54.74,1305,1271,69,1202,0,352,192,0,658,0,0,34,18,1323,658,544,1323,306164.05,3236.17,53,84,76,37,69,883,0,0,0,352,850,0
4686,5,-0.1,-0.04,-0.45,-0.3,1,0.1,0.1,0.15,30,72.12,1303,1269,53,1216,807,0,339,0,70,0,0,34,20,1323,877,339,1323,427836.16,4432.35,339,193,93,61,69,461,0,0,807,0,409,0
4687,5,-0.1,-0.04,-0.45,-0.3,1,0.1,0.1,0.15,40,67.13,1307,1273,53,1220,793,321,56,24,13,13,0,34,16,1323,819,401,1323,264980.56,2774.71,392,264,149,78,97,66,41,133,793,321,69,37
4688,5,-0.1,-0.04,-0.45,-0.3,1,0.1,0.1,0.15,40,53.48,1305,1271,78,1193,0,405,106,44,228,410,0,34,18,1323,638,555,1323,350680.79,3693.99,53,84,76,37,69,33,47,794,0,405,334,454
4689,5,-0.1,-0.04,-0.45,-0.3,1,0.1,0.1,0.15,40,74.71,1303,1269,59,1210,856,0,212,94,15,33,0,34,20,1323,904,306,1323,477409.61,4944.48,339,193,93,61,69,52,28,375,856,0,227,127
4690,5,-0.1,-0.04,-0.45,-0.3,1,0.1,0.1,0.15,50,67.21,1307,1273,53,1220,793,323,0,77,0,27,0,34,16,1323,820,400,1323,261157.82,2734.51,392,264,149,78,97,66,41,133,793,323,0,104
4691,5,-0.1,-0.04,-0.45,-0.3,1,0.1,0.1,0.15,50,52.64,1305,1271,78,1193,0,413,0,152,0,628,0,34,18,1323,628,565,1323,332054.5,3494.39,53,84,76,37,69,33,47,794,0,413,0,780
4692,5,-0.1,-0.04,-0.45,-0.3,1,0.1,0.1,0.15,50,74.88,1303,1269,59,1210,856,0,0,304,0,50,0,34,20,1323,906,304,1323,469828.89,4863.0,339,193,93,61,69,52,28,375,856,0,0,354
4693,5,-0.1,-0.04,-0.45,-0.3,1,0.1,0.1,0.15,60,67.21,1307,1273,53,1220,793,323,0,77,0,27,0,34,16,1323,820,400,1323,261157.82,2734.51,392,264,149,78,97,66,41,133,793,323,0,104
4694,5,-0.1,-0.04,-0.45,-0.3,1,0.1,0.1,0.15,60,52.64,1305,1271,78,1193,0,413,0,152,0,628,0,34,18,1323,628,565,1323,332054.5,3494.39,53,84,76,37,69,33,47,794,0,413,0,780
4695,5,-0.1,-0.04,-0.45,-0.3,1,0.1,0.1,0.15,60,74.88,1303,1269,59,1210,856,0,0,304,0,50,0,34,20,1323,906,304,1323,469828.89,4863.0,339,193,93,61,69,52,28,375,856,0,0,354
4696,5,-0.1,-0.04,-0.45,-0.3,1,0.1,0.2,0.15,20,55.72,1307,1273,40,1233,268,246,300,0,419,0,0,34,16,1323,687,546,1323,293435.54,3067.33,104,162,162,805,0,0,0,0,268,246,719,0
4697,5,-0.1,-0.04,-0.45,-0.3,1,0.1,0.2,0.15,20,54.83,1305,1271,40,1231,0,250,306,0,675,0,0,34,18,1323,675,556,1323,271758.35,2871.5,53,84,76,1018,0,0,0,0,0,250,981,0
4698,5,-0.1,-0.04,-0.45,-0.3,1,0.1,0.2,0.15,20,58.31,1303,1269,41,1228,273,0,512,0,443,0,0,34,20,1323,716,512,1323,369516.22,3836.7,51,79,89,1009,0,0,0,0,273,0,955,0
4699,5,-0.1,-0.04,-0.45,-0.3,1,0.1,0.2,0.15,30,56.68,1307,1273,61,1212,401,345,180,0,286,0,0,34,16,1323,687,525,1323,361423.29,3777.46,104,162,162,86,147,551,0,0,401,345,466,0
4700,5,-0.1,-0.04,-0.45,-0.3,1,0.1,0.2,0.15,30,54.74,1305,1271,69,1202,0,352,192,0,658,0,0,34,18,1323,658,544,1323,306164.05,3236.17,53,84,76,37,69,883,0,0,0,352,850,0
4701,5,-0.1,-0.04,-0.45,-0.3,1,0.1,0.2,0.15,30,62.66,1303,1269,64,1205,424,0,450,0,331,0,0,34,20,1323,755,450,1323,545271.68,5660.42,51,79,89,54,94,838,0,0,424,0,781,0
4702,5,-0.1,-0.04,-0.45,-0.3,1,0.1,0.2,0.15,40,55.97,1307,1273,67,1206,455,392,96,43,91,129,0,34,16,1323,675,531,1323,396081.41,4156.15,104,162,162,86,147,85,66,394,455,392,187,172
4703,5,-0.1,-0.04,-0.45,-0.3,1,0.1,0.2,0.15,40,53.48,1305,1271,78,1193,0,405,106,44,228,410,0,34,18,1323,638,555,1323,350680.79,3693.99,53,84,76,37,69,33,47,794,0,405,334,454
4704,5,-0.1,-0.04,-0.45,-0.3,1,0.1,0.2,0.15,40,64.3,1303,1269,73,1196,491,0,302,125,102,176,0,34,20,1323,769,427,1323,657296.96,6833.67,51,79,89,54,94,57,45,727,491,0,404,301
4705,5,-0.1,-0.04,-0.45,-0.3,1,0.1,0.2,0.15,50,55.56,1307,1273,67,1206,460,397,0,139,0,210,0,34,16,1323,670,536,1323,385953.36,4050.66,104,162,162,86,147,85,66,394,460,397,0,349
4706,5,-0.1,-0.04,-0.45,-0.3,1,0.1,0.2,0.15,50,52.64,1305,1271,78,1193,0,413,0,152,0,628,0,34,18,1323,628,565,1323,332054.5,3494.39,53,84,76,37,69,33,47,794,0,413,0,780
4707,5,-0.1,-0.04,-0.45,-0.3,1,0.1,0.2,0.15,50,64.05,1303,1269,73,1196,496,0,0,430,0,270,0,34,20,1323,766,430,1323,641558.84,6667.23,51,79,89,54,94,57,45,727,496,0,0,700
4708,5,-0.1,-0.04,-0.45,-0.3,1,0.1,0.2,0.15,60,55.56,1307,1273,67,1206,460,397,0,139,0,210,0,34,16,1323,670,536,1323,385953.36,4050.66,104,162,162,86,147,85,66,394,460,397,0,349
4709,5,-0.1,-0.04,-0.45,-0.3,1,0.1,0.2,0.15,60,52.64,1305,1271,78,1193,0,413,0,152,0,628,0,34,18,1323,628,565,1323,332054.5,3494.39,53,84,76,37,69,33,47,794,0,413,0,780
4710,5,-0.1,-0.04,-0.45,-0.3,1,0.1,0.2,0.15,60,64.05,1303,1269,73,1196,496,0,0,430,0,270,0,34,20,1323,766,430,1323,641558.84,6667.23,51,79,89,54,94,57,45,727,496,0,0,700
4711,5,-0.1,-0.04,-0.45,-0.3,1,0.2,0.1,0.15,20,63.54,1307,1273,36,1237,665,218,233,0,121,0,0,34,16,1323,786,451,1323,237636.78,2488.67,392,264,149,432,0,0,0,0,665,218,354,0
4712,5,-0.1,-0.04,-0.45,-0.3,1,0.2,0.1,0.15,20,54.83,1305,1271,40,1231,0,250,306,0,675,0,0,34,18,1323,675,556,1323,271758.35,2871.5,53,84,76,1018,0,0,0,0,0,250,981,0
4713,5,-0.1,-0.04,-0.45,-0.3,1,0.2,0.1,0.15,20,66.4,1303,1269,37,1232,686,0,414,0,132,0,0,34,20,1323,818,414,1323,314189.82,3264.89,339,193,93,607,0,0,0,0,686,0,546,0
4714,5,-0.1,-0.04,-0.45,-0.3,1,0.2,0.1,0.15,30,66.88,1307,1273,50,1223,763,283,122,0,55,0,0,34,16,1323,818,405,1323,272102.1,2844.55,392,264,149,78,97,243,0,0,763,283,177,0
4715,5,-0.1,-0.04,-0.45,-0.3,1,0.2,0.1,0.15,30,54.74,1305,1271,69,1202,0,352,192,0,658,0,0,34,18,1323,658,544,1323,306164.05,3236.17,53,84,76,37,69,883,0,0,0,352,850,0
4716,5,-0.1,-0.04,-0.45,-0.3,1,0.2,0.1,0.15,30,72.12,1303,1269,53,1216,807,0,339,0,70,0,0,34,20,1323,877,339,1323,427836.16,4432.35,339,193,93,61,69,461,0,0,807,0,409,0
4717,5,-0.1,-0.04,-0.45,-0.3,1,0.2,0.1,0.15,40,67.13,1307,1273,53,1220,793,321,56,24,13,13,0,34,16,1323,819,401,1323,264980.56,2774.71,392,264,149,78,97,66,41,133,793,321,69,37
4718,5,-0.1,-0.04,-0.45,-0.3,1,0.2,0.1,0.15,40,53.48,1305,1271,78,1193,0,405,106,44,228,410,0,34,18,1323,638,555,1323,350680.79,3693.99,53,84,76,37,69,33,47,794,0,405,334,454
4719,5,-0.1,-0.04,-0.45,-0.3,1,0.2,0.1,0.15,40,74.71,1303,1269,59,1210,856,0,212,94,15,33,0,34,20,1323,904,306,1323,477409.61,4944.48,339,193,93,61,69,52,28,375,856,0,227,127
4720,5,-0.1,-0.04,-0.45,-0.3,1,0.2,0.1,0.15,50,67.21,1307,1273,53,1220,793,323,0,77,0,27,0,34,16,1323,820,400,1323,261157.82,2734.51,392,264,149,78,97,66,41,133,793,323,0,104
4721,5,-0.1,-0.04,-0.45,-0.3,1,0.2,0.1,0.15,50,52.64,1305,1271,78,1193,0,413,0,152,0,628,0,34,18,1323,628,565,1323,332054.5,3494.39,53,84,76,37,69,33,47,794,0,413,0,780
4722,5,-0.1,-0.04,-0.45,-0.3,1,0.2,0.1,0.15,50,74.88,1303,1269,59,1210,856,0,0,304,0,50,0,34,20,1323,906,304,1323,469828.89,4863.0,339,193,93,61,69,52,28,375,856,0,0,354
4723,5,-0.1,-0.04,-0.45,-0.3,1,0.2,0.1,0.15,60,67.21,1307,1273,53,1220,793,323,0,77,0,27,0,34,16,1323,820,400,1323,261157.82,2734.51,392,264,149,78,97,66,41,133,793,323,0,104
4724,5,-0.1,-0.04,-0.45,-0.3,1,0.2,0.1,0.15,60,52.64,1305,1271,78,1193,0,413,0,152,0,628,0,34,18,1323,628,565,1323,332054.5,3494.39,53,84,76,37,69,33,47,794,0,413,0,780
4725,5,-0.1,-0.04,-0.45,-0.3,1,0.2,0.1,0.15,60,74.88,1303,1269,59,1210,856,0,0,304,0,50,0,34,20,1323,906,304,1323,469828.89,4863.0,339,193,93,61,69,52,28,375,856,0,0,354
4726,5,-0.1,-0.04,-0.45,-0.3,1,0.2,0.2,0.15,20,55.72,1307,1273,40,1233,268,246,300,0,419,0,0,34,16,1323,687,546,1323,293435.54,3067.33,104,162,162,805,0,0,0,0,268,246,719,0
4727,5,-0.1,-0.04,-0.45,-0.3,1,0.2,0.2,0.15,20,54.83,1305,1271,40,1231,0,250,306,0,675,0,0,34,18,1323,675,556,1323,271758.35,2871.5,53,84,76,1018,0,0,0,0,0,250,981,0
4728,5,-0.1,-0.04,-0.45,-0.3,1,0.2,0.2,0.15,20,58.31,1303,1269,41,1228,273,0,512,0,443,0,0,34,20,1323,716,512,1323,369516.22,3836.7,51,79,89,1009,0,0,0,0,273,0,955,0
4729,5,-0.1,-0.04,-0.45,-0.3,1,0.2,0.2,0.15,30,56.68,1307,1273,61,1212,401,345,180,0,286,0,0,34,16,1323,687,525,1323,361423.29,3777.46,104,162,162,86,147,551,0,0,401,345,466,0
4730,5,-0.1,-0.04,-0.45,-0.3,1,0.2,0.2,0.15,30,54.74,1305,1271,69,1202,0,352,192,0,658,0,0,34,18,1323,658,544,1323,306164.05,3236.17,53,84,76,37,69,883,0,0,0,352,850,0
4731,5,-0.1,-0.04,-0.45,-0.3,1,0.2,0.2,0.15,30,62.66,1303,1269,64,1205,424,0,450,0,331,0,0,34,20,1323,755,450,1323,545271.68,5660.42,51,79,89,54,94,838,0,0,424,0,781,0
4732,5,-0.1,-0.04,-0.45,-0.3,1,0.2,0.2,0.15,40,55.97,1307,1273,67,1206,455,392,96,43,91,129,0,34,16,1323,675,531,1323,396081.41,4156.15,104,162,162,86,147,85,66,394,455,392,187,172
4733,5,-0.1,-0.04,-0.45,-0.3,1,0.2,0.2,0.15,40,53.48,1305,1271,78,1193,0,405,106,44,228,410,0,34,18,1323,638,555,1323,350680.79,3693.99,53,84,76,37,69,33,47,794,0,405,334,454
4734,5,-0.1,-0.04,-0.45,-0.3,1,0.2,0.2,0.15,40,64.3,1303,1269,73,1196,491,0,302,125,102,176,0,34,20,1323,769,427,1323,657296.96,6833.67,51,79,89,54,94,57,45,727,491,0,404,301
4735,5,-0.1,-0.04,-0.45,-0.3,1,0.2,0.2,0.15,50,55.56,1307,1273,67,1206,460,397,0,139,0,210,0,34,16,1323,670,536,1323,385953.36,4050.66,104,162,162,86,147,85,66,394,460,397,0,349
4736,5,-0.1,-0.04,-0.45,-0.3,1,0.2,0.2,0.15,50,52.64,1305,1271,78,1193,0,413,0,152,0,628,0,34,18,1323,628,565,1323,332054.5,3494.39,53,84,76,37,69,33,47,794,0,413,0,780
4737,5,-0.1,-0.04,-0.45,-0.3,1,0.2,0.2,0.15,50,64.05,1303,1269,73,1196,496,0,0,430,0,270,0,34,20,1323,766,430,1323,641558.84,6667.23,51,79,89,54,94,57,45,727,496,0,0,700
4738,5,-0.1,-0.04,-0.45,-0.3,1,0.2,0.2,0.15,60,55.56,1307,1273,67,1206,460,397,0,139,0,210,0,34,16,1323,670,536,1323,385953.36,4050.66,104,162,162,86,147,85,66,394,460,397,0,349
4739,5,-0.1,-0.04,-0.45,-0.3,1,0.2,0.2,0.15,60,52.64,1305,1271,78,1193,0,413,0,152,0,628,0,34,18,1323,628,565,1323,332054.5,3494.39,53,84,76,37,69,33,47,794,0,413,0,780
4740,5,-0.1,-0.04,-0.45,-0.3,1,0.2,0.2,0.15,60,64.05,1303,1269,73,1196,496,0,0,430,0,270,0,34,20,1323,766,430,1323,641558.84,6667.23,51,79,89,54,94,57,45,727,496,0,0,700
4741,5,-0.1,-0.04,-0.45,-0.3,2,0.1,0.1,0.15,20,67.99,1307,1273,36,1237,723,213,183,0,118,0,0,34,16,1323,841,396,1323,349999.93,4507.1,409,284,164,380,0,0,0,0,723,213,301,0
4742,5,-0.1,-0.04,-0.45,-0.3,2,0.1,0.1,0.15,20,59.3,1305,1271,40,1231,0,250,251,0,730,0,0,34,18,1323,730,501,1323,400321.18,5181.41,53,84,76,1018,0,0,0,0,0,250,981,0
4743,5,-0.1,-0.04,-0.45,-0.3,2,0.1,0.1,0.15,20,72.73,1303,1269,37,1232,760,0,336,0,136,0,0,34,20,1323,896,336,1323,481169.95,5438.42,358,218,120,536,0,0,0,0,760,0,472,0
4744,5,-0.1,-0.04,-0.45,-0.3,2,0.1,0.1,0.15,30,70.65,1307,1273,50,1223,813,272,87,0,51,0,0,34,16,1323,864,359,1323,378501.85,4893.57,409,284,164,79,95,192,0,0,813,272,138,0
4745,5,-0.1,-0.04,-0.45,-0.3,2,0.1,0.1,0.15,30,57.74,1305,1271,69,1202,0,352,156,0,694,0,0,34,18,1323,694,508,1323,506835.72,5981.94,53,84,76,37,69,883,0,0,0,352,850,0
4746,5,-0.1,-0.04,-0.45,-0.3,2,0.1,0.1,0.15,30,78.95,1303,1269,53,1216,887,0,256,0,73,0,0,34,20,1323,960,256,1323,655191.78,6608.31,358,218,120,64,82,374,0,0,887,0,329,0
4747,5,-0.1,-0.04,-0.45,-0.3,2,0.1,0.1,0.15,40,71.07,1307,1273,53,1220,837,300,39,14,19,11,0,34,16,1323,867,353,1323,374373.17,4957.69,409,284,164,79,95,54,30,105,837,300,58,25
4748,5,-0.1,-0.04,-0.45,-0.3,2,0.1,0.1,0.15,40,56.58,1305,1271,78,1193,0,405,86,27,248,427,0,34,18,1323,675,518,1323,586802.97,6700.41,53,84,76,37,69,33,47,794,0,405,334,454
4749,5,-0.1,-0.04,-0.45,-0.3,2,0.1,0.1,0.15,40,82.31,1303,1269,59,1210,938,0,162,52,28,30,0,34,20,1323,996,214,1323,751578.79,7187.81,358,218,120,64,82,45,32,291,938,0,190,82
4750,5,-0.1,-0.04,-0.45,-0.3,2,0.1,0.1,0.15,50,70.82,1307,1273,53,1220,838,302,0,54,0,26,0,34,16,1323,864,356,1323,368721.23,4923.27,409,284,164,79,95,54,30,105,838,302,0,80
4751,5,-0.1,-0.04,-0.45,-0.3,2,0.1,0.1,0.15,50,55.66,1305,1271,78,1193,0,413,0,116,0,664,0,34,18,1323,664,529,1323,559314.01,6516.3,53,84,76,37,69,33,47,794,0,413,0,780
4752,5,-0.1,-0.04,-0.45,-0.3,2,0.1,0.1,0.15,50,82.15,1303,1269,59,1210,939,0,0,216,0,55,0,34,20,1323,994,216,1323,739855.96,7118.72,358,218,120,64,82,45,32,291,939,0,0,271
4753,5,-0.1,-0.04,-0.45,-0.3,2,0.1,0.1,0.15,60,70.82,1307,1273,53,1220,838,302,0,54,0,26,0,34,16,1323,864,356,1323,368721.23,4923.27,409,284,164,79,95,54,30,105,838,302,0,80
4754,5,-0.1,-0.04,-0.45,-0.3,2,0.1,0.1,0.15,60,55.66,1305,1271,78,1193,0,413,0,116,0,664,0,34,18,1323,664,529,1323,559314.01,6516.3,53,84,76,37,69,33,47,794,0,413,0,780
4755,5,-0.1,-0.04,-0.45,-0.3,2,0.1,0.1,0.15,60,82.15,1303,1269,59,1210,939,0,0,216,0,55,0,34,20,1323,994,216,1323,739855.96,7118.72,358,218,120,64,82,45,32,291,939,0,0,271
4756,5,-0.1,-0.04,-0.45,-0.3,2,0.1,0.2,0.15,20,60.18,1307,1273,40,1233,294,246,245,0,448,0,0,34,16,1323,742,491,1323,433665.23,5410.49,106,168,169,790,0,0,0,0,294,246,693,0
4757,5,-0.1,-0.04,-0.45,-0.3,2,0.1,0.2,0.15,20,59.3,1305,1271,40,1231,0,250,251,0,730,0,0,34,18,1323,730,501,1323,400321.18,5181.41,53,84,76,1018,0,0,0,0,0,250,981,0
4758,5,-0.1,-0.04,-0.45,-0.3,2,0.1,0.2,0.15,20,64.82,1303,1269,41,1228,305,0,432,0,491,0,0,34,20,1323,796,432,1323,557176.97,6370.74,53,86,98,991,0,0,0,0,305,0,923,0
