Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
505928,40,-0.08,-0.04,-0.5,-0.3,1,0.1,0.1,0.15,40,53.33,529,486,6,480,0,144,51,29,70,186,0,43,7,536,256,224,536,145424.16,1506.1,16,21,16,22,26,18,21,340,0,144,121,215
505929,40,-0.08,-0.04,-0.5,-0.3,1,0.1,0.1,0.15,40,76.65,529,486,2,484,360,0,79,34,4,7,0,43,7,536,371,113,536,203016.9,2088.25,158,74,49,29,19,16,9,130,360,0,83,41
505930,40,-0.08,-0.04,-0.5,-0.3,1,0.1,0.1,0.15,50,70.39,529,486,3,483,335,113,0,30,0,5,0,43,7,536,340,143,536,143471.08,1481.58,174,90,58,40,33,28,14,46,335,113,0,35
505931,40,-0.08,-0.04,-0.5,-0.3,1,0.1,0.1,0.15,50,52.3,529,486,8,478,0,151,0,77,0,250,0,43,7,536,250,228,536,131825.05,1361.21,16,21,16,22,26,18,21,338,0,151,0,327
505932,40,-0.08,-0.04,-0.5,-0.3,1,0.1,0.1,0.15,50,76.81,529,486,3,483,360,0,0,112,0,11,0,43,7,536,371,112,536,199259.22,2049.89,158,74,49,29,19,16,9,129,360,0,0,123
505933,40,-0.08,-0.04,-0.5,-0.3,1,0.1,0.1,0.15,60,70.39,529,486,3,483,335,113,0,30,0,5,0,43,7,536,340,143,536,143471.08,1481.58,174,90,58,40,33,28,14,46,335,113,0,35
505934,40,-0.08,-0.04,-0.5,-0.3,1,0.1,0.1,0.15,60,52.3,529,486,8,478,0,151,0,77,0,250,0,43,7,536,250,228,536,131825.05,1361.21,16,21,16,22,26,18,21,338,0,151,0,327
505935,40,-0.08,-0.04,-0.5,-0.3,1,0.1,0.1,0.15,60,76.81,529,486,3,483,360,0,0,112,0,11,0,43,7,536,371,112,536,199259.22,2049.89,158,74,49,29,19,16,9,129,360,0,0,123
505936,40,-0.08,-0.04,-0.5,-0.3,1,0.1,0.2,0.15,20,63.3,529,486,1,485,130,75,103,0,177,0,0,43,7,536,307,178,536,228130.63,2354.55,37,58,69,321,0,0,0,0,130,75,280,0
505937,40,-0.08,-0.04,-0.5,-0.3,1,0.1,0.2,0.15,20,63.02,529,486,2,484,0,75,104,0,305,0,0,43,7,536,305,179,536,221521.55,2286.64,16,21,16,431,0,0,0,0,0,75,409,0
505938,40,-0.08,-0.04,-0.5,-0.3,1,0.1,0.2,0.15,20,66.39,529,486,1,485,137,0,163,0,185,0,0,43,7,536,322,163,536,277166.68,2856.59,21,37,53,374,0,0,0,0,137,0,348,0
505939,40,-0.08,-0.04,-0.5,-0.3,1,0.1,0.2,0.15,30,61.54,529,486,5,481,183,118,67,0,113,0,0,43,7,536,296,185,536,221533.17,2297.91,37,58,69,41,55,221,0,0,183,118,180,0
505940,40,-0.08,-0.04,-0.5,-0.3,1,0.1,0.2,0.15,30,59.38,529,486,6,480,0,119,76,0,285,0,0,43,7,536,285,195,536,185419.31,1931.81,16,21,16,22,26,379,0,0,0,119,361,0
505941,40,-0.08,-0.04,-0.5,-0.3,1,0.1,0.2,0.15,30,67.36,529,486,5,481,199,0,157,0,125,0,0,43,7,536,324,157,536,303602.12,3139.48,21,37,53,26,34,310,0,0,199,0,282,0
505942,40,-0.08,-0.04,-0.5,-0.3,1,0.1,0.2,0.15,40,56.96,529,486,5,481,204,140,39,28,29,41,0,43,7,536,274,207,536,204787.13,2126.84,37,58,69,41,55,41,29,151,204,140,68,69
505943,40,-0.08,-0.04,-0.5,-0.3,1,0.1,0.2,0.15,40,53.33,529,486,6,480,0,144,51,29,70,186,0,43,7,536,256,224,536,145424.16,1506.1,16,21,16,22,26,18,21,340,0,144,121,215
505944,40,-0.08,-0.04,-0.5,-0.3,1,0.1,0.2,0.15,40,64.03,529,486,5,481,223,0,122,51,31,54,0,43,7,536,308,173,536,278097.65,2872.79,21,37,53,26,34,28,19,263,223,0,153,105
505945,40,-0.08,-0.04,-0.5,-0.3,1,0.1,0.2,0.15,50,56.37,529,486,7,479,205,143,0,66,0,65,0,43,7,536,270,209,536,199197.68,2069.43,37,58,69,41,55,41,29,149,205,143,0,131
505946,40,-0.08,-0.04,-0.5,-0.3,1,0.1,0.2,0.15,50,52.3,529,486,8,478,0,151,0,77,0,250,0,43,7,536,250,228,536,131825.05,1361.21,16,21,16,22,26,18,21,338,0,151,0,327
505947,40,-0.08,-0.04,-0.5,-0.3,1,0.1,0.2,0.15,50,63.47,529,486,7,479,224,0,0,175,0,80,0,43,7,536,304,175,536,263634.14,2724.44,21,37,53,26,34,28,19,261,224,0,0,255
505948,40,-0.08,-0.04,-0.5,-0.3,1,0.1,0.2,0.15,60,56.37,529,486,7,479,205,143,0,66,0,65,0,43,7,536,270,209,536,199197.68,2069.43,37,58,69,41,55,41,29,149,205,143,0,131
505949,40,-0.08,-0.04,-0.5,-0.3,1,0.1,0.2,0.15,60,52.3,529,486,8,478,0,151,0,77,0,250,0,43,7,536,250,228,536,131825.05,1361.21,16,21,16,22,26,18,21,338,0,151,0,327
505950,40,-0.08,-0.04,-0.5,-0.3,1,0.1,0.2,0.15,60,63.47,529,486,7,479,224,0,0,175,0,80,0,43,7,536,304,175,536,263634.14,2724.44,21,37,53,26,34,28,19,261,224,0,0,255
505951,40,-0.08,-0.04,-0.5,-0.3,1,0.2,0.1,0.15,20,70.31,529,486,1,485,295,67,77,0,46,0,0,43,7,536,341,144,536,160605.78,1650.33,174,90,58,163,0,0,0,0,295,67,123,0
505952,40,-0.08,-0.04,-0.5,-0.3,1,0.2,0.1,0.15,20,63.02,529,486,2,484,0,75,104,0,305,0,0,43,7,536,305,179,536,221521.55,2286.64,16,21,16,431,0,0,0,0,0,75,409,0
505953,40,-0.08,-0.04,-0.5,-0.3,1,0.2,0.1,0.15,20,73.4,529,486,1,485,310,0,129,0,46,0,0,43,7,536,356,129,536,202293.89,2075.73,158,74,49,204,0,0,0,0,310,0,175,0
505954,40,-0.08,-0.04,-0.5,-0.3,1,0.2,0.1,0.15,30,71.07,529,486,2,484,325,98,42,0,19,0,0,43,7,536,344,140,536,155545.71,1603.69,174,90,58,40,33,89,0,0,325,98,61,0
505955,40,-0.08,-0.04,-0.5,-0.3,1,0.2,0.1,0.15,30,59.38,529,486,6,480,0,119,76,0,285,0,0,43,7,536,285,195,536,185419.31,1931.81,16,21,16,22,26,379,0,0,0,119,361,0
505956,40,-0.08,-0.04,-0.5,-0.3,1,0.2,0.1,0.15,30,75.83,529,486,2,484,345,0,117,0,22,0,0,43,7,536,367,117,536,219887.72,2263.11,158,74,49,29,19,155,0,0,345,0,139,0
505957,40,-0.08,-0.04,-0.5,-0.3,1,0.2,0.1,0.15,40,70.45,529,486,2,484,335,112,17,14,4,2,0,43,7,536,341,143,536,144354.31,1490.51,174,90,58,40,33,28,14,47,335,112,21,16
505958,40,-0.08,-0.04,-0.5,-0.3,1,0.2,0.1,0.15,40,53.33,529,486,6,480,0,144,51,29,70,186,0,43,7,536,256,224,536,145424.16,1506.1,16,21,16,22,26,18,21,340,0,144,121,215
505959,40,-0.08,-0.04,-0.5,-0.3,1,0.2,0.1,0.15,40,76.65,529,486,2,484,360,0,79,34,4,7,0,43,7,536,371,113,536,203016.9,2088.25,158,74,49,29,19,16,9,130,360,0,83,41
505960,40,-0.08,-0.04,-0.5,-0.3,1,0.2,0.1,0.15,50,70.39,529,486,3,483,335,113,0,30,0,5,0,43,7,536,340,143,536,143471.08,1481.58,174,90,58,40,33,28,14,46,335,113,0,35
505961,40,-0.08,-0.04,-0.5,-0.3,1,0.2,0.1,0.15,50,52.3,529,486,8,478,0,151,0,77,0,250,0,43,7,536,250,228,536,131825.05,1361.21,16,21,16,22,26,18,21,338,0,151,0,327
505962,40,-0.08,-0.04,-0.5,-0.3,1,0.2,0.1,0.15,50,76.81,529,486,3,483,360,0,0,112,0,11,0,43,7,536,371,112,536,199259.22,2049.89,158,74,49,29,19,16,9,129,360,0,0,123
505963,40,-0.08,-0.04,-0.5,-0.3,1,0.2,0.1,0.15,60,70.39,529,486,3,483,335,113,0,30,0,5,0,43,7,536,340,143,536,143471.08,1481.58,174,90,58,40,33,28,14,46,335,113,0,35
505964,40,-0.08,-0.04,-0.5,-0.3,1,0.2,0.1,0.15,60,52.3,529,486,8,478,0,151,0,77,0,250,0,43,7,536,250,228,536,131825.05,1361.21,16,21,16,22,26,18,21,338,0,151,0,327
505965,40,-0.08,-0.04,-0.5,-0.3,1,0.2,0.1,0.15,60,76.81,529,486,3,483,360,0,0,112,0,11,0,43,7,536,371,112,536,199259.22,2049.89,158,74,49,29,19,16,9,129,360,0,0,123
505966,40,-0.08,-0.04,-0.5,-0.3,1,0.2,0.2,0.15,20,63.3,529,486,1,485,130,75,103,0,177,0,0,43,7,536,307,178,536,228130.63,2354.55,37,58,69,321,0,0,0,0,130,75,280,0
505967,40,-0.08,-0.04,-0.5,-0.3,1,0.2,0.2,0.15,20,63.02,529,486,2,484,0,75,104,0,305,0,0,43,7,536,305,179,536,221521.55,2286.64,16,21,16,431,0,0,0,0,0,75,409,0
505968,40,-0.08,-0.04,-0.5,-0.3,1,0.2,0.2,0.15,20,66.39,529,486,1,485,137,0,163,0,185,0,0,43,7,536,322,163,536,277166.68,2856.59,21,37,53,374,0,0,0,0,137,0,348,0
505969,40,-0.08,-0.04,-0.5,-0.3,1,0.2,0.2,0.15,30,61.54,529,486,5,481,183,118,67,0,113,0,0,43,7,536,296,185,536,221533.17,2297.91,37,58,69,41,55,221,0,0,183,118,180,0
505970,40,-0.08,-0.04,-0.5,-0.3,1,0.2,0.2,0.15,30,59.38,529,486,6,480,0,119,76,0,285,0,0,43,7,536,285,195,536,185419.31,1931.81,16,21,16,22,26,379,0,0,0,119,361,0
505971,40,-0.08,-0.04,-0.5,-0.3,1,0.2,0.2,0.15,30,67.36,529,486,5,481,199,0,157,0,125,0,0,43,7,536,324,157,536,303602.12,3139.48,21,37,53,26,34,310,0,0,199,0,282,0
505972,40,-0.08,-0.04,-0.5,-0.3,1,0.2,0.2,0.15,40,56.96,529,486,5,481,204,140,39,28,29,41,0,43,7,536,274,207,536,204787.13,2126.84,37,58,69,41,55,41,29,151,204,140,68,69
505973,40,-0.08,-0.04,-0.5,-0.3,1,0.2,0.2,0.15,40,53.33,529,486,6,480,0,144,51,29,70,186,0,43,7,536,256,224,536,145424.16,1506.1,16,21,16,22,26,18,21,340,0,144,121,215
505974,40,-0.08,-0.04,-0.5,-0.3,1,0.2,0.2,0.15,40,64.03,529,486,5,481,223,0,122,51,31,54,0,43,7,536,308,173,536,278097.65,2872.79,21,37,53,26,34,28,19,263,223,0,153,105
505975,40,-0.08,-0.04,-0.5,-0.3,1,0.2,0.2,0.15,50,56.37,529,486,7,479,205,143,0,66,0,65,0,43,7,536,270,209,536,199197.68,2069.43,37,58,69,41,55,41,29,149,205,143,0,131
505976,40,-0.08,-0.04,-0.5,-0.3,1,0.2,0.2,0.15,50,52.3,529,486,8,478,0,151,0,77,0,250,0,43,7,536,250,228,536,131825.05,1361.21,16,21,16,22,26,18,21,338,0,151,0,327
505977,40,-0.08,-0.04,-0.5,-0.3,1,0.2,0.2,0.15,50,63.47,529,486,7,479,224,0,0,175,0,80,0,43,7,536,304,175,536,263634.14,2724.44,21,37,53,26,34,28,19,261,224,0,0,255
505978,40,-0.08,-0.04,-0.5,-0.3,1,0.2,0.2,0.15,60,56.37,529,486,7,479,205,143,0,66,0,65,0,43,7,536,270,209,536,199197.68,2069.43,37,58,69,41,55,41,29,149,205,143,0,131
505979,40,-0.08,-0.04,-0.5,-0.3,1,0.2,0.2,0.15,60,52.3,529,486,8,478,0,151,0,77,0,250,0,43,7,536,250,228,536,131825.05,1361.21,16,21,16,22,26,18,21,338,0,151,0,327
505980,40,-0.08,-0.04,-0.5,-0.3,1,0.2,0.2,0.15,60,63.47,529,486,7,479,224,0,0,175,0,80,0,43,7,536,304,175,536,263634.14,2724.44,21,37,53,26,34,28,19,261,224,0,0,255
505981,40,-0.08,-0.04,-0.5,-0.3,2,0.1,0.1,0.15,20,74.02,529,486,1,485,307,67,59,0,52,0,0,43,7,536,359,126,536,190980.23,2225.42,180,94,62,149,0,0,0,0,307,67,111,0
505982,40,-0.08,-0.04,-0.5,-0.3,2,0.1,0.1,0.15,20,67.36,529,486,2,484,0,75,83,0,326,0,0,43,7,536,326,158,536,277326.68,2994.39,16,21,16,431,0,0,0,0,0,75,409,0
505983,40,-0.08,-0.04,-0.5,-0.3,2,0.1,0.1,0.15,20,78.35,529,486,1,485,322,0,105,0,58,0,0,43,7,536,380,105,536,253758.46,2648.85,164,80,57,184,0,0,0,0,322,0,163,0
505984,40,-0.08,-0.04,-0.5,-0.3,2,0.1,0.1,0.15,30,73.55,529,486,2,484,340,95,33,0,16,0,0,43,7,536,356,128,536,188006.21,2269.29,180,94,62,38,39,71,0,0,340,95,49,0
505985,40,-0.08,-0.04,-0.5,-0.3,2,0.1,0.1,0.15,30,60.0,529,486,6,480,0,119,73,0,288,0,0,43,7,536,288,192,536,253884.46,2820.92,16,21,16,22,26,379,0,0,0,119,361,0
505986,40,-0.08,-0.04,-0.5,-0.3,2,0.1,0.1,0.15,30,81.61,529,486,2,484,367,0,89,0,28,0,0,43,7,536,395,89,536,296322.76,2958.22,164,80,57,21,32,130,0,0,367,0,117,0
505987,40,-0.08,-0.04,-0.5,-0.3,2,0.1,0.1,0.15,40,73.55,529,486,2,484,350,105,13,10,3,3,0,43,7,536,356,128,536,178114.8,2231.19,180,94,62,38,39,22,11,38,350,105,16,13
505988,40,-0.08,-0.04,-0.5,-0.3,2,0.1,0.1,0.15,40,55.62,529,486,6,480,0,144,47,22,74,193,0,43,7,536,267,213,536,196491.91,2486.57,16,21,16,22,26,18,21,340,0,144,121,215
505989,40,-0.08,-0.04,-0.5,-0.3,2,0.1,0.1,0.15,40,82.64,529,486,2,484,383,0,60,24,5,12,0,43,7,536,400,84,536,282676.39,2898.06,164,80,57,21,32,13,10,107,383,0,65,36
505990,40,-0.08,-0.04,-0.5,-0.3,2,0.1,0.1,0.15,50,73.5,529,486,3,483,350,106,0,22,0,5,0,43,7,536,355,128,536,177150.52,2229.22,180,94,62,38,39,22,11,37,350,106,0,27
505991,40,-0.08,-0.04,-0.5,-0.3,2,0.1,0.1,0.15,50,54.6,529,486,8,478,0,151,0,66,0,261,0,43,7,536,261,217,536,178491.63,2344.34,16,21,16,22,26,18,21,338,0,151,0,327
505992,40,-0.08,-0.04,-0.5,-0.3,2,0.1,0.1,0.15,50,82.82,529,486,3,483,383,0,0,83,0,17,0,43,7,536,400,83,536,276944.13,2870.7,164,80,57,21,32,13,10,106,383,0,0,100
505993,40,-0.08,-0.04,-0.5,-0.3,2,0.1,0.1,0.15,60,73.5,529,486,3,483,350,106,0,22,0,5,0,43,7,536,355,128,536,177150.52,2229.22,180,94,62,38,39,22,11,37,350,106,0,27
505994,40,-0.08,-0.04,-0.5,-0.3,2,0.1,0.1,0.15,60,54.6,529,486,8,478,0,151,0,66,0,261,0,43,7,536,261,217,536,178491.63,2344.34,16,21,16,22,26,18,21,338,0,151,0,327
505995,40,-0.08,-0.04,-0.5,-0.3,2,0.1,0.1,0.15,60,82.82,529,486,3,483,383,0,0,83,0,17,0,43,7,536,400,83,536,276944.13,2870.7,164,80,57,21,32,13,10,106,383,0,0,100
505996,40,-0.08,-0.04,-0.5,-0.3,2,0.1,0.2,0.15,20,67.63,529,486,1,485,139,75,82,0,189,0,0,43,7,536,328,157,536,278379.52,3041.86,37,62,70,316,0,0,0,0,139,75,271,0
505997,40,-0.08,-0.04,-0.5,-0.3,2,0.1,0.2,0.15,20,67.36,529,486,2,484,0,75,83,0,326,0,0,43,7,536,326,158,536,277326.68,2994.39,16,21,16,431,0,0,0,0,0,75,409,0
505998,40,-0.08,-0.04,-0.5,-0.3,2,0.1,0.2,0.15,20,72.58,529,486,1,485,150,0,133,0,202,0,0,43,7,536,352,133,536,362524.33,3614.04,21,41,57,366,0,0,0,0,150,0,335,0
505999,40,-0.08,-0.04,-0.5,-0.3,2,0.1,0.2,0.15,30,62.16,529,486,5,481,192,118,64,0,107,0,0,43,7,536,299,182,536,279378.37,3115.96,37,62,70,45,56,211,0,0,192,118,171,0
506000,40,-0.08,-0.04,-0.5,-0.3,2,0.1,0.2,0.15,30,60.0,529,486,6,480,0,119,73,0,288,0,0,43,7,536,288,192,536,253884.46,2820.92,16,21,16,22,26,379,0,0,0,119,361,0
506001,40,-0.08,-0.04,-0.5,-0.3,2,0.1,0.2,0.15,30,71.73,529,486,5,481,212,0,136,0,133,0,0,43,7,536,345,136,536,423098.08,4050.33,21,41,57,31,36,295,0,0,212,0,269,0
506002,40,-0.08,-0.04,-0.5,-0.3,2,0.1,0.2,0.15,40,59.04,529,486,5,481,214,140,36,21,30,40,0,43,7,536,284,197,536,245787.03,2985.26,37,62,70,45,56,40,29,142,214,140,66,61
506003,40,-0.08,-0.04,-0.5,-0.3,2,0.1,0.2,0.15,40,55.62,529,486,6,480,0,144,47,22,74,193,0,43,7,536,267,213,536,196491.91,2486.57,16,21,16,22,26,18,21,340,0,144,121,215
506004,40,-0.08,-0.04,-0.5,-0.3,2,0.1,0.2,0.15,40,68.4,529,486,5,481,238,0,113,39,36,55,0,43,7,536,329,152,536,367921.89,3811.3,21,41,57,31,36,26,18,251,238,0,149,94
506005,40,-0.08,-0.04,-0.5,-0.3,2,0.1,0.2,0.15,50,58.46,529,486,7,479,215,143,0,56,0,65,0,43,7,536,280,199,536,238465.82,2934.62,37,62,70,45,56,40,29,140,215,143,0,121
506006,40,-0.08,-0.04,-0.5,-0.3,2,0.1,0.2,0.15,50,54.6,529,486,8,478,0,151,0,66,0,261,0,43,7,536,261,217,536,178491.63,2344.34,16,21,16,22,26,18,21,338,0,151,0,327
506007,40,-0.08,-0.04,-0.5,-0.3,2,0.1,0.2,0.15,50,68.27,529,486,7,479,239,0,0,152,0,88,0,43,7,536,327,152,536,343866.44,3675.94,21,41,57,31,36,26,18,249,239,0,0,240
506008,40,-0.08,-0.04,-0.5,-0.3,2,0.1,0.2,0.15,60,58.46,529,486,7,479,215,143,0,56,0,65,0,43,7,536,280,199,536,238465.82,2934.62,37,62,70,45,56,40,29,140,215,143,0,121
506009,40,-0.08,-0.04,-0.5,-0.3,2,0.1,0.2,0.15,60,54.6,529,486,8,478,0,151,0,66,0,261,0,43,7,536,261,217,536,178491.63,2344.34,16,21,16,22,26,18,21,338,0,151,0,327
506010,40,-0.08,-0.04,-0.5,-0.3,2,0.1,0.2,0.15,60,68.27,529,486,7,479,239,0,0,152,0,88,0,43,7,536,327,152,536,343866.44,3675.94,21,41,57,31,36,26,18,249,239,0,0,240
506011,40,-0.08,-0.04,-0.5,-0.3,2,0.2,0.1,0.15,20,70.31,529,486,1,485,295,67,77,0,46,0,0,43,7,536,341,144,536,160605.78,1650.33,174,90,58,163,0,0,0,0,295,67,123,0
506012,40,-0.08,-0.04,-0.5,-0.3,2,0.2,0.1,0.15,20,63.02,529,486,2,484,0,75,104,0,305,0,0,43,7,536,305,179,536,221521.55,2286.64,16,21,16,431,0,0,0,0,0,75,409,0
506013,40,-0.08,-0.04,-0.5,-0.3,2,0.2,0.1,0.15,20,73.4,529,486,1,485,310,0,129,0,46,0,0,43,7,536,356,129,536,202293.89,2075.73,158,74,49,204,0,0,0,0,310,0,175,0
506014,40,-0.08,-0.04,-0.5,-0.3,2,0.2,0.1,0.15,30,71.07,529,486,2,484,325,98,42,0,19,0,0,43,7,536,344,140,536,155545.71,1603.69,174,90,58,40,33,89,0,0,325,98,61,0
506015,40,-0.08,-0.04,-0.5,-0.3,2,0.2,0.1,0.15,30,59.38,529,486,6,480,0,119,76,0,285,0,0,43,7,536,285,195,536,185419.31,1931.81,16,21,16,22,26,379,0,0,0,119,361,0
506016,40,-0.08,-0.04,-0.5,-0.3,2,0.2,0.1,0.15,30,75.83,529,486,2,484,345,0,117,0,22,0,0,43,7,536,367,117,536,219887.72,2263.11,158,74,49,29,19,155,0,0,345,0,139,0
506017,40,-0.08,-0.04,-0.5,-0.3,2,0.2,0.1,0.15,40,70.45,529,486,2,484,335,112,17,14,4,2,0,43,7,536,341,143,536,144354.31,1490.51,174,90,58,40,33,28,14,47,335,112,21,16
506018,40,-0.08,-0.04,-0.5,-0.3,2,0.2,0.1,0.15,40,53.33,529,486,6,480,0,144,51,29,70,186,0,43,7,536,256,224,536,145424.16,1506.1,16,21,16,22,26,18,21,340,0,144,121,215
506019,40,-0.08,-0.04,-0.5,-0.3,2,0.2,0.1,0.15,40,76.65,529,486,2,484,360,0,79,34,4,7,0,43,7,536,371,113,536,203016.9,2088.25,158,74,49,29,19,16,9,130,360,0,83,41
506020,40,-0.08,-0.04,-0.5,-0.3,2,0.2,0.1,0.15,50,70.39,529,486,3,483,335,113,0,30,0,5,0,43,7,536,340,143,536,143471.08,1481.58,174,90,58,40,33,28,14,46,335,113,0,35
506021,40,-0.08,-0.04,-0.5,-0.3,2,0.2,0.1,0.15,50,52.3,529,486,8,478,0,151,0,77,0,250,0,43,7,536,250,228,536,131825.05,1361.21,16,21,16,22,26,18,21,338,0,151,0,327
506022,40,-0.08,-0.04,-0.5,-0.3,2,0.2,0.1,0.15,50,76.81,529,486,3,483,360,0,0,112,0,11,0,43,7,536,371,112,536,199259.22,2049.89,158,74,49,29,19,16,9,129,360,0,0,123
506023,40,-0.08,-0.04,-0.5,-0.3,2,0.2,0.1,0.15,60,70.39,529,486,3,483,335,113,0,30,0,5,0,43,7,536,340,143,536,143471.08,1481.58,174,90,58,40,33,28,14,46,335,113,0,35
506024,40,-0.08,-0.04,-0.5,-0.3,2,0.2,0.1,0.15,60,52.3,529,486,8,478,0,151,0,77,0,250,0,43,7,536,250,228,536,131825.05,1361.21,16,21,16,22,26,18,21,338,0,151,0,327
506025,40,-0.08,-0.04,-0.5,-0.3,2,0.2,0.1,0.15,60,76.81,529,486,3,483,360,0,0,112,0,11,0,43,7,536,371,112,536,199259.22,2049.89,158,74,49,29,19,16,9,129,360,0,0,123
506026,40,-0.08,-0.04,-0.5,-0.3,2,0.2,0.2,0.15,20,63.3,529,486,1,485,130,75,103,0,177,0,0,43,7,536,307,178,536,228130.63,2354.55,37,58,69,321,0,0,0,0,130,75,280,0
506027,40,-0.08,-0.04,-0.5,-0.3,2,0.2,0.2,0.15,20,63.02,529,486,2,484,0,75,104,0,305,0,0,43,7,536,305,179,536,221521.55,2286.64,16,21,16,431,0,0,0,0,0,75,409,0
506028,40,-0.08,-0.04,-0.5,-0.3,2,0.2,0.2,0.15,20,66.39,529,486,1,485,137,0,163,0,185,0,0,43,7,536,322,163,536,277166.68,2856.59,21,37,53,374,0,0,0,0,137,0,348,0
506029,40,-0.08,-0.04,-0.5,-0.3,2,0.2,0.2,0.15,30,61.54,529,486,5,481,183,118,67,0,113,0,0,43,7,536,296,185,536,221533.17,2297.91,37,58,69,41,55,221,0,0,183,118,180,0
506030,40,-0.08,-0.04,-0.5,-0.3,2,0.2,0.2,0.15,30,59.38,529,486,6,480,0,119,76,0,285,0,0,43,7,536,285,195,536,185419.31,1931.81,16,21,16,22,26,379,0,0,0,119,361,0
506031,40,-0.08,-0.04,-0.5,-0.3,2,0.2,0.2,0.15,30,67.36,529,486,5,481,199,0,157,0,125,0,0,43,7,536,324,157,536,303602.12,3139.48,21,37,53,26,34,310,0,0,199,0,282,0
506032,40,-0.08,-0.04,-0.5,-0.3,2,0.2,0.2,0.15,40,56.96,529,486,5,481,204,140,39,28,29,41,0,43,7,536,274,207,536,204787.13,2126.84,37,58,69,41,55,41,29,151,204,140,68,69
506033,40,-0.08,-0.04,-0.5,-0.3,2,0.2,0.2,0.15,40,53.33,529,486,6,480,0,144,51,29,70,186,0,43,7,536,256,224,536,145424.16,1506.1,16,21,16,22,26,18,21,340,0,144,121,215
506034,40,-0.08,-0.04,-0.5,-0.3,2,0.2,0.2,0.15,40,64.03,529,486,5,481,223,0,122,51,31,54,0,43,7,536,308,173,536,278097.65,2872.79,21,37,53,26,34,28,19,263,223,0,153,105
506035,40,-0.08,-0.04,-0.5,-0.3,2,0.2,0.2,0.15,50,56.37,529,486,7,479,205,143,0,66,0,65,0,43,7,536,270,209,536,199197.68,2069.43,37,58,69,41,55,41,29,149,205,143,0,131
506036,40,-0.08,-0.04,-0.5,-0.3,2,0.2,0.2,0.15,50,52.3,529,486,8,478,0,151,0,77,0,250,0,43,7,536,250,228,536,131825.05,1361.21,16,21,16,22,26,18,21,338,0,151,0,327
506037,40,-0.08,-0.04,-0.5,-0.3,2,0.2,0.2,0.15,50,63.47,529,486,7,479,224,0,0,175,0,80,0,43,7,536,304,175,536,263634.14,2724.44,21,37,53,26,34,28,19,261,224,0,0,255
506038,40,-0.08,-0.04,-0.5,-0.3,2,0.2,0.2,0.15,60,56.37,529,486,7,479,205,143,0,66,0,65,0,43,7,536,270,209,536,199197.68,2069.43,37,58,69,41,55,41,29,149,205,143,0,131
506039,40,-0.08,-0.04,-0.5,-0.3,2,0.2,0.2,0.15,60,52.3,529,486,8,478,0,151,0,77,0,250,0,43,7,536,250,228,536,131825.05,1361.21,16,21,16,22,26,18,21,338,0,151,0,327
506040,40,-0.08,-0.04,-0.5,-0.3,2,0.2,0.2,0.15,60,63.47,529,486,7,479,224,0,0,175,0,80,0,43,7,536,304,175,536,263634.14,2724.44,21,37,53,26,34,28,19,261,224,0,0,255
506041,40,-0.08,-0.04,-0.5,-0.25,1,0.1,0.1,0.15,20,68.65,604,557,2,555,321,77,97,0,60,0,0,47,11,615,381,174,615,166899.06,1703.45,190,102,61,202,0,0,0,0,321,77,157,0
506042,40,-0.08,-0.04,-0.5,-0.25,1,0.1,0.1,0.15,20,62.09,604,557,3,554,0,85,125,0,344,0,0,47,11,615,344,210,615,227868.86,2341.14,21,24,16,493,0,0,0,0,0,85,469,0
506043,40,-0.08,-0.04,-0.5,-0.25,1,0.1,0.1,0.15,20,71.35,604,557,2,555,336,0,159,0,60,0,0,47,11,615,396,159,615,208900.37,2130.97,169,83,52,251,0,0,0,0,336,0,219,0
506044,40,-0.08,-0.04,-0.5,-0.25,1,0.1,0.1,0.15,30,68.95,604,557,3,554,357,112,60,0,25,0,0,47,11,615,382,172,615,157622.87,1619.71,190,102,61,45,40,116,0,0,357,112,85,0
506045,40,-0.08,-0.04,-0.5,-0.25,1,0.1,0.1,0.15,30,57.27,604,557,7,550,0,134,101,0,315,0,0,47,11,615,315,235,615,178833.6,1859.53,21,24,16,24,30,435,0,0,0,134,416,0
506046,40,-0.08,-0.04,-0.5,-0.25,1,0.1,0.1,0.15,30,73.29,604,557,3,554,378,0,148,0,28,0,0,47,11,615,406,148,615,222377.97,2282.93,169,83,52,32,24,194,0,0,378,0,176,0
506047,40,-0.08,-0.04,-0.5,-0.25,1,0.1,0.1,0.15,40,68.05,604,557,3,554,368,130,26,21,6,3,0,47,11,615,377,177,615,143962.02,1470.39,190,102,61,45,40,31,18,67,368,130,32,24
506048,40,-0.08,-0.04,-0.5,-0.25,1,0.1,0.1,0.15,40,51.82,604,557,7,550,0,163,66,36,76,209,0,47,11,615,285,265,615,131371.75,1351.02,21,24,16,24,30,19,25,391,0,163,142,245
