Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
494359,40,-0.09,-0.03,-0.55,-0.35,2,0.1,0.2,0.15,30,64.58,1123,980,6,974,433,209,136,0,196,0,0,143,12,1135,629,345,1135,687414.8,7266.29,73,144,158,92,100,407,0,0,433,209,332,0
494360,40,-0.09,-0.03,-0.55,-0.35,2,0.1,0.2,0.15,30,61.75,1122,979,9,970,0,216,155,0,599,0,0,143,13,1135,599,371,1135,670512.16,7130.85,21,40,35,40,39,795,0,0,0,216,754,0
494361,40,-0.09,-0.03,-0.55,-0.35,2,0.1,0.2,0.15,30,73.15,1123,980,8,972,467,0,261,0,244,0,0,143,12,1135,711,261,1135,974737.05,9013.98,52,104,129,64,71,552,0,0,467,0,505,0
494362,40,-0.09,-0.03,-0.55,-0.35,2,0.1,0.2,0.15,40,62.01,1123,980,6,974,478,256,89,25,58,68,0,143,12,1135,604,370,1135,631715.24,7099.43,73,144,158,92,100,75,64,268,478,256,147,93
494363,40,-0.09,-0.03,-0.55,-0.35,2,0.1,0.2,0.15,40,57.13,1120,977,9,968,0,275,114,26,173,380,0,143,15,1135,553,415,1135,555251.84,6524.59,21,40,35,40,39,41,47,705,0,275,287,406
494364,40,-0.09,-0.03,-0.55,-0.35,2,0.1,0.2,0.15,40,70.99,1123,980,8,972,523,0,222,60,65,102,0,143,12,1135,690,282,1135,940939.45,8967.98,52,104,129,64,71,47,41,464,523,0,287,162
494365,40,-0.09,-0.03,-0.55,-0.35,2,0.1,0.2,0.15,50,60.8,1123,980,8,972,479,268,0,113,0,112,0,143,12,1135,591,381,1135,604596.08,6923.53,73,144,158,92,100,75,64,266,479,268,0,225
494366,40,-0.09,-0.03,-0.55,-0.35,2,0.1,0.2,0.15,50,54.87,1120,977,11,966,0,289,0,147,0,530,0,143,15,1135,530,436,1135,499379.82,6108.44,21,40,35,40,39,41,47,703,0,289,0,677
494367,40,-0.09,-0.03,-0.55,-0.35,2,0.1,0.2,0.15,50,70.62,1123,980,10,970,524,0,0,285,0,161,0,143,12,1135,685,285,1135,881947.02,8632.92,52,104,129,64,71,47,41,462,524,0,0,446
494368,40,-0.09,-0.03,-0.55,-0.35,2,0.1,0.2,0.15,60,60.8,1123,980,8,972,479,268,0,113,0,112,0,143,12,1135,591,381,1135,604596.08,6923.53,73,144,158,92,100,75,64,266,479,268,0,225
494369,40,-0.09,-0.03,-0.55,-0.35,2,0.1,0.2,0.15,60,54.87,1120,977,11,966,0,289,0,147,0,530,0,143,15,1135,530,436,1135,499379.82,6108.44,21,40,35,40,39,41,47,703,0,289,0,677
494370,40,-0.09,-0.03,-0.55,-0.35,2,0.1,0.2,0.15,60,70.62,1123,980,10,970,524,0,0,285,0,161,0,143,12,1135,685,285,1135,881947.02,8632.92,52,104,129,64,71,47,41,462,524,0,0,446
494371,40,-0.09,-0.03,-0.55,-0.35,2,0.2,0.1,0.15,20,71.93,1123,980,4,976,627,125,149,0,75,0,0,143,12,1135,702,274,1135,372908.28,3802.47,337,191,137,311,0,0,0,0,627,125,224,0
494372,40,-0.09,-0.03,-0.55,-0.35,2,0.2,0.1,0.15,20,65.78,1123,980,7,973,0,136,197,0,640,0,0,143,12,1135,640,333,1135,617007.43,6319.53,21,40,35,877,0,0,0,0,0,136,837,0
494373,40,-0.09,-0.03,-0.55,-0.35,2,0.2,0.1,0.15,20,74.59,1123,980,4,976,649,0,248,0,79,0,0,143,12,1135,728,248,1135,440539.05,4499.05,316,157,111,392,0,0,0,0,649,0,327,0
494374,40,-0.09,-0.03,-0.55,-0.35,2,0.2,0.1,0.15,30,72.85,1123,980,4,976,685,184,81,0,26,0,0,143,12,1135,711,265,1135,359256.77,3658.74,337,191,137,87,56,168,0,0,685,184,107,0
494375,40,-0.09,-0.03,-0.55,-0.35,2,0.2,0.1,0.15,30,59.9,1122,979,9,970,0,216,173,0,581,0,0,143,13,1135,581,389,1135,515903.67,5309.71,21,40,35,40,39,795,0,0,0,216,754,0
494376,40,-0.09,-0.03,-0.55,-0.35,2,0.2,0.1,0.15,30,77.72,1123,980,6,974,721,0,217,0,36,0,0,143,12,1135,757,217,1135,472737.25,4832.08,316,157,111,65,38,287,0,0,721,0,253,0
494377,40,-0.09,-0.03,-0.55,-0.35,2,0.2,0.1,0.15,40,72.95,1123,980,4,976,697,210,41,13,11,4,0,143,12,1135,712,264,1135,344779.59,3519.32,337,191,137,87,56,61,24,83,697,210,52,17
494378,40,-0.09,-0.03,-0.55,-0.35,2,0.2,0.1,0.15,40,54.24,1120,977,9,968,0,275,133,35,154,371,0,143,15,1135,525,443,1135,438965.09,4461.97,21,40,35,40,39,41,47,705,0,275,287,406
494379,40,-0.09,-0.03,-0.55,-0.35,2,0.2,0.1,0.15,40,79.26,1123,980,6,974,744,0,146,56,12,16,0,143,12,1135,772,202,1135,467947.89,4790.84,316,157,111,65,38,34,14,239,744,0,158,72
494380,40,-0.09,-0.03,-0.55,-0.35,2,0.2,0.1,0.15,50,72.41,1123,980,5,975,697,214,0,55,0,9,0,143,12,1135,706,269,1135,337969.12,3449.8,337,191,137,87,56,61,24,82,697,214,0,64
494381,40,-0.09,-0.03,-0.55,-0.35,2,0.2,0.1,0.15,50,52.59,1120,977,11,966,0,289,0,169,0,508,0,143,15,1135,508,458,1135,398724.19,4043.88,21,40,35,40,39,41,47,703,0,289,0,677
494382,40,-0.09,-0.03,-0.55,-0.35,2,0.2,0.1,0.15,50,78.93,1123,980,7,973,744,0,0,205,0,24,0,143,12,1135,768,205,1135,455405.37,4665.45,316,157,111,65,38,34,14,238,744,0,0,229
494383,40,-0.09,-0.03,-0.55,-0.35,2,0.2,0.1,0.15,60,72.41,1123,980,5,975,697,214,0,55,0,9,0,143,12,1135,706,269,1135,337969.12,3449.8,337,191,137,87,56,61,24,82,697,214,0,64
494384,40,-0.09,-0.03,-0.55,-0.35,2,0.2,0.1,0.15,60,52.59,1120,977,11,966,0,289,0,169,0,508,0,143,15,1135,508,458,1135,398724.19,4043.88,21,40,35,40,39,41,47,703,0,289,0,677
494385,40,-0.09,-0.03,-0.55,-0.35,2,0.2,0.1,0.15,60,78.93,1123,980,7,973,744,0,0,205,0,24,0,143,12,1135,768,205,1135,455405.37,4665.45,316,157,111,65,38,34,14,238,744,0,0,229
494386,40,-0.09,-0.03,-0.55,-0.35,2,0.2,0.2,0.15,20,66.67,1123,980,5,975,310,134,191,0,340,0,0,143,12,1135,650,325,1135,578608.68,5911.37,73,137,148,617,0,0,0,0,310,134,531,0
494387,40,-0.09,-0.03,-0.55,-0.35,2,0.2,0.2,0.15,20,65.78,1123,980,7,973,0,136,197,0,640,0,0,143,12,1135,640,333,1135,617007.43,6319.53,21,40,35,877,0,0,0,0,0,136,837,0
494388,40,-0.09,-0.03,-0.55,-0.35,2,0.2,0.2,0.15,20,69.64,1123,980,5,975,317,0,296,0,362,0,0,143,12,1135,679,296,1135,662657.0,6777.0,52,97,113,713,0,0,0,0,317,0,658,0
494389,40,-0.09,-0.03,-0.55,-0.35,2,0.2,0.2,0.15,30,62.73,1123,980,6,974,412,209,154,0,199,0,0,143,12,1135,611,363,1135,549820.62,5611.26,73,137,148,86,101,429,0,0,412,209,353,0
494390,40,-0.09,-0.03,-0.55,-0.35,2,0.2,0.2,0.15,30,59.9,1122,979,9,970,0,216,173,0,581,0,0,143,13,1135,581,389,1135,515903.67,5309.71,21,40,35,40,39,795,0,0,0,216,754,0
494391,40,-0.09,-0.03,-0.55,-0.35,2,0.2,0.2,0.15,30,68.62,1123,980,8,972,436,0,305,0,231,0,0,143,12,1135,667,305,1135,705553.96,7216.26,52,97,113,55,74,581,0,0,436,0,536,0
494392,40,-0.09,-0.03,-0.55,-0.35,2,0.2,0.2,0.15,40,59.24,1123,980,6,974,453,257,107,33,50,74,0,143,12,1135,577,397,1135,511176.49,5228.53,73,137,148,86,101,76,63,290,453,257,157,107
494393,40,-0.09,-0.03,-0.55,-0.35,2,0.2,0.2,0.15,40,54.24,1120,977,9,968,0,275,133,35,154,371,0,143,15,1135,525,443,1135,438965.09,4461.97,21,40,35,40,39,41,47,705,0,275,287,406
494394,40,-0.09,-0.03,-0.55,-0.35,2,0.2,0.2,0.15,40,65.95,1123,980,8,972,483,0,248,83,54,104,0,143,12,1135,641,331,1135,674085.61,6908.71,52,97,113,55,74,45,39,497,483,0,302,187
494395,40,-0.09,-0.03,-0.55,-0.35,2,0.2,0.2,0.15,50,58.33,1123,980,8,972,455,269,0,136,0,112,0,143,12,1135,567,405,1135,491312.67,5027.46,73,137,148,86,101,76,63,288,455,269,0,248
494396,40,-0.09,-0.03,-0.55,-0.35,2,0.2,0.2,0.15,50,52.59,1120,977,11,966,0,289,0,169,0,508,0,143,15,1135,508,458,1135,398724.19,4043.88,21,40,35,40,39,41,47,703,0,289,0,677
494397,40,-0.09,-0.03,-0.55,-0.35,2,0.2,0.2,0.15,50,65.05,1123,980,10,970,485,0,0,339,0,146,0,143,12,1135,631,339,1135,636848.84,6533.91,52,97,113,55,74,45,39,495,485,0,0,485
494398,40,-0.09,-0.03,-0.55,-0.35,2,0.2,0.2,0.15,60,58.33,1123,980,8,972,455,269,0,136,0,112,0,143,12,1135,567,405,1135,491312.67,5027.46,73,137,148,86,101,76,63,288,455,269,0,248
494399,40,-0.09,-0.03,-0.55,-0.35,2,0.2,0.2,0.15,60,52.59,1120,977,11,966,0,289,0,169,0,508,0,143,15,1135,508,458,1135,398724.19,4043.88,21,40,35,40,39,41,47,703,0,289,0,677
494400,40,-0.09,-0.03,-0.55,-0.35,2,0.2,0.2,0.15,60,65.05,1123,980,10,970,485,0,0,339,0,146,0,143,12,1135,631,339,1135,636848.84,6533.91,52,97,113,55,74,45,39,495,485,0,0,485
494401,40,-0.09,-0.03,-0.55,-0.3,1,0.1,0.1,0.15,20,70.59,1394,1246,5,1241,754,149,216,0,122,0,0,148,15,1409,876,365,1409,444246.38,4522.06,402,235,164,440,0,0,0,0,754,149,338,0
494402,40,-0.09,-0.03,-0.55,-0.3,1,0.1,0.1,0.15,20,64.54,1394,1246,8,1238,0,166,273,0,799,0,0,148,15,1409,799,439,1409,690403.39,7091.75,24,50,45,1119,0,0,0,0,0,166,1072,0
494403,40,-0.09,-0.03,-0.55,-0.3,1,0.1,0.1,0.15,20,72.93,1394,1246,5,1241,778,0,336,0,127,0,0,148,15,1409,905,336,1409,515508.34,5241.58,378,193,131,539,0,0,0,0,778,0,463,0
494404,40,-0.09,-0.03,-0.55,-0.3,1,0.1,0.1,0.15,30,71.61,1394,1246,6,1240,835,223,129,0,53,0,0,148,15,1409,888,352,1409,436735.34,4442.48,402,235,164,102,78,259,0,0,835,223,182,0
494405,40,-0.09,-0.03,-0.55,-0.3,1,0.1,0.1,0.15,30,59.01,1393,1245,13,1232,0,266,239,0,727,0,0,148,16,1409,727,505,1409,572901.82,5925.17,24,50,45,47,51,1015,0,0,0,266,966,0
494406,40,-0.09,-0.03,-0.55,-0.3,1,0.1,0.1,0.15,30,76.01,1394,1246,8,1238,874,0,297,0,67,0,0,148,15,1409,941,297,1409,562474.55,5728.31,378,193,131,76,51,409,0,0,874,0,364,0
494407,40,-0.09,-0.03,-0.55,-0.3,1,0.1,0.1,0.15,40,70.89,1394,1246,6,1240,856,262,72,27,16,7,0,148,15,1409,879,361,1409,399505.66,4067.88,402,235,164,102,78,77,41,141,856,262,88,34
494408,40,-0.09,-0.03,-0.55,-0.3,1,0.1,0.1,0.15,40,52.44,1391,1243,13,1230,0,345,184,56,192,453,0,148,18,1409,645,585,1409,435629.87,4451.75,24,50,45,47,51,49,64,900,0,345,376,509
494409,40,-0.09,-0.03,-0.55,-0.3,1,0.1,0.1,0.15,40,76.58,1394,1246,8,1238,910,0,212,78,17,21,0,148,15,1409,948,290,1409,536535.04,5468.06,378,193,131,76,51,45,26,338,910,0,229,99
494410,40,-0.09,-0.03,-0.55,-0.3,1,0.1,0.1,0.15,50,70.38,1394,1246,7,1239,856,267,0,100,0,16,0,148,15,1409,872,367,1409,388653.61,3956.93,402,235,164,102,78,77,41,140,856,267,0,116
494411,40,-0.09,-0.03,-0.55,-0.3,1,0.1,0.1,0.15,50,50.98,1391,1243,15,1228,0,365,0,237,0,626,0,148,18,1409,626,602,1409,383588.28,3907.05,24,50,45,47,51,49,64,898,0,365,0,863
494412,40,-0.09,-0.03,-0.55,-0.3,1,0.1,0.1,0.15,50,76.23,1394,1246,9,1237,910,0,0,294,0,33,0,148,15,1409,943,294,1409,518594.06,5286.25,378,193,131,76,51,45,26,337,910,0,0,327
494413,40,-0.09,-0.03,-0.55,-0.3,1,0.1,0.1,0.15,60,70.38,1394,1246,7,1239,856,267,0,100,0,16,0,148,15,1409,872,367,1409,388653.61,3956.93,402,235,164,102,78,77,41,140,856,267,0,116
494414,40,-0.09,-0.03,-0.55,-0.3,1,0.1,0.1,0.15,60,50.98,1391,1243,15,1228,0,365,0,237,0,626,0,148,18,1409,626,602,1409,383588.28,3907.05,24,50,45,47,51,49,64,898,0,365,0,863
494415,40,-0.09,-0.03,-0.55,-0.3,1,0.1,0.1,0.15,60,76.23,1394,1246,9,1237,910,0,0,294,0,33,0,148,15,1409,943,294,1409,518594.06,5286.25,378,193,131,76,51,45,26,337,910,0,0,327
494416,40,-0.09,-0.03,-0.55,-0.3,1,0.1,0.2,0.15,20,65.24,1394,1246,6,1240,361,164,267,0,448,0,0,148,15,1409,809,431,1409,660989.43,6774.5,82,159,178,821,0,0,0,0,361,164,715,0
494417,40,-0.09,-0.03,-0.55,-0.3,1,0.1,0.2,0.15,20,64.54,1394,1246,8,1238,0,166,273,0,799,0,0,148,15,1409,799,439,1409,690403.39,7091.75,24,50,45,1119,0,0,0,0,0,166,1072,0
494418,40,-0.09,-0.03,-0.55,-0.3,1,0.1,0.2,0.15,20,67.74,1394,1246,6,1240,368,0,400,0,472,0,0,148,15,1409,840,400,1409,743115.9,7606.9,58,109,133,940,0,0,0,0,368,0,872,0
494419,40,-0.09,-0.03,-0.55,-0.3,1,0.1,0.2,0.15,30,61.57,1394,1246,10,1236,482,258,217,0,279,0,0,148,15,1409,761,475,1409,631806.41,6485.95,82,159,178,106,119,592,0,0,482,258,496,0
494420,40,-0.09,-0.03,-0.55,-0.3,1,0.1,0.2,0.15,30,59.01,1393,1245,13,1232,0,266,239,0,727,0,0,148,16,1409,727,505,1409,572901.82,5925.17,24,50,45,47,51,1015,0,0,0,266,966,0
494421,40,-0.09,-0.03,-0.55,-0.3,1,0.1,0.2,0.15,30,66.77,1394,1246,12,1234,507,0,410,0,317,0,0,148,15,1409,824,410,1409,794217.91,8147.23,58,109,133,68,81,785,0,0,507,0,727,0
494422,40,-0.09,-0.03,-0.55,-0.3,1,0.1,0.2,0.15,40,57.2,1394,1246,10,1236,533,324,153,52,68,106,0,148,15,1409,707,529,1409,554836.4,5711.45,82,159,178,106,119,96,84,412,533,324,221,158
494423,40,-0.09,-0.03,-0.55,-0.3,1,0.1,0.2,0.15,40,52.44,1391,1243,13,1230,0,345,184,56,192,453,0,148,18,1409,645,585,1409,435629.87,4451.75,24,50,45,47,51,49,64,900,0,345,376,509
494424,40,-0.09,-0.03,-0.55,-0.3,1,0.1,0.2,0.15,40,63.13,1394,1246,12,1234,565,0,342,113,72,142,0,148,15,1409,779,455,1409,726293.0,7462.66,58,109,133,68,81,58,51,676,565,0,414,255
494425,40,-0.09,-0.03,-0.55,-0.3,1,0.1,0.2,0.15,50,56.4,1394,1246,12,1234,535,340,0,198,0,161,0,148,15,1409,696,538,1409,528090.21,5438.25,82,159,178,106,119,96,84,410,535,340,0,359
494426,40,-0.09,-0.03,-0.55,-0.3,1,0.1,0.2,0.15,50,50.98,1391,1243,15,1228,0,365,0,237,0,626,0,148,18,1409,626,602,1409,383588.28,3907.05,24,50,45,47,51,49,64,898,0,365,0,863
494427,40,-0.09,-0.03,-0.55,-0.3,1,0.1,0.2,0.15,50,62.34,1394,1246,14,1232,567,0,0,464,0,201,0,148,15,1409,768,464,1409,680386.85,6995.96,58,109,133,68,81,58,51,674,567,0,0,665
494428,40,-0.09,-0.03,-0.55,-0.3,1,0.1,0.2,0.15,60,56.4,1394,1246,12,1234,535,340,0,198,0,161,0,148,15,1409,696,538,1409,528090.21,5438.25,82,159,178,106,119,96,84,410,535,340,0,359
494429,40,-0.09,-0.03,-0.55,-0.3,1,0.1,0.2,0.15,60,50.98,1391,1243,15,1228,0,365,0,237,0,626,0,148,18,1409,626,602,1409,383588.28,3907.05,24,50,45,47,51,49,64,898,0,365,0,863
494430,40,-0.09,-0.03,-0.55,-0.3,1,0.1,0.2,0.15,60,62.34,1394,1246,14,1232,567,0,0,464,0,201,0,148,15,1409,768,464,1409,680386.85,6995.96,58,109,133,68,81,58,51,674,567,0,0,665
494431,40,-0.09,-0.03,-0.55,-0.3,1,0.2,0.1,0.15,20,70.59,1394,1246,5,1241,754,149,216,0,122,0,0,148,15,1409,876,365,1409,444246.38,4522.06,402,235,164,440,0,0,0,0,754,149,338,0
494432,40,-0.09,-0.03,-0.55,-0.3,1,0.2,0.1,0.15,20,64.54,1394,1246,8,1238,0,166,273,0,799,0,0,148,15,1409,799,439,1409,690403.39,7091.75,24,50,45,1119,0,0,0,0,0,166,1072,0
494433,40,-0.09,-0.03,-0.55,-0.3,1,0.2,0.1,0.15,20,72.93,1394,1246,5,1241,778,0,336,0,127,0,0,148,15,1409,905,336,1409,515508.34,5241.58,378,193,131,539,0,0,0,0,778,0,463,0
494434,40,-0.09,-0.03,-0.55,-0.3,1,0.2,0.1,0.15,30,71.61,1394,1246,6,1240,835,223,129,0,53,0,0,148,15,1409,888,352,1409,436735.34,4442.48,402,235,164,102,78,259,0,0,835,223,182,0
494435,40,-0.09,-0.03,-0.55,-0.3,1,0.2,0.1,0.15,30,59.01,1393,1245,13,1232,0,266,239,0,727,0,0,148,16,1409,727,505,1409,572901.82,5925.17,24,50,45,47,51,1015,0,0,0,266,966,0
494436,40,-0.09,-0.03,-0.55,-0.3,1,0.2,0.1,0.15,30,76.01,1394,1246,8,1238,874,0,297,0,67,0,0,148,15,1409,941,297,1409,562474.55,5728.31,378,193,131,76,51,409,0,0,874,0,364,0
494437,40,-0.09,-0.03,-0.55,-0.3,1,0.2,0.1,0.15,40,70.89,1394,1246,6,1240,856,262,72,27,16,7,0,148,15,1409,879,361,1409,399505.66,4067.88,402,235,164,102,78,77,41,141,856,262,88,34
494438,40,-0.09,-0.03,-0.55,-0.3,1,0.2,0.1,0.15,40,52.44,1391,1243,13,1230,0,345,184,56,192,453,0,148,18,1409,645,585,1409,435629.87,4451.75,24,50,45,47,51,49,64,900,0,345,376,509
494439,40,-0.09,-0.03,-0.55,-0.3,1,0.2,0.1,0.15,40,76.58,1394,1246,8,1238,910,0,212,78,17,21,0,148,15,1409,948,290,1409,536535.04,5468.06,378,193,131,76,51,45,26,338,910,0,229,99
494440,40,-0.09,-0.03,-0.55,-0.3,1,0.2,0.1,0.15,50,70.38,1394,1246,7,1239,856,267,0,100,0,16,0,148,15,1409,872,367,1409,388653.61,3956.93,402,235,164,102,78,77,41,140,856,267,0,116
494441,40,-0.09,-0.03,-0.55,-0.3,1,0.2,0.1,0.15,50,50.98,1391,1243,15,1228,0,365,0,237,0,626,0,148,18,1409,626,602,1409,383588.28,3907.05,24,50,45,47,51,49,64,898,0,365,0,863
494442,40,-0.09,-0.03,-0.55,-0.3,1,0.2,0.1,0.15,50,76.23,1394,1246,9,1237,910,0,0,294,0,33,0,148,15,1409,943,294,1409,518594.06,5286.25,378,193,131,76,51,45,26,337,910,0,0,327
494443,40,-0.09,-0.03,-0.55,-0.3,1,0.2,0.1,0.15,60,70.38,1394,1246,7,1239,856,267,0,100,0,16,0,148,15,1409,872,367,1409,388653.61,3956.93,402,235,164,102,78,77,41,140,856,267,0,116
494444,40,-0.09,-0.03,-0.55,-0.3,1,0.2,0.1,0.15,60,50.98,1391,1243,15,1228,0,365,0,237,0,626,0,148,18,1409,626,602,1409,383588.28,3907.05,24,50,45,47,51,49,64,898,0,365,0,863
494445,40,-0.09,-0.03,-0.55,-0.3,1,0.2,0.1,0.15,60,76.23,1394,1246,9,1237,910,0,0,294,0,33,0,148,15,1409,943,294,1409,518594.06,5286.25,378,193,131,76,51,45,26,337,910,0,0,327
494446,40,-0.09,-0.03,-0.55,-0.3,1,0.2,0.2,0.15,20,65.24,1394,1246,6,1240,361,164,267,0,448,0,0,148,15,1409,809,431,1409,660989.43,6774.5,82,159,178,821,0,0,0,0,361,164,715,0
494447,40,-0.09,-0.03,-0.55,-0.3,1,0.2,0.2,0.15,20,64.54,1394,1246,8,1238,0,166,273,0,799,0,0,148,15,1409,799,439,1409,690403.39,7091.75,24,50,45,1119,0,0,0,0,0,166,1072,0
494448,40,-0.09,-0.03,-0.55,-0.3,1,0.2,0.2,0.15,20,67.74,1394,1246,6,1240,368,0,400,0,472,0,0,148,15,1409,840,400,1409,743115.9,7606.9,58,109,133,940,0,0,0,0,368,0,872,0
494449,40,-0.09,-0.03,-0.55,-0.3,1,0.2,0.2,0.15,30,61.57,1394,1246,10,1236,482,258,217,0,279,0,0,148,15,1409,761,475,1409,631806.41,6485.95,82,159,178,106,119,592,0,0,482,258,496,0
494450,40,-0.09,-0.03,-0.55,-0.3,1,0.2,0.2,0.15,30,59.01,1393,1245,13,1232,0,266,239,0,727,0,0,148,16,1409,727,505,1409,572901.82,5925.17,24,50,45,47,51,1015,0,0,0,266,966,0
494451,40,-0.09,-0.03,-0.55,-0.3,1,0.2,0.2,0.15,30,66.77,1394,1246,12,1234,507,0,410,0,317,0,0,148,15,1409,824,410,1409,794217.91,8147.23,58,109,133,68,81,785,0,0,507,0,727,0
494452,40,-0.09,-0.03,-0.55,-0.3,1,0.2,0.2,0.15,40,57.2,1394,1246,10,1236,533,324,153,52,68,106,0,148,15,1409,707,529,1409,554836.4,5711.45,82,159,178,106,119,96,84,412,533,324,221,158
494453,40,-0.09,-0.03,-0.55,-0.3,1,0.2,0.2,0.15,40,52.44,1391,1243,13,1230,0,345,184,56,192,453,0,148,18,1409,645,585,1409,435629.87,4451.75,24,50,45,47,51,49,64,900,0,345,376,509
494454,40,-0.09,-0.03,-0.55,-0.3,1,0.2,0.2,0.15,40,63.13,1394,1246,12,1234,565,0,342,113,72,142,0,148,15,1409,779,455,1409,726293.0,7462.66,58,109,133,68,81,58,51,676,565,0,414,255
494455,40,-0.09,-0.03,-0.55,-0.3,1,0.2,0.2,0.15,50,56.4,1394,1246,12,1234,535,340,0,198,0,161,0,148,15,1409,696,538,1409,528090.21,5438.25,82,159,178,106,119,96,84,410,535,340,0,359
494456,40,-0.09,-0.03,-0.55,-0.3,1,0.2,0.2,0.15,50,50.98,1391,1243,15,1228,0,365,0,237,0,626,0,148,18,1409,626,602,1409,383588.28,3907.05,24,50,45,47,51,49,64,898,0,365,0,863
494457,40,-0.09,-0.03,-0.55,-0.3,1,0.2,0.2,0.15,50,62.34,1394,1246,14,1232,567,0,0,464,0,201,0,148,15,1409,768,464,1409,680386.85,6995.96,58,109,133,68,81,58,51,674,567,0,0,665
494458,40,-0.09,-0.03,-0.55,-0.3,1,0.2,0.2,0.15,60,56.4,1394,1246,12,1234,535,340,0,198,0,161,0,148,15,1409,696,538,1409,528090.21,5438.25,82,159,178,106,119,96,84,410,535,340,0,359
494459,40,-0.09,-0.03,-0.55,-0.3,1,0.2,0.2,0.15,60,50.98,1391,1243,15,1228,0,365,0,237,0,626,0,148,18,1409,626,602,1409,383588.28,3907.05,24,50,45,47,51,49,64,898,0,365,0,863
494460,40,-0.09,-0.03,-0.55,-0.3,1,0.2,0.2,0.15,60,62.34,1394,1246,14,1232,567,0,0,464,0,201,0,148,15,1409,768,464,1409,680386.85,6995.96,58,109,133,68,81,58,51,674,567,0,0,665
494461,40,-0.09,-0.03,-0.55,-0.3,2,0.1,0.1,0.15,20,73.49,1394,1246,5,1241,786,149,180,0,126,0,0,148,15,1409,912,329,1409,528894.06,5841.48,415,247,176,403,0,0,0,0,786,149,306,0
494462,40,-0.09,-0.03,-0.55,-0.3,2,0.1,0.1,0.15,20,67.93,1394,1246,8,1238,0,166,231,0,841,0,0,148,15,1409,841,397,1409,868186.11,8865.06,24,50,45,1119,0,0,0,0,0,166,1072,0
494463,40,-0.09,-0.03,-0.55,-0.3,2,0.1,0.1,0.15,20,77.28,1394,1246,5,1241,817,0,282,0,142,0,0,148,15,1409,959,282,1409,642975.22,6608.28,391,209,148,493,0,0,0,0,817,0,424,0
494464,40,-0.09,-0.03,-0.55,-0.3,2,0.1,0.1,0.15,30,74.44,1394,1246,6,1240,867,218,99,0,56,0,0,148,15,1409,923,317,1409,522913.99,6034.32,415,247,176,97,82,223,0,0,867,218,155,0
494465,40,-0.09,-0.03,-0.55,-0.3,2,0.1,0.1,0.15,30,61.44,1393,1245,13,1232,0,266,209,0,757,0,0,148,16,1409,757,475,1409,775598.41,8256.83,24,50,45,47,51,1015,0,0,0,266,966,0
494466,40,-0.09,-0.03,-0.55,-0.3,2,0.1,0.1,0.15,30,81.26,1394,1246,8,1238,925,0,232,0,81,0,0,148,15,1409,1006,232,1409,739929.67,7393.35,391,209,148,69,66,355,0,0,925,0,313,0
494467,40,-0.09,-0.03,-0.55,-0.3,2,0.1,0.1,0.15,40,73.87,1394,1246,6,1240,888,252,55,17,19,9,0,148,15,1409,916,324,1409,478693.53,5852.49,415,247,176,97,82,68,36,119,888,252,74,26
494468,40,-0.09,-0.03,-0.55,-0.3,2,0.1,0.1,0.15,40,55.61,1391,1243,13,1230,0,345,160,41,216,468,0,148,18,1409,684,546,1409,573295.22,7106.97,24,50,45,47,51,49,64,900,0,345,376,509
494469,40,-0.09,-0.03,-0.55,-0.3,2,0.1,0.1,0.15,40,82.07,1394,1246,8,1238,968,0,172,50,23,25,0,148,15,1409,1016,222,1409,733465.38,7409.66,391,209,148,69,66,42,31,282,968,0,195,75
494470,40,-0.09,-0.03,-0.55,-0.3,2,0.1,0.1,0.15,50,73.12,1394,1246,7,1239,888,257,0,76,0,18,0,148,15,1409,906,333,1409,464865.56,5776.48,415,247,176,97,82,68,36,118,888,257,0,94
494471,40,-0.09,-0.03,-0.55,-0.3,2,0.1,0.1,0.15,50,53.5,1391,1243,15,1228,0,365,0,206,0,657,0,148,18,1409,657,571,1409,499148.8,6580.55,24,50,45,47,51,49,64,898,0,365,0,863
494472,40,-0.09,-0.03,-0.55,-0.3,2,0.1,0.1,0.15,50,81.89,1394,1246,9,1237,969,0,0,224,0,44,0,148,15,1409,1013,224,1409,709203.27,7280.58,391,209,148,69,66,42,31,281,969,0,0,268
494473,40,-0.09,-0.03,-0.55,-0.3,2,0.1,0.1,0.15,60,73.12,1394,1246,7,1239,888,257,0,76,0,18,0,148,15,1409,906,333,1409,464865.56,5776.48,415,247,176,97,82,68,36,118,888,257,0,94
494474,40,-0.09,-0.03,-0.55,-0.3,2,0.1,0.1,0.15,60,53.5,1391,1243,15,1228,0,365,0,206,0,657,0,148,18,1409,657,571,1409,499148.8,6580.55,24,50,45,47,51,49,64,898,0,365,0,863
494475,40,-0.09,-0.03,-0.55,-0.3,2,0.1,0.1,0.15,60,81.89,1394,1246,9,1237,969,0,0,224,0,44,0,148,15,1409,1013,224,1409,709203.27,7280.58,391,209,148,69,66,42,31,281,969,0,0,268
